Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type,Tags
Club House - Pure Vanilla Extract,17.99,BakingEssentials,Save On Foods,14.39,100,ml,"Vanilla Extract, Pure, Club House, Baking Ingredient"
Club House - Pure Vanilla Extract,7.99,BakingEssentials,Save On Foods,17.37,100,ml,"Vanilla Extract, Pure, Club House, Baking Ingredient"
Club House - Pure Vanilla Extract,17.99,BakingEssentials,Save On Foods,14.39,100,ml,"Vanilla Extract, Pure, Club House, Baking Ingredient"
Crosby's - Crosbys Blackstrap Molasses,5.49,BakingEssentials,Save On Foods,0.81,100,g,"Molasses, Blackstrap, Crosby's, Baking Ingredient"
Crosby's - Crosbys Family Molasses,5.49,BakingEssentials,Save On Foods,0.81,100,g,"Molasses, Family, Crosby's, Baking Ingredient"
Crosby's - Fancy Molasses,5.49,BakingEssentials,Save On Foods,0.81,100,g,"Molasses, Fancy, Crosby's, Baking Ingredient"
Cup4cup - Multipurpose Gluten Free Flour Blend,29.99,BakingEssentials,Save On Foods,2.14,100,g,"Flour, Multipurpose, Gluten Free, Blend, Cup4cup, Baking Ingredient"
Dandies - Marshmallows - Vanilla Flavoured,6.49,BakingEssentials,Save On Foods,2.29,100,g,"Marshmallows, Vanilla Flavored, Dandies, Baking Ingredient, Snack"
"Dr Oetker - Vanilla Bean Paste, Organic",10.99,BakingEssentials,Save On Foods,21.98,100,g,"Vanilla Bean Paste, Organic, Dr. Oetker, Baking Ingredient"
"Dr. Oetker - Shirriff Instant Dessert Mix, Milk Chocolate Mousse",2.99,BakingEssentials,Save On Foods,3.44,100,g,"Dessert Mix, Instant, Milk Chocolate, Mousse, Dr. Oetker, Shirriff"
E.D. Smith - Cherry Pie Filling,7.49,BakingEssentials,Save On Foods,1.39,100,ml,"Pie Filling, Cherry, E.D. Smith, Baking Ingredient"
E.D. Smith - ED Smith Pure Pumpkin,7.99,BakingEssentials,Save On Foods,1.0,100,ml,"Pumpkin, Pure, E.D. Smith, Baking Ingredient"
E.D. Smith - Pumpkin Pie Filling,7.49,BakingEssentials,Save On Foods,1.39,100,ml,"Pie Filling, Pumpkin, E.D. Smith, Baking Ingredient"
Eagle Brand - Dulce De Leche,5.29,BakingEssentials,Save On Foods,1.76,100,ml,"Dulce De Leche, Eagle Brand, Baking Ingredient"
Eagle Brand - Low Fat Sweetened Condensed Milk,5.29,BakingEssentials,Save On Foods,1.76,100,ml,"Sweetened Condensed Milk, Low Fat, Eagle Brand, Baking Ingredient"
Eagle Brand - Regular Sweetened Condensed Milk,5.29,BakingEssentials,Save On Foods,1.76,100,ml,"Sweetened Condensed Milk, Regular, Eagle Brand, Baking Ingredient"
Enjoy Life - Chocolate Mini Chips,10.69,BakingEssentials,Save On Foods,3.78,100,g,"Chocolate Chips, Mini, Enjoy Life, Baking Ingredient"
Fleischmann's - Bread Machine Yeast,6.79,BakingEssentials,Save On Foods,6.01,100,g,"Yeast, Bread Machine, Fleischmann's, Baking Ingredient"
Fleischmann's - Canada Corn Starch,4.49,BakingEssentials,Save On Foods,0.99,100,g,"Corn Starch, Canada, Fleischmann's, Baking Ingredient"
Fleischmann's - Quick Rise Instant Yeast,3.19,BakingEssentials,Save On Foods,3.19,1,,"Yeast, Quick Rise, Instant, Fleischmann's, Baking Ingredient"
Fleischmann's - Quick Rise Instant Yeast,6.79,BakingEssentials,Save On Foods,6.01,100,g,"Yeast, Quick Rise, Instant, Fleischmann's, Baking Ingredient"
Fleischmann's - Quick Rise Instant Yeast,3.19,BakingEssentials,Save On Foods,3.19,1,,"Yeast, Quick Rise, Instant, Fleischmann's, Baking Ingredient"
Fleischmann's - Quick Rise Instant Yeast,6.79,BakingEssentials,Save On Foods,6.01,100,g,"Yeast, Quick Rise, Instant, Fleischmann's, Baking Ingredient"
Fleischmann's - Traditional Active Dry Yeast,3.19,BakingEssentials,Save On Foods,3.19,1,,"Yeast, Active Dry, Traditional, Fleischmann's, Baking Ingredient"
Fleischmann's - Traditional Active Dry Yeast,6.79,BakingEssentials,Save On Foods,6.01,100,g,"Yeast, Active Dry, Traditional, Fleischmann's, Baking Ingredient"
Fleischmann's - Traditional Active Dry Yeast,11.99,BakingEssentials,Save On Foods,5.28,100,g,"Yeast, Active Dry, Traditional, Fleischmann's, Baking Ingredient"
Fleischmann's - Traditional Active Dry Yeast,3.19,BakingEssentials,Save On Foods,3.19,1,,"Yeast, Active Dry, Traditional, Fleischmann's, Baking Ingredient"
Fleischmann's - Traditional Active Dry Yeast,6.79,BakingEssentials,Save On Foods,6.01,100,g,"Yeast, Active Dry, Traditional, Fleischmann's, Baking Ingredient"
Fleischmann's - Traditional Active Dry Yeast,11.99,BakingEssentials,Save On Foods,5.28,100,g,"Yeast, Active Dry, Traditional, Fleischmann's, Baking Ingredient"
Fleischmann's - Traditional Active Dry Yeast,3.19,BakingEssentials,Save On Foods,3.19,1,,"Yeast, Active Dry, Traditional, Fleischmann's, Baking Ingredient"
Fleischmann's - Traditional Active Dry Yeast,6.79,BakingEssentials,Save On Foods,6.01,100,g,"Yeast, Active Dry, Traditional, Fleischmann's, Baking Ingredient"
Fleischmann's - Traditional Active Dry Yeast,11.99,BakingEssentials,Save On Foods,5.28,100,g,"Yeast, Active Dry, Traditional, Fleischmann's, Baking Ingredient"
Fleischmanns - Baking Powder,6.99,BakingEssentials,Save On Foods,2.06,100,g,"Baking Powder, Leavening Agent, Fleischmann's, Baking Ingredient"
Fleischmanns - Pizza Yeast Strip,3.19,BakingEssentials,Save On Foods,13.29,100,g,"Yeast, Pizza, Strip, Fleischmann's, Baking Ingredient"
Foley's - Pure Dark Chocolate Chips Large,1.69,BakingEssentials,Save On Foods,1.69,100,g,"Chocolate Chips, Dark, Pure, Large, Foley's, Baking Ingredient"
Fry's - Premium Cocoa,11.99,BakingEssentials,Save On Foods,2.64,100,g,"Cocoa Powder, Premium, Fry's, Baking Ingredient"
Hagen - Stevia in the Raw,13.99,BakingEssentials,Save On Foods,5.09,100,g,"Sweetener, Stevia, Raw, Hagen, Baking Ingredient"
Hershey - Chipits Dark Chocolate Chips,15.49,BakingEssentials,Save On Foods,2.0,100,g,"Chocolate Chips, Dark, Chipits, Hershey, Baking Ingredient"
Hershey - Chipits Dark Chocolate Chunk,4.79,BakingEssentials,Save On Foods,2.4,100,g,"Chocolate Chunk, Dark, Chipits, Hershey, Baking Ingredient"
Hershey - Chipits Milk Chocolate Chips,4.79,BakingEssentials,Save On Foods,1.92,100,g,"Chocolate Chips, Milk, Chipits, Hershey, Baking Ingredient"
Hershey - Chipits Milk Chocolate Chips,15.49,BakingEssentials,Save On Foods,1.86,100,g,"Chocolate Chips, Milk, Chipits, Hershey, Baking Ingredient"
Hershey - Chipits Milk Chocolate Chips,4.79,BakingEssentials,Save On Foods,1.92,100,g,"Chocolate Chips, Milk, Chipits, Hershey, Baking Ingredient"
Hershey - Chipits Milk Chocolate Chips,15.49,BakingEssentials,Save On Foods,1.86,100,g,"Chocolate Chips, Milk, Chipits, Hershey, Baking Ingredient"
"Hershey - Chipits Mini Kisses, Milk Chocolate",4.79,BakingEssentials,Save On Foods,1.77,100,g,"Chocolate Chips, Mini, Kisses, Milk, Chipits, Hershey, Baking Ingredient"
"Hershey - Chipits Minis, Semi-Sweet Chocolate Chips",4.79,BakingEssentials,Save On Foods,1.77,100,g,"Chocolate Chips, Mini, Semi-Sweet, Chipits, Hershey, Baking Ingredient"
Hershey - Chipits Pure Semi-Sweet Chocolate Chips,15.49,BakingEssentials,Save On Foods,1.67,100,g,"Chocolate Chips, Semi-Sweet, Pure, Chipits, Hershey, Baking Ingredient"
Hershey - Chipits White Creme Chips,4.79,BakingEssentials,Save On Foods,2.4,100,g,"Chocolate Chips, White, Creme, Chipits, Hershey, Baking Ingredient"
"Hershey - Chipits, Dark Chocolate Chips 50% Cacao",4.79,BakingEssentials,Save On Foods,2.13,100,g,"Chocolate Chips, Dark, 50% Cacao, Chipits, Hershey, Baking Ingredient"
"Hershey - Chipits, Peanut Butter Chips",4.79,BakingEssentials,Save On Foods,1.77,100,g,"Chocolate Chips, Peanut Butter, Chipits, Hershey, Baking Ingredient"
Hershey's - Chipits Skor- Toffee Bits,4.79,BakingEssentials,Save On Foods,2.4,100,g,"Toffee Bits, Skor, Chipits, Hershey's, Baking Ingredient"
Hershey's - Cocoa Natural,6.79,BakingEssentials,Save On Foods,3.0,100,g,"Cocoa Powder, Natural, Hershey's, Baking Ingredient"
Jell-O - Berry Blue Jelly Powder,1.49,BakingEssentials,Save On Foods,1.75,100,g,"Jelly Powder, Berry Blue, Jell-O, Dessert Mix"
Jell-O - Cherry Jelly Powder,1.49,BakingEssentials,Save On Foods,1.75,100,g,"Jelly Powder, Cherry, Jell-O, Dessert Mix"
Jell-O - Chocolate Pudding & Pie Filling,4.29,BakingEssentials,Save On Foods,2.52,100,g,"Pudding, Pie Filling, Chocolate, Jell-O, Dessert Mix"
Jell-O - Chocolate Pudding Mix,2.49,BakingEssentials,Save On Foods,1.46,100,g,"Pudding Mix, Chocolate, Jell-O, Dessert Mix"
Jell-O - Chocolate Pudding Mix,1.99,BakingEssentials,Save On Foods,1.76,100,g,"Pudding Mix, Chocolate, Jell-O, Dessert Mix"
Jell-O - Chocolate Pudding Mix,2.49,BakingEssentials,Save On Foods,1.46,100,g,"Pudding Mix, Chocolate, Jell-O, Dessert Mix"
Jell-O - Chocolate Pudding Mix,1.99,BakingEssentials,Save On Foods,1.76,100,g,"Pudding Mix, Chocolate, Jell-O, Dessert Mix"
Jell-O - Fat Free Chocolate Pudding Mix,1.99,BakingEssentials,Save On Foods,4.98,100,g,"Pudding Mix, Chocolate, Fat Free, Jell-O, Dessert Mix"
Jell-O - Grape Jelly Powder,1.49,BakingEssentials,Save On Foods,1.75,100,g,"Jelly Powder, Grape, Jell-O, Dessert Mix"
Jell-O - Large Strawberry Jelly Powder,1.59,BakingEssentials,Save On Foods,0.94,100,g,"Jelly Powder, Strawberry, Large, Jell-O, Dessert Mix"
Jell-O - Lemon Jelly Powder,1.49,BakingEssentials,Save On Foods,1.75,100,g,"Jelly Powder, Lemon, Jell-O, Dessert Mix"
Jell-O - Lemon Pudding Mix,1.99,BakingEssentials,Save On Foods,2.01,100,g,"Pudding Mix, Lemon, Jell-O, Dessert Mix"
Jell-O - Lime Jelly Powder,1.49,BakingEssentials,Save On Foods,1.75,100,g,"Jelly Powder, Lime, Jell-O, Dessert Mix"
Jell-O - Orange Jelly Powder,1.49,BakingEssentials,Save On Foods,1.75,100,g,"Jelly Powder, Orange, Jell-O, Dessert Mix"
Jell-O - Raspberry Jelly Powder,1.49,BakingEssentials,Save On Foods,1.75,100,g,"Jelly Powder, Raspberry, Jell-O, Dessert Mix"
Jell-O - Raspberry Jelly Powder No Sugar Added,1.49,BakingEssentials,Save On Foods,14.9,100,g,"Jelly Powder, Raspberry, No Sugar, Jell-O, Dessert Mix"
Jell-O - Strawberry Jelly Powder,1.49,BakingEssentials,Save On Foods,1.75,100,g,"Jelly Powder, Strawberry, Jell-O, Dessert Mix"
Jell-O - Strawberry Jelly Powder No Sugar Added,1.49,BakingEssentials,Save On Foods,14.75,100,g,"Jelly Powder, Strawberry, No Sugar, Jell-O, Dessert Mix"
Jell-O - Vanilla Instant Pudding Mix,1.99,BakingEssentials,Save On Foods,1.95,100,g,"Pudding Mix, Vanilla, Instant, Jell-O, Dessert Mix"
Jell-O - Vanilla Pudding & Pie Filling,4.29,BakingEssentials,Save On Foods,3.18,100,g,"Pudding, Pie Filling, Vanilla, Jell-O, Dessert Mix"
Jell-O - Vanilla Pudding Mix,2.49,BakingEssentials,Save On Foods,1.63,100,g,"Pudding Mix, Vanilla, Jell-O, Dessert Mix"
Kraft - Jet-Puffed Marshmallows,3.89,BakingEssentials,Save On Foods,0.97,100,g,"Marshmallows, Jet-Puffed, Kraft, Baking Ingredient, Snack"
Kraft - Jet-Puffed Mini Marshmallows,3.89,BakingEssentials,Save On Foods,0.97,100,g,"Marshmallows, Mini, Jet-Puffed, Kraft, Baking Ingredient, Snack"
Kraft - Minit Tapioca,4.79,BakingEssentials,Save On Foods,2.13,100,g,"Tapioca, Mini, Kraft, Baking Ingredient"
Krisda - Monk Fruit Sweetener,8.99,BakingEssentials,Save On Foods,1.98,100,g,"Sweetener, Monk Fruit, Krisda, Baking Ingredient"
Magic - Baking Powder,8.29,BakingEssentials,Save On Foods,1.84,100,g,"Baking Powder, Leavening Agent, Magic, Baking Ingredient"
Nestle - Carnation Evaporated Milk,3.69,BakingEssentials,Save On Foods,1.04,100,ml,"Evaporated Milk, Carnation, Nestle, Baking Ingredient"
"Nestle - Carnation Evaporated Milk, 2% Partly Skimmed Milk",3.69,BakingEssentials,Save On Foods,1.04,100,ml,"Evaporated Milk, 2%, Partly Skimmed, Carnation, Nestle, Baking Ingredient"
Nestle - Carnation Thick Cream,4.49,BakingEssentials,Save On Foods,2.64,100,ml,"Thick Cream, Carnation, Nestle, Baking Ingredient"
Only Goodness - All Purpose Gluten Free Flour,13.99,BakingEssentials,Save On Foods,1.13,100,g,"Flour, All Purpose, Gluten Free, Only Goodness, Baking Ingredient"
Only Goodness - All Purpose Unbleached White Flour,13.99,BakingEssentials,Save On Foods,0.7,100,g,"Flour, All Purpose, Unbleached, White, Only Goodness, Baking Ingredient"
Only Goodness - Fine Ground Almond Flour,16.99,BakingEssentials,Save On Foods,3.75,100,g,"Flour, Almond, Fine Ground, Only Goodness, Baking Ingredient"
Only Goodness - Flaxseed Meal,8.99,BakingEssentials,Save On Foods,1.98,100,g,"Flaxseed Meal, Only Goodness, Baking Ingredient"
Only Goodness - Gluten Free 1 to 1 Flour Blend,19.99,BakingEssentials,Save On Foods,1.21,100,g,"Flour, Gluten Free, 1 to 1, Blend, Only Goodness, Baking Ingredient"
Only Goodness - Organic Coconut Milk,3.49,BakingEssentials,Save On Foods,0.87,100,ml,"Coconut Milk, Organic, Only Goodness, Baking Ingredient"
Only Goodness - Organic Coconut Sugar,6.99,BakingEssentials,Save On Foods,1.54,100,g,"Coconut Sugar, Organic, Only Goodness, Baking Ingredient"
Only Goodness - Organic Pure Vanilla Extract,18.99,BakingEssentials,Save On Foods,18.99,100,ml,"Vanilla Extract, Pure, Organic, Only Goodness, Baking Ingredient"
Pacific - Evaporated Milk,2.29,BakingEssentials,Save On Foods,0.65,100,ml,"Evaporated Milk, Pacific, Baking Ingredient"
Pacific - Instant Skim Milk Powder,9.49,BakingEssentials,Save On Foods,1.9,100,g,"Milk Powder, Skim, Instant, Pacific, Baking Ingredient"
Pamela's - Artisan Flour Blend,28.49,BakingEssentials,Save On Foods,1.57,100,g,"Flour, Blend, Artisan, Pamela's, Baking Ingredient"
49th Parallel - Epic Espresso Coffee,20.49,Coffee,Save On Foods,6.03,100,g,"Coffee, Beverage, Espresso, Ground, Whole Bean, Dark Roast, Bold, Rich, Smooth, 49th Parallel, Epic, Epic Espresso, Coffee Beans"
49th Parallel - French Roast - Organic,20.49,Coffee,Save On Foods,6.03,100,g,"Coffee, Beverage, French Roast, Organic, Ground, Whole Bean, Dark Roast, Bold, Rich, Smooth, 49th Parallel, French Roast, Organic Coffee"
49th Parallel - Old School Espresso,20.49,Coffee,Save On Foods,6.03,100,g,"Coffee, Beverage, Espresso, Ground, Whole Bean, Dark Roast, Bold, Rich, Smooth, 49th Parallel, Old School, Old School Espresso, Coffee Beans"
