Title,Price,Category,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
Red Seedless Grapes,8.0,fruit,,$0.88/100g,907.0,g,907.0,
"Plantains, Single",1.08,fruit,3.28/1kg,$1.49/1lb,,,,
Ambrosia Apples,1.45,fruit,6.59/1kg,$2.99/1lb,,,,
Naturally Imperfect Limes,5.0,fruit,,$0.55/100g,907.0,g,907.0,
Blackberries 1 pint,7.99,fruit,,$2.35/100g,340.0,g,340.0,
Mini Seedless Watermelon,4.49,fruit,,$4.49/1ea,1.0,ea,,1.0
Papaya,5.38,fruit,4.14/1kg,$1.88/1lb,,,,
Black Plums,0.88,fruit,8.80/1kg,$3.99/1lb,,,,
Atemoya,4.99,fruit,,$4.99/1ea,1.0,ea,,1.0
"Naturally Imperfect Lemons, 4 lb Bag",7.0,fruit,,$0.38/100g,1.85,kg,1850.0,
Black Figs,8.99,fruit,,$2.64/100g,340.0,g,340.0,
Pink Guava,7.0,fruit,,$7.00/1ea,1.0,ea,,1.0
Red Seedless Grapes,9.99,fruit,,$1.10/100g,907.0,g,907.0,
English Cucumber,2.29,vegetable,,$2.29/1ea,1.0,ea,,1.0
Tomato On The Vine Red (1 Bunch),5.46,vegetable,7.69/1kg,$3.49/1lb,,,,
Green Onion,1.49,vegetable,,$1.49/1ea,1.0,bunch,,
Asparagus,5.04,vegetable,8.55/1kg,$3.88/1lb,,,,
Tomato Beefsteak  Red,1.18,vegetable,4.39/1kg,$1.99/1lb,,,,
"Yellow Onions, 3 lb Bag",3.99,vegetable,,$0.29/100g,1.36,kg,1360.0,
"Romaine Heart, 3 Pack",5.99,vegetable,,$2.00/1ea,3.0,pack,,
Lettuce Iceberg,3.99,vegetable,,$3.99/1ea,1.0,ea,,1.0
Celery Stalks,3.29,vegetable,,$3.29/1ea,1.0,ea,,1.0
Red Onion,2.44,vegetable,6.59/1kg,$2.99/1lb,,,,
Grape Tomatoes,3.49,vegetable,,$1.23/100g,283.0,g,283.0,
"Russet Potatoes, 10 lb Bag",7.99,vegetable,,$0.18/100g,4.54,kg,4540.0,
"Bi-Colour Corn, Corn on the Cob",0.9,vegetable,,$0.90/1ea,1.0,ea,,1.0
Red Peppers    ,2.64,vegetable,11.00/1kg,$4.99/1lb,,,,
English Cucumber 3Ct    ,5.99,vegetable,,$2.00/1ea,3.0,pack,,
Broccoli Crowns,2.92,vegetable,7.69/1kg,$3.49/1lb,,,,
Sweet Baby Peppers (4-Pack),6.99,vegetable,,$1.75/1ea,1.0,ea,,1.0
Cauliflower,4.99,vegetable,,$4.99/1ea,1.0,ea,,1.0
Ginger,0.78,vegetable,3.70/1kg,$1.68/1lb,,,,
Sweet Green Peppers,1.6,vegetable,6.55/1kg,$2.97/1lb,,,,
Mini Cucumbers,3.99,vegetable,,$0.67/1ea,6.0,pack,,
Zucchini,2.15,vegetable,7.69/1kg,$3.49/1lb,,,,
Roma Tomatoes,0.66,vegetable,5.49/1kg,$2.49/1lb,,,,
"Garlic Bulbs, 3-count",0.99,vegetable,,$0.33/1ea,90.0,g,90.0,
Broccoli,3.49,vegetable,,$3.49/1ea,1.0,ea,,1.0
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,7.0,vegetable,,$0.63/100g,1.113,kg,1113.0,
Sweet Onion,3.03,vegetable,6.59/1kg,$2.99/1lb,,,,
Sweet Potato,3.46,vegetable,5.49/1kg,$2.49/1lb,,,,
Sweet Corn,5.99,vegetable,,$1.50/1ea,4.0,pack,,
Grape Tomato 907G    ,5.99,vegetable,,$0.66/100g,908.0,g,908.0,
"Mini Carrots, 2 lb",4.99,vegetable,,$0.55/100g,907.0,g,907.0,
Whole White Mushrooms,4.99,vegetable,,$1.10/100g,454.0,g,454.0,
Colossal Garlic,1.21,vegetable,12.10/1kg,$5.49/1lb,,,,
Mini Cucumbers,5.88,vegetable,,$0.39/1ea,,ea,,
"Red Field Peppers, 4-Pack",4.99,vegetable,,$1.25/1ea,1.0,ea,,1.0
Romaine Lettuce,3.79,vegetable,,$3.79/1ea,1.0,ea,,1.0
"Cabbage, Green",4.4,vegetable,2.62/1kg,$1.19/1lb,,,,
Green Leaf Lettuce,2.99,vegetable,,$2.99/1ea,1.0,ea,,1.0
Yellow Mini Potatoes,4.99,vegetable,,$0.73/100g,0.68,kg,680.0,
"Carrots, 2 lb bag",3.49,vegetable,,$0.38/100g,907.0,g,907.0,
Radishes,1.99,vegetable,,$1.99/1ea,1.0,bunch,,
White Onion,2.03,vegetable,5.49/1kg,$2.49/1lb,,,,
White Mushrooms,3.49,vegetable,,$1.54/100g,227.0,g,227.0,
"Greenhouse Peppers, Orange",2.64,vegetable,11.00/1kg,$4.99/1lb,,,,
Taiwanese Flat Cabbage,2.44,vegetable,2.16/1kg,$0.98/1lb,,,,
Jalapeno Peppers,0.55,vegetable,11.00/1kg,$4.99/1lb,,,,
Cameo Tomato On Vine,6.99,vegetable,,$2.06/100g,340.0,g,340.0,
Salted Butter,4.99,butter and spreads,,$1.32/100g,454.0,g,454.0,
Salted Butter ,8.49,butter and spreads,,$1.87/100g,454.0,g,454.0,
Margarine Spread,1.88,butter and spreads,,$0.77/100g,427.0,g,427.0,
Unsalted Butter,5.99,butter and spreads,,$1.32/100g,454.0,g,454.0,
Margarine Original,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Margarine with Olive Oil,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Margarine Original,3.77,butter and spreads,,$1.29/100g,427.0,g,427.0,
Unsalted Butter ,8.49,butter and spreads,,$1.87/100g,454.0,g,454.0,
Country Churned Unsalted Butter ,8.29,butter and spreads,,$1.83/100g,454.0,g,454.0,
Country Churned Salted Butter,8.29,butter and spreads,,$1.83/100g,454.0,g,454.0,
"Salted Butter Sticks, 4 units",8.0,butter and spreads,,$1.77/100g,,g,,
Margarine Club Pack,8.49,butter and spreads,,$0.67/100g,1.275,kg,1275.0,
Margarine Vegan,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Margarine with Olive Oil,3.77,butter and spreads,,$1.29/100g,427.0,g,427.0,
Blue Menu Margarine with Olive Oil,5.29,butter and spreads,,$0.58/100g,907.0,g,907.0,
"My Country Unsalted Butter Sticks, 4 units ",8.0,butter and spreads,,$1.76/100g,,g,,
Spreadables Butter With Canola Oil,5.99,butter and spreads,,$2.64/100g,227.0,g,227.0,
Margarine with Avocado Oil,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Garlic & Provençal Herb Butter ,4.19,butter and spreads,,$3.35/100g,125.0,g,125.0,
55% Vegetable Oil Margarine ,3.77,butter and spreads,,$1.10/100g,637.0,g,637.0,
Creamery Butter,6.99,butter and spreads,,$1.54/100g,454.0,g,454.0,
Margarine Vegan,3.77,butter and spreads,,$1.29/100g,427.0,g,427.0,
Calorie-Reduced Margarine Light,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Blue Menu Original Margarine,5.29,butter and spreads,,$0.58/100g,907.0,g,907.0,
Margarine with Avocado Oil,3.77,butter and spreads,,$1.29/100g,427.0,g,427.0,
Margarine Quarters Value Size,9.49,butter and spreads,,$0.70/100g,1.36,kg,1360.0,
Creamery Butter Unsalted,6.99,butter and spreads,,$1.54/100g,454.0,g,454.0,
Buttery Taste Margarine,6.99,butter and spreads,,$1.10/100g,637.0,g,637.0,
Margarine Unsalted Plant-Based Sticks,5.49,butter and spreads,,$1.21/100g,454.0,g,454.0,
"Salted Butter Sticks with Sea Salt, 4 units",8.0,butter and spreads,,$1.76/100g,454.0,g,454.0,
Margarine Salted Plant-Based Sticks,5.49,butter and spreads,,$1.21/100g,454.0,g,454.0,
Organics Salted Butter Churned,6.49,butter and spreads,,$2.60/100g,250.0,g,250.0,
Plant Based Butter Alternative Salted,4.79,butter and spreads,,$1.06/100g,454.0,g,454.0,
Organics Unsalted Butter Churned,6.49,butter and spreads,,$2.60/100g,250.0,g,250.0,
Margarine,5.49,butter and spreads,,$0.61/100g,907.0,g,907.0,
Soy Free Buttery Spread    ,6.99,butter and spreads,,$1.64/100g,425.0,g,425.0,
Grass Fed Salted Butter,7.99,butter and spreads,,$3.20/100g,250.0,g,250.0,
"Original Margarine Square Spread, 12 units",9.49,butter and spreads,,$0.70/100g,1.36,kg,1360.0,
Margarine Original,16.79,butter and spreads,,$0.99/100g,1.7,kg,1700.0,
Margarine,7.99,butter and spreads,,$0.59/100g,1.36,kg,1360.0,
Mirage Margarine,7.49,butter and spreads,,$0.83/100g,907.0,g,907.0,
Margarine,14.49,butter and spreads,,$0.48/100g,3.0,kg,3000.0,
Whipped Butter,4.99,butter and spreads,,$2.40/100g,250.0,g,250.0,
Margarine,14.49,butter and spreads,,$0.48/100g,3.0,kg,3000.0,
Plant Based Butter Alternative Unsalted,4.79,butter and spreads,,$1.06/100g,454.0,g,454.0,
Lactose Free Butter Unsalted,8.79,butter and spreads,,$1.94/100g,454.0,g,454.0,
Original Spread,6.99,butter and spreads,,$0.82/100g,850.0,g,850.0,
Vegetable Oil Margarine,9.99,butter and spreads,,$0.78/100g,1.28,kg,1280.0,
"Dairy-Free Butter, Salted, Plant-Based ",5.99,butter and spreads,,$1.76/100g,340.0,g,340.0,
"Milk, 2%",5.55,milk and cream,,$0.14/100ml,4.0,l,,
Lactose Free 2% Dairy Product,5.69,milk and cream,,$0.31/100ml,2.0,l,,
Homogenized Milk,5.81,milk and cream,,$0.15/100ml,4.0,l,,
Coffee Cream 10% MF,3.75,milk and cream,,$0.40/100ml,946.0,ml,,
"French Vanilla Flavoured Coffee Creamer, 63 Servings",4.44,milk and cream,,$0.63/100ml,946.0,ml,,
"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,milk and cream,,$0.62/100ml,890.0,ml,,
Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,milk and cream,,$0.44/100ml,1.5,l,,
Lactose Free 1% Dairy Product,5.69,milk and cream,,$0.31/100ml,2.0,l,,
Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,milk and cream,,$0.44/100ml,1.5,l,,
1% Milk,5.55,milk and cream,,$0.14/100ml,4.0,l,,
"Real Whipped Cream, Regular",4.79,milk and cream,,$2.13/100g,225.0,g,225.0,
"Hazelnut Flavoured Coffee Creamer, 63 Servings",4.44,milk and cream,,$0.63/100ml,946.0,ml,,
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,milk and cream,,$0.63/100ml,473.0,ml,,
Lactose Free Skim Ultrafiltered Milk,6.59,milk and cream,,$0.44/100ml,1.5,l,,
Milk Lactose Free 2% Partly Skimmed ,5.59,milk and cream,,$0.32/100ml,2.0,l,,
Milk 1% Bottle,6.59,milk and cream,,$0.44/100ml,1.5,l,,
"Caramel Plant-Based Coffee Creamer, Limited Edition",2.99,milk and cream,,$0.66/100ml,450.0,ml,,
2% Milk,2.83,milk and cream,,$0.28/100ml,1.0,l,,
"Caramel Macchiato Coffee Creamer,",4.44,milk and cream,,$0.63/100ml,946.0,ml,,
Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.29,milk and cream,,$0.49/100ml,1.89,l,,
Skim Milk,5.55,milk and cream,,$0.14/100ml,4.0,l,,
"Sport, Chocolate",2.39,milk and cream,,$0.74/100ml,325.0,ml,,
"Chocolate Milk, 1% MF",6.65,milk and cream,,$0.17/100ml,4.0,l,,
"Organic Homogenized Milk, 3.25%",7.12,milk and cream,,$0.36/100ml,2.0,l,,
Coffee Mate Liquid Hazelnut,6.49,milk and cream,,$0.69/100ml,946.0,ml,,
"Almond & Oat Non-Dairy Coffee Enchancer, Vanilla",6.99,milk and cream,,$0.96/100ml,828.0,ml,,
Nesquik Milkshake,2.69,milk and cream,,$0.57/100ml,473.0,ml,,
"Organic Milk, 2% Mf",9.95,milk and cream,,$0.25/100ml,4.0,l,,
Dairy Protein Beverage 3.25% M.F.,7.37,milk and cream,,$0.39/100ml,1.89,l,,
"Coffee Creamer, Vanilla Dip Donut",7.49,milk and cream,,$1.00/100ml,750.0,ml,,
French Vanilla Milkshake,1.59,milk and cream,,$0.51/100ml,310.0,ml,,
Southern Butter Pecan Coffee Creamer,4.44,milk and cream,,$0.63/100ml,946.0,ml,,
Cream Lactose Free 10%,4.84,milk and cream,,$0.48/100ml,1.0,l,,
Coffee Mate Liquid French Vanilla Value Size,9.29,milk and cream,,$0.49/100ml,1.89,l,,
2% Milk,2.21,milk and cream,,$0.47/100ml,473.0,ml,,
Caramel Macchiato Cold Foam,4.44,milk and cream,,$1.84/100g,396.0,g,396.0,
Chocolate Milkshake,1.59,milk and cream,,$0.51/100ml,310.0,ml,,
Flavoured Milk,2.49,milk and cream,,$0.53/100ml,473.0,ml,,
Original Powder,12.99,milk and cream,,$0.93/100g,1.4,kg,1400.0,
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,milk and cream,,$0.63/100ml,473.0,ml,,
COFFEE-MATE Original Powder,5.79,milk and cream,,$1.44/100g,450.0,g,450.0,
Coffee Whitener,6.99,milk and cream,,$0.70/100g,1.0,kg,1000.0,
Coffee Whitener,3.99,milk and cream,,$0.89/100g,450.0,g,450.0,
Chocolate Milk Lactose Free,3.99,milk and cream,,$0.37/100ml,1.89,l,,
1% Milk,2.83,milk and cream,,$0.28/100ml,1.0,l,,
Milk Lactose Free 1% Partly Skimmed ,5.59,milk and cream,,$0.32/100ml,2.0,l,,
"Sport, Vanilla",2.39,milk and cream,,$0.74/100ml,325.0,ml,,
Whipping Cream 33% MF,6.3,milk and cream,,$0.67/100ml,946.0,ml,,
Marble Cheddar Cheese Slices,3.99,cheese,,$2.29/100g,240.0,g,240.0,
"Medium Cheddar Cheese Slices, 12 units",3.99,cheese,,$2.29/100g,240.0,g,240.0,
Farmer's Marble Cheese,7.89,cheese,,$1.13/100g,700.0,g,700.0,
Triple Cheddar Shredded Cheese Blend,5.49,cheese,,$1.72/100g,320.0,g,320.0,
Singles Original Slices,4.49,cheese,,$1.10/100g,410.0,g,410.0,
"Cheestrings Marble Cheese, 16 units",5.79,cheese,,$2.62/100g,336.0,g,336.0,
Pasteurized Cream Cheese,3.0,cheese,,$1.20/100g,250.0,g,250.0,
Original Cream Cheese Product,3.97,cheese,,$2.15/100g,227.0,g,227.0,
Original Brick Cream Cheese,3.97,cheese,,$1.96/100g,250.0,g,250.0,
Old Cheddar Cheese,7.89,cheese,,$1.13/100g,700.0,g,700.0,
"Swiss Cheese Slices, 11 units",3.99,cheese,,$2.50/100g,220.0,g,220.0,
"Cottage Cheese, 2% M.F.",3.99,cheese,,$0.80/100g,500.0,g,500.0,
"Processed cheddar cheese slices, 22 units",4.49,cheese,,$1.10/100g,410.0,g,410.0,
"Pizza Mozzarella Cheese, 28% MF",7.89,cheese,,$1.13/100g,700.0,g,700.0,
Marble Cheddar Cheese Slices,4.5,cheese,,$1.96/100g,230.0,g,230.0,
Marble cheddar cheese,5.77,cheese,,$1.80/100g,400.0,g,400.0,
Herb & Garlic Cream Cheese Product,3.97,cheese,,$2.15/100g,227.0,g,227.0,
"Old White Cheddar Cheese Slices, 11 units",3.99,cheese,,$2.75/100g,200.0,g,200.0,
Shredded Mozzarella,5.99,cheese,,$1.87/100g,320.0,g,320.0,
Singles Original Thick Slices,4.49,cheese,,$1.10/100g,410.0,g,410.0,
Lactose Free Marble Cheddar ,6.99,cheese,,$1.75/100g,400.0,g,400.0,
Grated Cheese Parmesan 31% M.F.,7.99,cheese,,$3.20/100g,250.0,g,250.0,
"Cottage Cheese, 2%",3.49,cheese,,$0.88/100ml,500.0,ml,,
Extra Old White Cheddar,6.99,cheese,,$1.75/100g,400.0,g,400.0,
"Mozzarella and cheddar cheese stix, 22% M.F, 12 units",6.5,cheese,,$3.20/100g,228.0,g,228.0,
Cheddar Coloured Old Cheese ,5.77,cheese,,$1.80/100g,400.0,g,400.0,
Original Cream Cheese Product,6.99,cheese,,$2.06/100g,340.0,g,340.0,
Medium Cheddar Cheese,7.89,cheese,,$1.13/100g,700.0,g,700.0,
Shredded Nacho Cheese Blend,5.99,cheese,,$1.87/100g,320.0,g,320.0,
"Havarti Cheese Slices, 11 units",3.99,cheese,,$2.50/100g,220.0,g,220.0,
Whipped Original Cream Cheese Product,4.89,cheese,,$2.15/100g,227.0,g,227.0,
Singles Original Slices,6.97,cheese,,$1.13/100g,825.0,g,825.0,
"Cheestrings Marble Cheese, 28 units",9.97,cheese,,$2.29/100g,588.0,g,588.0,
"Light Medium Cheddar Cheese Slices, 12 units",3.99,cheese,,$2.29/100g,240.0,g,240.0,
Swiss Cheese Slices,4.5,cheese,,$2.14/100g,210.0,g,210.0,
1% M.F. Cottage Cheese ,5.0,cheese,,$0.67/100g,750.0,g,750.0,
Cheese Sticks Stringable Marble,11.99,cheese,,$2.04/100g,588.0,g,588.0,
1% M.F. Cottage Cheese ,5.0,cheese,,$0.67/100g,750.0,g,750.0,
Lactose Free Triple Cheddar Shredded Cheese Blend,5.49,cheese,,$1.72/100g,320.0,g,320.0,
Triple Cheddar Shredded Cheese Blend ,11.49,cheese,,$1.85/100g,620.0,g,620.0,
Smoke Flavoured Shredded Cheddar Cheese ,5.49,cheese,,$1.72/100g,320.0,g,320.0,
Havarti Cheese,6.99,cheese,,$1.75/100g,400.0,g,400.0,
"Cheestrings Marble Lactose Free Cheese, 12 units",5.79,cheese,,$3.49/100g,252.0,g,252.0,
Monterey Jack Sliced Cheese,4.49,cheese,,$2.14/100g,210.0,g,210.0,
Medium Cheddar Cheese Slices,4.5,cheese,,$1.96/100g,230.0,g,230.0,
Shredded Old White Cheddar Cheese,5.99,cheese,,$1.87/100g,320.0,g,320.0,
Processed Cheese Product Thick Slices Cheddar Flavour,8.99,cheese,,$1.12/100g,800.0,g,800.0,
Lactose Free Marble Cheddar Cheese Slices,4.49,cheese,,$2.14/100g,210.0,g,210.0,
"Plain Yogurt 6%, Balkan Style",3.69,yogurt,,$0.49/100g,750.0,g,750.0,
"Yogurt With Probiotics, Vanilla Flavour",3.79,yogurt,,$0.68/100g,650.0,g,650.0,
Plain Greek Yogurt 0%,5.0,yogurt,,$0.67/100g,750.0,g,750.0,
"Nano Drinkable Yogurt, Strawberry 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Greek 0% Yogurt, Plain, High Protein",7.29,yogurt,,$0.97/100g,750.0,g,750.0,
"Yogurt With Probiotics, Vanilla Flavour",5.29,yogurt,,$0.66/100g,,g,,
Plain Greek Yogurt Club Size 2% M.F.,6.49,yogurt,,$0.65/100g,1.0,kg,1000.0,
"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",3.33,yogurt,,$1.15/100g,,g,,
"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",5.5,yogurt,,$0.46/100g,,g,,
Greek Yogurt Plain Flavour 2% ,5.0,yogurt,,$0.67/100g,750.0,g,750.0,
"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",5.46,yogurt,,$0.84/100g,650.0,g,650.0,
"Tubes Zoo, Strawberry",2.67,yogurt,,$0.60/100g,448.0,g,448.0,
"Nano Drinkable Yogurt, Vanilla 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",3.33,yogurt,,$1.15/100g,,g,,
Skyr Yogurt Plain 0%.  High Protein,6.49,yogurt,,$0.87/100g,750.0,g,750.0,
"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",3.33,yogurt,,$1.15/100g,,g,,
"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",5.46,yogurt,,$0.73/100g,750.0,g,750.0,
Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,2.67,yogurt,,$0.60/100g,448.0,g,448.0,
"Greek 2% Yogurt, Plain, High Protein",7.29,yogurt,,$0.97/100g,750.0,g,750.0,
"Nano Drinkable Yogurt, Peach 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",3.33,yogurt,,$1.15/100g,,g,,
"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,yogurt,,$1.15/100g,,g,,
"Yop 1% Drinkable Yogurt Pack, Strawberry, Blueberry, Raspberry, and Strawberry Banana, Yogurt Drinks",9.94,yogurt,,$0.46/100ml,,ml,,
"Nano Drinkable Yogurt, Raspberry 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Yogurt With Probiotics, Strawberry Flavour",3.89,yogurt,,$0.68/100g,650.0,g,650.0,
"Source 0% Smooth Traditional Yogurt Cups Variety Pack, No Added Sugar",6.99,yogurt,,$0.49/100g,,g,,
"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",5.46,yogurt,,$0.73/100g,750.0,g,750.0,
"Yop 1% Drinkable Yogurt, Strawberry Banana, Yogurt Drink",1.29,yogurt,,$0.65/100ml,200.0,ml,,
"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",5.46,yogurt,,$0.84/100g,650.0,g,650.0,
"Yop 1% Drinkable Yogurt, Strawberry, Yogurt Drink",1.29,yogurt,,$0.65/100ml,200.0,ml,,
"Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",6.29,yogurt,,$0.39/100g,,g,,
"Yogurt With Probiotics, Raspberry Flavour",3.89,yogurt,,$0.68/100g,650.0,g,650.0,
"Nano Drinkable Yogurt, Banana 1%",4.99,yogurt,,$0.89/100ml,,ml,,
"Nano Drinkable Yogurt, Lactose Free, Strawberry-Banana 1%",4.99,yogurt,,$0.89/100g,,ml,,
"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",3.33,yogurt,,$1.15/100g,,g,,
"Yop 3% Minigo Duo, Variety Pack, Kids Snack",2.67,yogurt,,$0.74/100g,,g,,
Tubes Yogurt Mixed Berry Flavour 1% M.F.,2.67,yogurt,,$0.60/100g,448.0,g,448.0,
"Yogurt With Probiotics, Cherry Flavour",3.89,yogurt,,$0.68/100g,650.0,g,650.0,
"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,yogurt,,$1.15/100g,,g,,
"Source 0% Smooth Traditional Yogurt, Vanilla, No Added Sugar",2.67,yogurt,,$0.42/100g,630.0,g,630.0,
"Yop 1% Drinkable Yogurt Limited Edition, Yogurt Drink",1.29,yogurt,,$0.65/100ml,200.0,ml,,
"Yop 1% Drinkable Yogurt, Vanilla, Yogurt Drink",1.29,yogurt,,$0.65/100ml,200.0,ml,,
Vanilla Greek Yogurt,5.0,yogurt,,$0.67/100g,750.0,g,750.0,
Tubes Yogurt Vanilla Flavour 1% M.F.,2.67,yogurt,,$0.60/100g,448.0,g,448.0,
"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",3.33,yogurt,,$1.15/100g,,g,,
"Yogurt With Probiotics, Blueberry Flavour",3.89,yogurt,,$0.68/100g,650.0,g,650.0,
Vanilla Greek Yogurt 0% Club Size ,6.49,yogurt,,$0.65/100g,1.0,kg,1000.0,
"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",5.5,yogurt,,$0.46/100g,,g,,
"Yop 1% Drinkable Yogurt, Peach, Yogurt Drink",1.29,yogurt,,$0.65/100ml,200.0,ml,,
Cilantro,1.39,southAsian,,$1.39/1ea,1.0,bunch,,
Roma Tomatoes,0.66,southAsian,5.49/1kg,$2.49/1lb,,,,
Ginger,0.78,southAsian,3.70/1kg,$1.68/1lb,,,,
"Garlic Bulbs, 3-count",0.99,southAsian,,$0.33/1ea,90.0,g,90.0,
Mango,1.99,southAsian,,$1.99/1ea,1.0,ea,,1.0
Colossal Garlic,1.21,southAsian,12.10/1kg,$5.49/1lb,,,,
Ataulfo Mango,1.47,southAsian,,$1.47/1ea,1.0,ea,,1.0
"Red Onions, 3 lb Bag",6.99,southAsian,,$0.51/100g,1.36,kg,1360.0,
Purple Eggplants,3.13,southAsian,5.49/1kg,$2.49/1lb,,,,
Roma Tomatoes,5.99,southAsian,,$0.44/100g,1.0,ea,,1.0
"Spinach, Bunched",2.49,southAsian,,$2.49/1ea,1.0,ea,,1.0
Long Eggplants,1.09,southAsian,4.37/1kg,$1.98/1lb,,,,
Garlic Bulbs,6.5,southAsian,,$0.65/100g,1.0,kg,1000.0,
"Mint, Fresh",1.99,southAsian,,$1.99/1ea,1.0,bunch,,
Organic Garlic,3.99,southAsian,,$3.47/100g,115.0,g,115.0,
"Naan Original Flatbreads, 10 pack",5.0,southAsian,,$5.00/1ea,1.0,ea,,1.0
Naan Original 5 Flatbreads,3.99,southAsian,,$0.80/100g,500.0,g,500.0,
Naan Garlic Flatbreads,5.0,southAsian,,$0.50/100g,1.0,kg,1000.0,
Naan Garlic 5 Flatbreads,3.99,southAsian,,$0.80/100g,500.0,g,500.0,
