,Title,Price,Category,Store,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
47,"Ambrosia Apples, 5 lb Bag",9.99,fruit,Superstore,,$0.44/100g,2.27,kg,2270.0,
48,English Cucumber,2.29,vegetable,Superstore,,$2.29/1ea,1.0,ea,,1.0
49,Tomato On The Vine Red (1 Bunch),5.46,vegetable,Superstore,7.69/1kg,$3.49/1lb,0.71,kg,710.0,
50,Green Onion,1.49,vegetable,Superstore,,$1.49/1ea,1.0,bunch,,
51,Asparagus,5.04,vegetable,Superstore,8.55/1kg,$3.88/1lb,0.59,kg,590.0,
52,Tomato Beefsteak  Red,1.18,vegetable,Superstore,4.39/1kg,$1.99/1lb,0.27,kg,270.0,
53,"Yellow Onions, 3 lb Bag",3.99,vegetable,Superstore,,$0.29/100g,1.36,kg,1360.0,
54,"Romaine Heart, 3 Pack",5.99,vegetable,Superstore,,$2.00/1ea,3.0,pack,,
55,Lettuce Iceberg,3.99,vegetable,Superstore,,$3.99/1ea,1.0,ea,,1.0
56,Celery Stalks,3.29,vegetable,Superstore,,$3.29/1ea,1.0,ea,,1.0
57,Red Onion,2.44,vegetable,Superstore,6.59/1kg,$2.99/1lb,0.37,kg,370.0,
58,Grape Tomatoes,3.49,vegetable,Superstore,,$1.23/100g,283.0,g,283.0,
59,"Russet Potatoes, 10 lb Bag",7.99,vegetable,Superstore,,$0.18/100g,4.54,kg,4540.0,
60,"Bi-Colour Corn, Corn on the Cob",0.9,vegetable,Superstore,,$0.90/1ea,1.0,ea,,1.0
61,Red Peppers    ,2.64,vegetable,Superstore,11.00/1kg,$4.99/1lb,0.24,kg,240.0,
62,English Cucumber 3Ct    ,5.99,vegetable,Superstore,,$2.00/1ea,3.0,pack,,
63,Broccoli Crowns,2.92,vegetable,Superstore,7.69/1kg,$3.49/1lb,0.38,kg,380.0,
64,Sweet Baby Peppers (4-Pack),6.99,vegetable,Superstore,,$1.75/1ea,1.0,ea,,1.0
65,Cauliflower,4.99,vegetable,Superstore,,$4.99/1ea,1.0,ea,,1.0
66,Ginger,0.78,vegetable,Superstore,3.70/1kg,$1.68/1lb,0.21,kg,210.0,
67,Sweet Green Peppers,1.6,vegetable,Superstore,6.55/1kg,$2.97/1lb,0.24,kg,240.0,
68,Mini Cucumbers,3.99,vegetable,Superstore,,$0.67/1ea,6.0,pack,,
69,Zucchini,2.15,vegetable,Superstore,7.69/1kg,$3.49/1lb,0.28,kg,280.0,
70,Roma Tomatoes,0.66,vegetable,Superstore,5.49/1kg,$2.49/1lb,0.12,kg,120.0,
71,"Garlic Bulbs, 3-count",0.99,vegetable,Superstore,,$0.33/1ea,90.0,g,90.0,
72,Broccoli,3.49,vegetable,Superstore,,$3.49/1ea,1.0,ea,,1.0
73,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,7.0,vegetable,Superstore,,$0.63/100g,1.113,kg,1113.0,
74,Sweet Onion,3.03,vegetable,Superstore,6.59/1kg,$2.99/1lb,0.46,kg,460.0,
75,Sweet Potato,3.46,vegetable,Superstore,5.49/1kg,$2.49/1lb,0.63,kg,630.0,
76,Sweet Corn,5.99,vegetable,Superstore,,$1.50/1ea,4.0,pack,,
77,Grape Tomato 907G    ,5.99,vegetable,Superstore,,$0.66/100g,908.0,g,908.0,
78,"Mini Carrots, 2 lb",4.99,vegetable,Superstore,,$0.55/100g,907.0,g,907.0,
79,Whole White Mushrooms,4.99,vegetable,Superstore,,$1.10/100g,454.0,g,454.0,
80,Colossal Garlic,1.21,vegetable,Superstore,12.10/1kg,$5.49/1lb,0.1,kg,100.0,
81,Mini Cucumbers,5.88,vegetable,Superstore,,$0.39/1ea,,ea,,
82,"Red Field Peppers, 4-Pack",4.99,vegetable,Superstore,,$1.25/1ea,1.0,ea,,1.0
83,Romaine Lettuce,3.79,vegetable,Superstore,,$3.79/1ea,1.0,ea,,1.0
84,"Cabbage, Green",4.4,vegetable,Superstore,2.62/1kg,$1.19/1lb,1.68,kg,1680.0,
85,Green Leaf Lettuce,2.99,vegetable,Superstore,,$2.99/1ea,1.0,ea,,1.0
86,Yellow Mini Potatoes,4.99,vegetable,Superstore,,$0.73/100g,0.68,kg,680.0,
87,"Carrots, 2 lb bag",3.49,vegetable,Superstore,,$0.38/100g,907.0,g,907.0,
88,Radishes,1.99,vegetable,Superstore,,$1.99/1ea,1.0,bunch,,
89,White Mushrooms,3.49,vegetable,Superstore,,$1.54/100g,227.0,g,227.0,
90,White Onion,2.03,vegetable,Superstore,5.49/1kg,$2.49/1lb,0.37,kg,370.0,
91,"Greenhouse Peppers, Orange",2.64,vegetable,Superstore,11.00/1kg,$4.99/1lb,0.24,kg,240.0,
92,Jalapeno Peppers,0.55,vegetable,Superstore,11.00/1kg,$4.99/1lb,0.05,kg,50.0,
93,Taiwanese Flat Cabbage,2.44,vegetable,Superstore,2.16/1kg,$0.98/1lb,1.13,kg,1130.0,
94,Cameo Tomato On Vine,6.99,vegetable,Superstore,,$2.06/100g,340.0,g,340.0,
95,Belgian Endive,1.32,vegetable,Superstore,8.80/1kg,$3.99/1lb,0.15,kg,150.0,
96,Salted Butter,4.99,butter and spreads,Superstore,,$1.32/100g,454.0,g,454.0,
97,Salted Butter ,8.49,butter and spreads,Superstore,,$1.87/100g,454.0,g,454.0,
98,Margarine Spread,1.88,butter and spreads,Superstore,,$0.77/100g,427.0,g,427.0,
99,Unsalted Butter,5.99,butter and spreads,Superstore,,$1.32/100g,454.0,g,454.0,
100,Margarine Original,6.99,butter and spreads,Superstore,,$0.82/100g,850.0,g,850.0,
101,Margarine with Olive Oil,6.99,butter and spreads,Superstore,,$0.82/100g,850.0,g,850.0,
102,Margarine Original,3.77,butter and spreads,Superstore,,$1.29/100g,427.0,g,427.0,
103,Unsalted Butter ,8.49,butter and spreads,Superstore,,$1.87/100g,454.0,g,454.0,
104,Country Churned Unsalted Butter ,8.29,butter and spreads,Superstore,,$1.83/100g,454.0,g,454.0,
105,Country Churned Salted Butter,8.29,butter and spreads,Superstore,,$1.83/100g,454.0,g,454.0,
106,"Salted Butter Sticks, 4 units",8.0,butter and spreads,Superstore,,$1.77/100g,,g,,
107,Margarine Club Pack,8.49,butter and spreads,Superstore,,$0.67/100g,1.275,kg,1275.0,
108,Margarine Vegan,6.99,butter and spreads,Superstore,,$0.82/100g,850.0,g,850.0,
109,Margarine with Olive Oil,3.77,butter and spreads,Superstore,,$1.29/100g,427.0,g,427.0,
110,Blue Menu Margarine with Olive Oil,5.29,butter and spreads,Superstore,,$0.58/100g,907.0,g,907.0,
111,"My Country Unsalted Butter Sticks, 4 units ",8.0,butter and spreads,Superstore,,$1.76/100g,,g,,
112,Spreadables Butter With Canola Oil,5.99,butter and spreads,Superstore,,$2.64/100g,227.0,g,227.0,
113,Margarine with Avocado Oil,6.99,butter and spreads,Superstore,,$0.82/100g,850.0,g,850.0,
114,Garlic & Provençal Herb Butter ,4.19,butter and spreads,Superstore,,$3.35/100g,125.0,g,125.0,
115,55% Vegetable Oil Margarine ,3.77,butter and spreads,Superstore,,$1.10/100g,637.0,g,637.0,
116,Creamery Butter,6.99,butter and spreads,Superstore,,$1.54/100g,454.0,g,454.0,
117,Margarine Vegan,3.77,butter and spreads,Superstore,,$1.29/100g,427.0,g,427.0,
118,Calorie-Reduced Margarine Light,6.99,butter and spreads,Superstore,,$0.82/100g,850.0,g,850.0,
119,Blue Menu Original Margarine,5.29,butter and spreads,Superstore,,$0.58/100g,907.0,g,907.0,
120,Margarine with Avocado Oil,3.77,butter and spreads,Superstore,,$1.29/100g,427.0,g,427.0,
121,Margarine Quarters Value Size,9.49,butter and spreads,Superstore,,$0.70/100g,1.36,kg,1360.0,
122,Creamery Butter Unsalted,6.99,butter and spreads,Superstore,,$1.54/100g,454.0,g,454.0,
123,Buttery Taste Margarine,6.99,butter and spreads,Superstore,,$1.10/100g,637.0,g,637.0,
124,Margarine Unsalted Plant-Based Sticks,5.49,butter and spreads,Superstore,,$1.21/100g,454.0,g,454.0,
125,"Salted Butter Sticks with Sea Salt, 4 units",8.0,butter and spreads,Superstore,,$1.76/100g,454.0,g,454.0,
126,Margarine Salted Plant-Based Sticks,5.49,butter and spreads,Superstore,,$1.21/100g,454.0,g,454.0,
127,Organics Salted Butter Churned,6.49,butter and spreads,Superstore,,$2.60/100g,250.0,g,250.0,
128,Plant Based Butter Alternative Salted,4.79,butter and spreads,Superstore,,$1.06/100g,454.0,g,454.0,
129,Organics Unsalted Butter Churned,6.49,butter and spreads,Superstore,,$2.60/100g,250.0,g,250.0,
130,Margarine,5.49,butter and spreads,Superstore,,$0.61/100g,907.0,g,907.0,
131,Soy Free Buttery Spread    ,6.99,butter and spreads,Superstore,,$1.64/100g,425.0,g,425.0,
132,Grass Fed Salted Butter,7.99,butter and spreads,Superstore,,$3.20/100g,250.0,g,250.0,
133,"Original Margarine Square Spread, 12 units",9.49,butter and spreads,Superstore,,$0.70/100g,1.36,kg,1360.0,
134,Margarine Original,16.79,butter and spreads,Superstore,,$0.99/100g,1.7,kg,1700.0,
135,Margarine,7.99,butter and spreads,Superstore,,$0.59/100g,1.36,kg,1360.0,
136,Mirage Margarine,7.49,butter and spreads,Superstore,,$0.83/100g,907.0,g,907.0,
137,Margarine,14.49,butter and spreads,Superstore,,$0.48/100g,3.0,kg,3000.0,
138,Whipped Butter,4.99,butter and spreads,Superstore,,$2.40/100g,250.0,g,250.0,
139,Margarine Salt Free,6.99,butter and spreads,Superstore,,$0.82/100g,850.0,g,850.0,
140,Vegetable Oil Margarine,9.99,butter and spreads,Superstore,,$0.78/100g,1.28,kg,1280.0,
141,"Dairy-Free Butter, Salted, Plant-Based ",5.99,butter and spreads,Superstore,,$1.76/100g,340.0,g,340.0,
142,Plant Based Butter Alternative Unsalted,4.79,butter and spreads,Superstore,,$1.06/100g,454.0,g,454.0,
143,Lactose Free Butter Unsalted,8.79,butter and spreads,Superstore,,$1.94/100g,454.0,g,454.0,
144,"Milk, 2%",5.55,milk and cream,Superstore,,$0.14/100ml,4.0,l,,
145,Lactose Free 2% Dairy Product,5.69,milk and cream,Superstore,,$0.31/100ml,2.0,l,,
146,Homogenized Milk,5.81,milk and cream,Superstore,,$0.15/100ml,4.0,l,,
147,Coffee Cream 10% MF,3.75,milk and cream,Superstore,,$0.40/100ml,946.0,ml,,
148,"French Vanilla Flavoured Coffee Creamer, 63 Servings",4.44,milk and cream,Superstore,,$0.63/100ml,946.0,ml,,
149,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,milk and cream,Superstore,,$0.62/100ml,890.0,ml,,
150,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,milk and cream,Superstore,,$0.44/100ml,1.5,l,,
151,Lactose Free 1% Dairy Product,5.69,milk and cream,Superstore,,$0.31/100ml,2.0,l,,
152,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,milk and cream,Superstore,,$0.44/100ml,1.5,l,,
153,1% Milk,5.55,milk and cream,Superstore,,$0.14/100ml,4.0,l,,
154,"Real Whipped Cream, Regular",4.79,milk and cream,Superstore,,$2.13/100g,225.0,g,225.0,
155,"Hazelnut Flavoured Coffee Creamer, 63 Servings",4.44,milk and cream,Superstore,,$0.63/100ml,946.0,ml,,
156,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,milk and cream,Superstore,,$0.63/100ml,473.0,ml,,
157,Lactose Free Skim Ultrafiltered Milk,6.59,milk and cream,Superstore,,$0.44/100ml,1.5,l,,
158,Milk Lactose Free 2% Partly Skimmed ,5.59,milk and cream,Superstore,,$0.32/100ml,2.0,l,,
159,Milk 1% Bottle,6.59,milk and cream,Superstore,,$0.44/100ml,1.5,l,,
160,"Caramel Plant-Based Coffee Creamer, Limited Edition",2.99,milk and cream,Superstore,,$0.66/100ml,450.0,ml,,
161,2% Milk,2.83,milk and cream,Superstore,,$0.28/100ml,1.0,l,,
162,"Caramel Macchiato Coffee Creamer,",4.44,milk and cream,Superstore,,$0.63/100ml,946.0,ml,,
163,Coffee Whitener,3.99,milk and cream,Superstore,,$0.89/100g,450.0,g,450.0,
164,2% Milk,2.21,milk and cream,Superstore,,$0.47/100ml,473.0,ml,,
165,Original Powder,12.99,milk and cream,Superstore,,$0.93/100g,1.4,kg,1400.0,
166,"Chocolate Milk, 1% MF",6.65,milk and cream,Superstore,,$0.17/100ml,4.0,l,,
167,Coffee Whitener,6.99,milk and cream,Superstore,,$0.70/100g,1.0,kg,1000.0,
168,"Organic Homogenized Milk, 3.25%",7.12,milk and cream,Superstore,,$0.36/100ml,2.0,l,,
169,COFFEE-MATE Original Powder,5.79,milk and cream,Superstore,,$1.44/100g,450.0,g,450.0,
170,"Organic Milk, 2% Mf",9.95,milk and cream,Superstore,,$0.25/100ml,4.0,l,,
171,Skim Milk,5.55,milk and cream,Superstore,,$0.14/100ml,4.0,l,,
172,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,milk and cream,Superstore,,$0.63/100ml,473.0,ml,,
173,Caramel Macchiato Cold Foam,4.44,milk and cream,Superstore,,$1.84/100g,396.0,g,396.0,
174,Coffee Mate Liquid French Vanilla Value Size,9.29,milk and cream,Superstore,,$0.49/100ml,1.89,l,,
175,"Sport, Chocolate",2.39,milk and cream,Superstore,,$0.74/100ml,325.0,ml,,
176,"Almond & Oat Non-Dairy Coffee Enchancer, Vanilla",6.99,milk and cream,Superstore,,$0.96/100ml,828.0,ml,,
177,Nesquik Milkshake,2.69,milk and cream,Superstore,,$0.57/100ml,473.0,ml,,
178,Coffee Mate Liquid Hazelnut,6.49,milk and cream,Superstore,,$0.69/100ml,946.0,ml,,
179,Cream Lactose Free 10%,4.84,milk and cream,Superstore,,$0.48/100ml,1.0,l,,
180,Flavoured Milk,2.49,milk and cream,Superstore,,$0.53/100ml,473.0,ml,,
181,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.29,milk and cream,Superstore,,$0.49/100ml,1.89,l,,
182,French Vanilla Milkshake,1.59,milk and cream,Superstore,,$0.51/100ml,310.0,ml,,
183,"Coffee Creamer, Vanilla Dip Donut",7.49,milk and cream,Superstore,,$1.00/100ml,750.0,ml,,
184,Southern Butter Pecan Coffee Creamer,4.44,milk and cream,Superstore,,$0.63/100ml,946.0,ml,,
185,Chocolate Milkshake,1.59,milk and cream,Superstore,,$0.51/100ml,310.0,ml,,
186,Dairy Protein Beverage 3.25% M.F.,7.37,milk and cream,Superstore,,$0.39/100ml,1.89,l,,
187,Light Coffee Whitener,3.99,milk and cream,Superstore,,$0.89/100g,450.0,g,450.0,
188,"Half / Half, 10%",3.12,milk and cream,Superstore,,$0.66/100ml,473.0,ml,,
189,1% Milk,2.83,milk and cream,Superstore,,$0.28/100ml,1.0,l,,
190,Chocolate Milk Lactose Free,3.99,milk and cream,Superstore,,$0.37/100ml,1.89,l,,
191,Chocolate Milk 1% ,3.99,milk and cream,Superstore,,$0.23/100ml,1.89,l,,
192,Marble Cheddar Cheese Slices,3.99,cheese,Superstore,,$2.29/100g,240.0,g,240.0,
193,"Medium Cheddar Cheese Slices, 12 units",3.99,cheese,Superstore,,$2.29/100g,240.0,g,240.0,
194,Farmer's Marble Cheese,7.89,cheese,Superstore,,$1.13/100g,700.0,g,700.0,
195,Triple Cheddar Shredded Cheese Blend,5.49,cheese,Superstore,,$1.72/100g,320.0,g,320.0,
196,Singles Original Slices,4.49,cheese,Superstore,,$1.10/100g,410.0,g,410.0,
197,"Cheestrings Marble Cheese, 16 units",5.79,cheese,Superstore,,$2.62/100g,336.0,g,336.0,
198,Pasteurized Cream Cheese,3.0,cheese,Superstore,,$1.20/100g,250.0,g,250.0,
199,Original Cream Cheese Product,3.97,cheese,Superstore,,$2.15/100g,227.0,g,227.0,
200,Original Brick Cream Cheese,3.97,cheese,Superstore,,$1.96/100g,250.0,g,250.0,
201,Old Cheddar Cheese,7.89,cheese,Superstore,,$1.13/100g,700.0,g,700.0,
202,"Swiss Cheese Slices, 11 units",3.99,cheese,Superstore,,$2.50/100g,220.0,g,220.0,
203,"Cottage Cheese, 2% M.F.",3.99,cheese,Superstore,,$0.80/100g,500.0,g,500.0,
204,"Processed cheddar cheese slices, 22 units",4.49,cheese,Superstore,,$1.10/100g,410.0,g,410.0,
205,"Pizza Mozzarella Cheese, 28% MF",7.89,cheese,Superstore,,$1.13/100g,700.0,g,700.0,
206,Marble Cheddar Cheese Slices,4.5,cheese,Superstore,,$1.96/100g,230.0,g,230.0,
207,Marble cheddar cheese,5.77,cheese,Superstore,,$1.80/100g,400.0,g,400.0,
208,Herb & Garlic Cream Cheese Product,3.97,cheese,Superstore,,$2.15/100g,227.0,g,227.0,
209,"Old White Cheddar Cheese Slices, 11 units",3.99,cheese,Superstore,,$2.75/100g,200.0,g,200.0,
210,Shredded Mozzarella,5.99,cheese,Superstore,,$1.87/100g,320.0,g,320.0,
211,Singles Original Thick Slices,4.49,cheese,Superstore,,$1.10/100g,410.0,g,410.0,
212,Lactose Free Marble Cheddar ,6.99,cheese,Superstore,,$1.75/100g,400.0,g,400.0,
213,Grated Cheese Parmesan 31% M.F.,7.99,cheese,Superstore,,$3.20/100g,250.0,g,250.0,
214,"Cottage Cheese, 2%",3.49,cheese,Superstore,,$0.88/100ml,500.0,ml,,
215,Extra Old White Cheddar,6.99,cheese,Superstore,,$1.75/100g,400.0,g,400.0,
216,"Mozzarella and cheddar cheese stix, 22% M.F, 12 units",6.5,cheese,Superstore,,$3.20/100g,228.0,g,228.0,
217,Cheddar Coloured Old Cheese ,5.77,cheese,Superstore,,$1.80/100g,400.0,g,400.0,
218,Original Cream Cheese Product,6.99,cheese,Superstore,,$2.06/100g,340.0,g,340.0,
219,Medium Cheddar Cheese,7.89,cheese,Superstore,,$1.13/100g,700.0,g,700.0,
220,Shredded Nacho Cheese Blend,5.99,cheese,Superstore,,$1.87/100g,320.0,g,320.0,
221,"Havarti Cheese Slices, 11 units",3.99,cheese,Superstore,,$2.50/100g,220.0,g,220.0,
222,Whipped Original Cream Cheese Product,4.89,cheese,Superstore,,$2.15/100g,227.0,g,227.0,
223,Singles Original Slices,6.97,cheese,Superstore,,$1.13/100g,825.0,g,825.0,
224,"Cheestrings Marble Cheese, 28 units",9.97,cheese,Superstore,,$2.29/100g,588.0,g,588.0,
225,"Light Medium Cheddar Cheese Slices, 12 units",3.99,cheese,Superstore,,$2.29/100g,240.0,g,240.0,
226,Swiss Cheese Slices,4.5,cheese,Superstore,,$2.14/100g,210.0,g,210.0,
227,1% M.F. Cottage Cheese ,5.0,cheese,Superstore,,$0.67/100g,750.0,g,750.0,
228,Cheese Sticks Stringable Marble,11.99,cheese,Superstore,,$2.04/100g,588.0,g,588.0,
229,"Mild Cheddar Cheese, Light",7.89,cheese,Superstore,,$1.13/100g,700.0,g,700.0,
230,Old Cheddar Cheese,8.49,cheese,Superstore,,$1.50/100g,600.0,g,600.0,
231,Shredded Old White Cheddar Cheese,5.99,cheese,Superstore,,$1.87/100g,320.0,g,320.0,
232,Malai Paneer 20% M.F.,5.29,cheese,Superstore,,$1.46/100g,375.0,g,375.0,
233,Stringable Cheese Pizza Mozzarella,11.99,cheese,Superstore,,$2.04/100g,588.0,g,588.0,
234,Marble Cheese,20.49,cheese,Superstore,,$1.78/100g,1.15,kg,1150.0,
235,"Mozzarella Cheese Slices, 12 units",3.99,cheese,Superstore,,$2.29/100g,240.0,g,240.0,
236,Soft Cream Cheese,6.49,cheese,Superstore,,$1.30/100g,500.0,g,500.0,
237,Monterey Jack Cheese ,5.77,cheese,Superstore,,$1.80/100g,400.0,g,400.0,
238,Singles Mozzarella Processed Cheese Slices,4.49,cheese,Superstore,,$1.10/100g,410.0,g,410.0,
239,"Plain Yogurt 6%, Balkan Style",3.69,yogurt,Superstore,,$0.49/100g,750.0,g,750.0,
240,"Yogurt With Probiotics, Vanilla Flavour",3.79,yogurt,Superstore,,$0.68/100g,650.0,g,650.0,
241,Plain Greek Yogurt 0%,5.0,yogurt,Superstore,,$0.67/100g,750.0,g,750.0,
242,"Nano Drinkable Yogurt, Strawberry 1%",4.99,yogurt,Superstore,,$0.89/100ml,,ml,,
243,"Greek 0% Yogurt, Plain, High Protein",7.29,yogurt,Superstore,,$0.97/100g,750.0,g,750.0,
244,Plain Greek Yogurt Club Size 2% M.F.,6.49,yogurt,Superstore,,$0.65/100g,1.0,kg,1000.0,
245,"Yogurt With Probiotics, Vanilla Flavour",5.29,yogurt,Superstore,,$0.66/100g,,g,,
246,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",3.33,yogurt,Superstore,,$1.15/100g,,g,,
247,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",5.5,yogurt,Superstore,,$0.46/100g,,g,,
248,Greek Yogurt Plain Flavour 2% ,5.0,yogurt,Superstore,,$0.67/100g,750.0,g,750.0,
249,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",5.46,yogurt,Superstore,,$0.84/100g,650.0,g,650.0,
250,"Tubes Zoo, Strawberry",2.67,yogurt,Superstore,,$0.60/100g,448.0,g,448.0,
251,"Nano Drinkable Yogurt, Vanilla 1%",4.99,yogurt,Superstore,,$0.89/100ml,,ml,,
252,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",3.33,yogurt,Superstore,,$1.15/100g,,g,,
253,Skyr Yogurt Plain 0%.  High Protein,6.49,yogurt,Superstore,,$0.87/100g,750.0,g,750.0,
254,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",3.33,yogurt,Superstore,,$1.15/100g,,g,,
255,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",5.46,yogurt,Superstore,,$0.73/100g,750.0,g,750.0,
256,Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,2.67,yogurt,Superstore,,$0.60/100g,448.0,g,448.0,
257,"Greek 2% Yogurt, Plain, High Protein",7.29,yogurt,Superstore,,$0.97/100g,750.0,g,750.0,
258,"Nano Drinkable Yogurt, Peach 1%",4.99,yogurt,Superstore,,$0.89/100ml,,ml,,
259,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",3.33,yogurt,Superstore,,$1.15/100g,,g,,
260,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,yogurt,Superstore,,$1.15/100g,,g,,
261,"Yop 1% Drinkable Yogurt Pack, Strawberry, Blueberry, Raspberry, and Strawberry Banana, Yogurt Drinks",9.94,yogurt,Superstore,,$0.46/100ml,,ml,,
262,"Nano Drinkable Yogurt, Raspberry 1%",4.99,yogurt,Superstore,,$0.89/100ml,,ml,,
263,"Yogurt With Probiotics, Strawberry Flavour",3.89,yogurt,Superstore,,$0.68/100g,650.0,g,650.0,
264,"Source 0% Smooth Traditional Yogurt Cups Variety Pack, No Added Sugar",6.99,yogurt,Superstore,,$0.49/100g,,g,,
265,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",5.46,yogurt,Superstore,,$0.73/100g,750.0,g,750.0,
