Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
Granny Smith Apples,9.99,fruit,Superstore,0.44,100,g
Gala Apples,1.69,fruit,Superstore,3.49,1,lb
"Lemons, 3 lb bag",6.99,fruit,Superstore,0.51,100,g
Mandarin Oranges,1.5,fruit,Superstore,3.99,1,lb
Fuji Apples,9.99,fruit,Superstore,0.44,100,g
Fuji Apples,1.58,fruit,Superstore,2.99,1,lb
Plumcots,7.74,fruit,Superstore,3.99,1,lb
Mangosteen,6.0,fruit,Superstore,6.00,1,ea
Bosc Pears,1.45,fruit,Superstore,2.99,1,lb
Blood Oranges,6.99,fruit,Superstore,0.77,100,g
Green Seedless Grapes,9.99,fruit,Superstore,1.10,100,g
Large Organic Pineapple,6.99,fruit,Superstore,6.99,1,ea
White Flesh Nectarine,1.59,fruit,Superstore,5.99,1,lb
"Mango, Sweet",3.41,fruit,Superstore,3.97,1,lb
Naturally Imperfect Apples 8lb Bag,9.99,fruit,Superstore,0.28,100,g
Prickly Pears,1.29,fruit,Superstore,1.29,1,ea
Granadillas,6.0,fruit,Superstore,6.00,1,ea
Lychee,4.99,fruit,Superstore,2.20,100,g
"Durian, Frozen",22.0,fruit,Superstore,4.99,1,lb
Organic Strawberries 1 LB,5.99,fruit,Superstore,1.32,100,g
Pink Lady Apples,1.38,fruit,Superstore,2.99,1,lb
Navel Oranges,8.99,fruit,Superstore,0.40,100,g
Red Seeded Watermelon,13.99,fruit,Superstore,13.99,1,ea
Pineapple Honeyglow,6.99,fruit,Superstore,6.99,1,ea
"Cotton Candy Grapes, Bunch",13.47,fruit,Superstore,5.99,1,lb
Coconuts,2.98,fruit,Superstore,2.98,1,ea
Canary Melon,5.44,fruit,Superstore,5.44,1,ea
Organic Blackberries,6.99,fruit,Superstore,4.11,100,g
Yellow Nectarines,1.23,fruit,Superstore,3.99,1,lb
Plums,7.99,fruit,Superstore,7.99,1,ea
"Spartan Apples, 5 lb Bag",9.99,fruit,Superstore,0.44,100,g
Guava,4.99,fruit,Superstore,0.77,100,g
English Cucumber,2.29,vegetable,Superstore,2.29,1,ea
Tomato On The Vine Red (1 Bunch),5.46,vegetable,Superstore,3.49,1,lb
Green Onion,1.49,vegetable,Superstore,1.49,1,ea
Asparagus,6.49,vegetable,Superstore,4.99,1,lb
Tomato Beefsteak  Red,1.18,vegetable,Superstore,1.99,1,lb
"Romaine Heart, 3 Pack",5.99,vegetable,Superstore,2.00,1,ea
"Yellow Onions, 3 lb Bag",3.99,vegetable,Superstore,0.29,100,g
Lettuce Iceberg,3.99,vegetable,Superstore,3.99,1,ea
Celery Stalks,3.29,vegetable,Superstore,3.29,1,ea
Red Onion,2.44,vegetable,Superstore,2.99,1,lb
"Bi-Colour Corn, Corn on the Cob",0.9,vegetable,Superstore,0.90,1,ea
Grape Tomatoes,3.49,vegetable,Superstore,1.23,100,g
"Russet Potatoes, 10 lb Bag",7.99,vegetable,Superstore,0.18,100,g
English Cucumber 3Ct    ,5.99,vegetable,Superstore,2.00,1,ea
Red Peppers    ,2.64,vegetable,Superstore,4.99,1,lb
Cauliflower,4.99,vegetable,Superstore,4.99,1,ea
Broccoli Crowns,2.92,vegetable,Superstore,3.49,1,lb
Sweet Baby Peppers (4-Pack),6.99,vegetable,Superstore,1.75,1,ea
Ginger,1.38,vegetable,Superstore,2.99,1,lb
Roma Tomatoes,0.66,vegetable,Superstore,2.49,1,lb
Sweet Green Peppers,1.6,vegetable,Superstore,2.97,1,lb
Zucchini,2.15,vegetable,Superstore,3.49,1,lb
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,7.0,vegetable,Superstore,0.63,100,g
"Garlic Bulbs, 3-count",0.99,vegetable,Superstore,0.33,1,ea
Mini Cucumbers,3.99,vegetable,Superstore,0.67,1,ea
Broccoli,3.49,vegetable,Superstore,3.49,1,ea
Sweet Onion,3.03,vegetable,Superstore,2.99,1,lb
Sweet Potato,3.46,vegetable,Superstore,2.49,1,lb
Sweet Corn,5.99,vegetable,Superstore,1.50,1,ea
Grape Tomato 907G    ,5.99,vegetable,Superstore,0.66,100,g
Whole White Mushrooms,4.99,vegetable,Superstore,1.10,100,g
"Mini Carrots, 2 lb",4.99,vegetable,Superstore,0.55,100,g
Colossal Garlic,1.21,vegetable,Superstore,5.49,1,lb
Mini Cucumbers,5.88,vegetable,Superstore,0.39,1,ea
Romaine Lettuce,3.79,vegetable,Superstore,3.79,1,ea
"Red Field Peppers, 4-Pack",4.99,vegetable,Superstore,1.25,1,ea
"Cabbage, Green",4.4,vegetable,Superstore,1.19,1,lb
Green Leaf Lettuce,2.99,vegetable,Superstore,2.99,1,ea
Radishes,1.99,vegetable,Superstore,1.99,1,ea
Yellow Mini Potatoes,4.99,vegetable,Superstore,0.73,100,g
White Mushrooms,3.49,vegetable,Superstore,1.54,100,g
"Carrots, 2 lb bag",3.49,vegetable,Superstore,0.38,100,g
White Onion,2.03,vegetable,Superstore,2.49,1,lb
"Greenhouse Peppers, Orange",2.64,vegetable,Superstore,4.99,1,lb
Garlic Stem,7.91,vegetable,Superstore,5.88,1,lb
Cameo Tomato On Vine,6.99,vegetable,Superstore,2.06,100,g
Curry Leaves,5.73,vegetable,Superstore,20.00,1,lb
Brown Mushrooms,5.5,vegetable,Superstore,0.81,100,g
Brown Mushrooms,5.5,vegetable,Superstore,0.81,100,g
Jalapeno Peppers,0.55,vegetable,Superstore,4.99,1,lb
Taiwanese Flat Cabbage,2.44,vegetable,Superstore,0.98,1,lb
Kabocha Squash,11.25,vegetable,Superstore,2.49,1,lb
Jamaican Sweet Potatoes,4.84,vegetable,Superstore,5.49,1,lb
Peeled Garlic cloves,4.99,vegetable,Superstore,1.10,100,g
Mixed Little Gems,4.99,vegetable,Superstore,0.73,100,g
French Beans,3.99,vegetable,Superstore,1.00,100,g
"Red Potatoes, 10 lb Bag",8.99,vegetable,Superstore,0.20,100,g
Baby Bok Choy Jr,4.25,vegetable,Superstore,2.88,1,lb
"Organic Sweet Potatoes, 3 lb Bag",9.99,vegetable,Superstore,0.73,100,g
Chinese Broccoli (gai lan),5.37,vegetable,Superstore,3.99,1,lb
Tomato On The Vine Red (1 Bunch),6.34,vegetable,Superstore,3.99,1,lb
Yellow Zucchini,1.78,vegetable,Superstore,2.99,1,lb
Celery Hearts,4.99,vegetable,Superstore,2.50,1,ea
Green Beans,0.44,vegetable,Superstore,8.80,1,kg
Tindora,6.26,vegetable,Superstore,6.99,1,lb
Mixiany Tomato 454G,6.99,vegetable,Superstore,1.54,100,g
Roma Tomatoes,5.99,vegetable,Superstore,0.44,100,g
Don Qua,7.06,vegetable,Superstore,2.99,1,lb
"Mini Halloween Pumpkins, 6 Pack",4.0,vegetable,Superstore,0.34,100,g
Whole Cremini Mushrooms,4.99,vegetable,Superstore,1.10,100,g
Soy Sprouts,1.99,vegetable,Superstore,0.44,100,g
Organic Garlic,3.99,vegetable,Superstore,3.47,100,g
Organic Butternut Squash,9.36,vegetable,Superstore,2.99,1,lb
Romaine Hearts,9.99,vegetable,Superstore,1.67,1,ea
Yu Choy Sum,5.9,vegetable,Superstore,3.99,1,lb
Sliced White Mushrooms,5.49,vegetable,Superstore,1.21,100,g
"Naturally Imperfect Red Potatoes, 20 lb bag",10.0,vegetable,Superstore,0.11,100,g
Organic Cauliflower,6.49,vegetable,Superstore,6.49,1,ea
Stuffer White Mushrooms,4.99,vegetable,Superstore,1.56,100,g
Baby Boo Halloween Pumpkins,4.0,vegetable,Superstore,0.67,1,ea
Chinese Long Beans (Bodie),0.55,vegetable,Superstore,11.00,1,kg
Chinese Bitter Melons,1.94,vegetable,Superstore,3.99,1,lb
"Carrots, 5 lb bag",6.99,vegetable,Superstore,0.31,100,g
Karela,0.86,vegetable,Superstore,2.99,1,lb
Organic Cucumber Mini,5.99,vegetable,Superstore,1.00,1,ea
Organic Beet Bunch,5.49,vegetable,Superstore,0.79,100,g
Lemongrass,1.49,vegetable,Superstore,1.49,1,ea
"Red Beets, Bunched",4.99,vegetable,Superstore,4.99,1,ea
LoBok (Daikon Radish),2.67,vegetable,Superstore,1.29,1,lb
Organics Whole Oyster Mushrooms,5.0,vegetable,Superstore,5.00,100,g
Yu Choy,3.68,vegetable,Superstore,2.88,1,lb
Thai Eggplant,4.66,vegetable,Superstore,3.99,1,lb
"Live Lettuce Green, 2-pack",5.99,vegetable,Superstore,5.99,1,ea
Portobello Mushroom Caps,5.99,vegetable,Superstore,2.85,100,g
Whole White Mushrooms,4.0,vegetable,Superstore,0.88,100,g
Snap Peas,4.99,vegetable,Superstore,2.20,100,g
"Live Lettuce Trio, 2-pack",5.99,vegetable,Superstore,5.99,1,ea
Villagio Marzano Tomatoes,8.0,vegetable,Superstore,0.53,1,lb
Whole Cremini Mushrooms,4.0,vegetable,Superstore,0.88,100,g
Snap Peas,4.99,vegetable,Superstore,2.20,100,g
Organics Portobello Mushroom Caps,7.0,vegetable,Superstore,2.92,100,g
Sliced White Mushrooms,2.99,vegetable,Superstore,1.50,100,g
"Chinese Carrots, Jumbo",1.6,vegetable,Superstore,0.98,1,lb
Gai Lan Jr.,3.02,vegetable,Superstore,2.88,1,lb
Organics Whole Cremini Mushrooms,3.49,vegetable,Superstore,1.54,100,g
Chinese Okra,0.99,vegetable,Superstore,2.99,1,lb
Rutabaga,3.12,vegetable,Superstore,1.29,1,lb
Radicchio Lettuce,3.41,vegetable,Superstore,4.99,1,lb
"Chanterelle Mushrooms, Dried",5.99,vegetable,Superstore,42.79,100,g
Romaine Lettuce Hearts,7.99,vegetable,Superstore,2.66,1,ea
Anaheim Hot Peppers,5.0,vegetable,Superstore,2.94,100,g
Serrano Hot Peppers,5.0,vegetable,Superstore,4.42,100,g
"Carrots, Bunched",3.49,vegetable,Superstore,3.49,1,ea
Green Thai Hot Peppers,5.0,vegetable,Superstore,6.67,100,g
Peppers,5.0,vegetable,Superstore,2.50,1,ea
Whole White Mushrooms,6.99,vegetable,Superstore,1.03,100,g
"Organic Russet Potatoes, 3 lb bag",5.99,vegetable,Superstore,0.44,100,g
Jamaican Pumpkin,9.89,vegetable,Superstore,2.99,1,lb
Red Fresno Hot Peppers,5.0,vegetable,Superstore,4.42,100,g
Butternut Squash,8.84,vegetable,Superstore,2.49,1,lb
Hot Finger Peppers,0.21,vegetable,Superstore,7.99,1,lb
Whole White Mushrooms,2.99,vegetable,Superstore,1.50,100,g
Campari Tomatoes 2lb,8.0,vegetable,Superstore,0.88,100,g
Purple Eggplants,3.13,vegetable,Superstore,2.49,1,lb
Baby Bok Choy,3.62,vegetable,Superstore,2.49,1,lb
Spaghetti Squash,6.92,vegetable,Superstore,2.49,1,lb
Jicama,4.7,vegetable,Superstore,1.99,1,lb
French Bean,8.29,vegetable,Superstore,1.22,100,g
"Greenhouse Peppers, Yellow",2.53,vegetable,Superstore,4.99,1,lb
"Beets, 5 lb bag",5.99,vegetable,Superstore,0.26,100,g
"Yellow Potato, 10 lb Bag",8.99,vegetable,Superstore,0.20,100,g
Rhubarb,4.99,vegetable,Superstore,4.99,1,ea
Drumstick,1.99,vegetable,Superstore,1.99,1,ea
"Red Onions, 3 lb Bag",6.99,vegetable,Superstore,0.51,100,g
Brussels Sprout Bag,7.99,vegetable,Superstore,0.88,100,g
"Organic Yellow Potatoes, 3 lb Bag",5.99,vegetable,Superstore,0.44,100,g
Japanese Yams,4.17,vegetable,Superstore,1.99,1,lb
Thai Green Chili Peppers,1.54,vegetable,Superstore,9.99,1,lb
Live Lettuce Boston,4.0,vegetable,Superstore,4.00,1,ea
Organic Green Cabbage,10.38,vegetable,Superstore,2.69,1,lb
Cauliflower Florets,4.18,vegetable,Superstore,4.99,1,lb
"Spinach, Bunched",2.49,vegetable,Superstore,2.49,1,ea
Oven BBQ Ready Garlic Herb Potatoes,2.99,vegetable,Superstore,0.66,100,g
Field Cucumbers,2.49,vegetable,Superstore,2.49,1,ea
"Organics Baby Cut Carrots, 2 lb bag",6.79,vegetable,Superstore,0.75,100,g
Oven BBQ Ready Onion Chive Potatoes,2.99,vegetable,Superstore,0.66,100,g
Whole Cremini Mushrooms,2.99,vegetable,Superstore,1.50,100,g
Red Hot Thai Peppers,4.25,vegetable,Superstore,15.00,1,lb
Whole Oyster Mushrooms,3.99,vegetable,Superstore,3.99,100,g
Baby Eggplants (1 pack),4.62,vegetable,Superstore,4.99,1,lb
Sher-Li Hon,3.44,vegetable,Superstore,2.99,1,lb
Turmeric,4.32,vegetable,Superstore,13.99,1,lb
"Live Lettuce Red, 1-count",3.99,vegetable,Superstore,3.99,1,ea
Kohlrabi,3.77,vegetable,Superstore,3.49,1,lb
"Organics Yellow Onions, 2 lb Bag",4.99,vegetable,Superstore,0.55,100,g
Shallots,7.49,vegetable,Superstore,1.00,100,g
Live Lettuce Tri Mix - 1 Unit,4.0,vegetable,Superstore,4.00,1,ea
Mini Carrots 1lb,3.69,vegetable,Superstore,0.81,100,g
Carrots,0.57,vegetable,Superstore,1.99,1,lb
Tomato Field Basket,4.98,vegetable,Superstore,0.17,100,ml
Indian Eggplant,0.55,vegetable,Superstore,2.49,1,lb
White Sweet Potato,2.97,vegetable,Superstore,2.69,1,lb
Snow Peas,2.88,vegetable,Superstore,1.44,100,g
Live Lettuce Green,4.0,vegetable,Superstore,4.00,1,ea
"Organic English Cucumber, Pack of 2",6.0,vegetable,Superstore,3.00,1,ea
Organic Green Onions,2.29,vegetable,Superstore,2.29,1,ea
Green Peppers,4.99,vegetable,Superstore,1.25,1,ea
"Yellow Onions, 10 lb bag",10.99,vegetable,Superstore,0.24,100,g
Brown Shimeji Mushrooms,3.0,vegetable,Superstore,2.00,100,g
Leeks,5.99,vegetable,Superstore,5.99,1,ea
White Shimeji Mushrooms,3.0,vegetable,Superstore,2.00,100,g
Sliced Cremini Mushrooms,5.49,vegetable,Superstore,1.21,100,g
Turnips,2.09,vegetable,Superstore,2.49,1,lb
Opo Squash,3.18,vegetable,Superstore,2.29,1,lb
"Decorative Corn, pack of 3",4.0,vegetable,Superstore,4.00,1,ea
Bean Sprouts    ,1.98,vegetable,Superstore,0.58,100,g
"White Potatoes, 5 lb Bag",6.99,vegetable,Superstore,0.31,100,g
Hot Pepper Jalapeno,5.0,vegetable,Superstore,2.23,100,g
Lotus Root,3.3,vegetable,Superstore,2.99,1,lb
Jamaican Aloe,3.14,vegetable,Superstore,2.69,1,lb
Fenugreek,2.49,vegetable,Superstore,2.49,1,ea
Salted Duck Eggs,3.49,vegetable,Superstore,0.92,100,g
"Russet Potatoes, 5 lb Bag",5.99,vegetable,Superstore,0.26,100,g
Ruby & Golden Little Gems Potatoes,6.99,vegetable,Superstore,0.51,100,g
Fuzzy Squash,5.89,vegetable,Superstore,2.99,1,lb
Tomatillo,3.99,vegetable,Superstore,1.17,100,g
Yellow Yams,5.5,vegetable,Superstore,4.99,1,lb
Yellow Potatoes,1.78,vegetable,Superstore,2.69,1,lb
"Red Potatoes, 5 lb Bag",6.99,vegetable,Superstore,0.31,100,g
Mixed Peppers (6 Pack),9.99,vegetable,Superstore,1.67,1,ea
"Morel Mushrooms, Dried",9.99,vegetable,Superstore,71.36,100,g
Green Peppers,4.99,vegetable,Superstore,1.25,1,ea
Jamaican Aloe,3.14,vegetable,Superstore,2.69,1,lb
Gobo Root,2.49,vegetable,Superstore,1.79,1,lb
Snow Peas,4.99,vegetable,Superstore,2.94,100,g
Red Beets,0.83,vegetable,Superstore,1.99,1,lb
Microwave Ready Lemon and Garden Herb Potatoes,2.99,vegetable,Superstore,0.66,100,g
Mini Cucumbers ,2.47,vegetable,Superstore,1.10,100,g
Baby Napa,7.69,vegetable,Superstore,7.69,1,ea
Axiany Cherry Tomatoes,4.0,vegetable,Superstore,1.78,100,g
Fennel,2.99,vegetable,Superstore,2.99,1,ea
"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",2.99,vegetable,Superstore,0.66,100,g
Naturally Imperfect White Mushrooms,5.5,vegetable,Superstore,0.81,100,g
Microwave Ready Garlic Parsley Potatoes,2.99,vegetable,Superstore,0.66,100,g
Baby Napa (Suey Choy),3.99,vegetable,Superstore,0.73,100,g
Organics Whole Shitake Mushrooms,4.99,vegetable,Superstore,4.99,100,g
Caribbean Sweet Potatoes,1.7,vegetable,Superstore,2.49,1,lb
Organic Carrots Bunched,3.99,vegetable,Superstore,3.99,1,ea
Organics Portobello Mushroom Caps,4.99,vegetable,Superstore,2.94,100,g
Ginger,3.99,vegetable,Superstore,2.49,100,g
Red Thai Hot Peppers,5.0,vegetable,Superstore,6.67,100,g
Organic Spaghetti Squash,11.8,vegetable,Superstore,2.99,1,lb
Savoy Cabbage,4.28,vegetable,Superstore,4.28,1,ea
Radish,3.49,vegetable,Superstore,0.77,100,g
Celery Hearts,5.49,vegetable,Superstore,2.75,1,ea
Axiany Cherry Tomatoes,8.0,vegetable,Superstore,1.17,100,g
"Peppers, Mini",5.99,vegetable,Superstore,1.32,100,g
Organic Iceberg Lettuce,4.29,vegetable,Superstore,4.29,1,ea
Shanghai Bok Choy,3.51,vegetable,Superstore,2.49,1,lb
Red Leaf Lettuce,2.99,vegetable,Superstore,2.99,1,ea
Dried Porcini Mushrooms    ,5.99,vegetable,Superstore,42.79,100,g
"Organic Red Potatoes, 3 lb Bag",5.99,vegetable,Superstore,0.44,100,g
"Artichokes, Large",2.99,vegetable,Superstore,2.99,1,ea
White Mushrooms,0.33,vegetable,Superstore,11.00,1,kg
Fingerling Potatoes,4.99,vegetable,Superstore,0.73,100,g
Variety Pack Tomatoes,8.0,vegetable,Superstore,1.17,100,g
"Tiger Halloween Pumpkins, 3 Pack",6.0,vegetable,Superstore,6.00,1,ea
"Greenhouse Tomatoes on the Vine, 4lb box",6.0,vegetable,Superstore,0.33,100,g
Cremini Mushrooms,0.33,vegetable,Superstore,11.00,1,kg
"Organic Red Onions, 2 lb bag",4.99,vegetable,Superstore,0.55,100,g
Sour Cabbage Head,11.74,vegetable,Superstore,2.99,1,lb
Asparagus,6.99,vegetable,Superstore,2.06,100,g
Red Potatoes,1.54,vegetable,Superstore,2.69,1,lb
Broccoli,5.49,vegetable,Superstore,5.49,1,ea
Poblano Hot Peppers,5.0,vegetable,Superstore,2.21,100,g
Rapini,4.99,vegetable,Superstore,4.99,1,ea
Snap Peas,2.88,vegetable,Superstore,1.44,100,g
Kale,2.99,vegetable,Superstore,2.99,1,ea
Organic Leeks,6.99,vegetable,Superstore,6.99,1,ea
Dried Porcini Mushrooms    ,5.99,vegetable,Superstore,42.79,100,g
Green House Beefsteak Tomatoes ,4.0,vegetable,Superstore,0.88,100,g
Sour Cabbage Head,11.74,vegetable,Superstore,2.99,1,lb
Peeled Garlic,5.83,vegetable,Superstore,4.99,1,lb
Microwave Ready Savoury Herb Potatoes,2.99,vegetable,Superstore,0.66,100,g
Organics Sliced Portobello Mushrooms,4.99,vegetable,Superstore,2.94,100,g
Fresh Creamer Potatoes Smoked Salt,2.99,vegetable,Superstore,0.66,100,g
Organics Sliced Cremini Mushrooms,4.0,vegetable,Superstore,1.76,100,g
Long Eggplants (1Pack),19.15,vegetable,Superstore,5.99,1,lb
Red Cabbage,5.25,vegetable,Superstore,1.79,1,lb
"Mushroom White, Sliced",4.0,vegetable,Superstore,1.76,100,g
"Taro Root, Medium",8.96,vegetable,Superstore,2.99,1,lb
Potato Baking Tray,4.99,vegetable,Superstore,4.99,1,ea
Baking Russet Potato,1.89,vegetable,Superstore,1.99,1,lb
Garlic Bulbs,6.5,vegetable,Superstore,0.65,100,g
Shanghai Bok Choy Jr.,3.81,vegetable,Superstore,2.88,1,lb
"Naturally Imperfect Russet Potatoes, 20 lb Bag",10.0,vegetable,Superstore,0.00,1,ea
"Red Onions, 10 lb Bag",13.99,vegetable,Superstore,0.31,100,g
Buttercup Squash,8.38,vegetable,Superstore,2.49,1,lb
White Yams,6.05,vegetable,Superstore,5.49,1,lb
Long Eggplants,1.37,vegetable,Superstore,2.49,1,lb
"Organic Carrots, 2 lb Bag",3.99,vegetable,Superstore,0.44,100,g
White Potatoes,2.13,vegetable,Superstore,2.69,1,lb
"Halloween Gourds, Package of 7",4.0,vegetable,Superstore,0.57,1,ea
Okra (1 pack),6.92,vegetable,Superstore,7.47,1,lb
Organic Grape Tomatoes,3.99,vegetable,Superstore,1.43,100,g
Cassava,2.99,vegetable,Superstore,1.99,1,lb
Ruby Little Gems Potatoes,4.99,vegetable,Superstore,0.73,100,g
"Hot Peppers, Long",2.64,vegetable,Superstore,5.99,1,lb
