Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
Dragon Fruit - Yellow,11.012089996134655,Fruit,Save On Foods,2.20,100,g
Driscolls - Raspberries - Heart Shaped Clamshell,9.29,Fruit,Save On Foods,4.09,100,g
"Earthbound Farm - Organic Kiwi,1 lb",7.99,Fruit,Save On Foods,1.76,100,g
Fresh - Envy Apples,2.5775345383344965,Fruit,Save On Foods,0.77,100,g
Fresh - Guava,4.84410705585722,Fruit,Save On Foods,1.76,100,g
Fresh - Hami Melon,15.793916462924624,Fruit,Save On Foods,0.44,100,g
Fresh - Young Coconuts,5.99,Fruit,Save On Foods,5.99,1,ea
"Fresh Apples, - Smitten",1.2330454324000206,Fruit,Save On Foods,0.73,100,g
"Grapefruit - 3Lb Bag, Fresh",8.99,Fruit,Save On Foods,8.99,1,ea
"Grapefruit - Red, Fresh",2.99,Fruit,Save On Foods,2.99,1,ea
Grapes - Green Seedless 1 Bag Approx,6.591821639327852,Fruit,Save On Foods,0.66,100,g
Grapes - Red Seedless,6.591821639327852,Fruit,Save On Foods,0.66,100,g
"Honeydew - Melon, Fresh",8.450759434070733,Fruit,Save On Foods,0.57,100,g
"Key Limes - Fresh, 1lb",6.99,Fruit,Save On Foods,1.54,100,g
"Kiwi - Fruit, 1lb Bag",6.99,Fruit,Save On Foods,1.54,100,g
"Kiwi - Fruit, Fresh",1.29,Fruit,Save On Foods,1.29,1,ea
Large - Fuji Apples,3.2315358391059363,Fruit,Save On Foods,0.77,100,g
Large - Honeycrisp Apples,1.7812799628882643,Fruit,Save On Foods,0.88,100,g
Lemons - Fresh,5.99,Fruit,Save On Foods,0.66,100,g
"Lemons - Large Fresh, Each",0.99,Fruit,Save On Foods,0.99,1,ea
Lemons - Organic,7.99,Fruit,Save On Foods,0.88,100,g
"Limes - Fresh, 1lb",6.49,Fruit,Save On Foods,1.43,100,g
"Limes - Fruit, Fresh",0.99,Fruit,Save On Foods,0.99,1,ea
"Mango - Ataulfo, Fresh",2.99,Fruit,Save On Foods,2.99,1,ea
"Mangoes - Haden, Each",2.99,Fruit,Save On Foods,2.99,1,ea
"N/A - Ready to Eat Fruit, Pineapple Blueberry",6.39,Fruit,Save On Foods,6.39,1,ea
"N/A - Ready to Eat Fruit, Strawberry Dragonfruit",6.39,Fruit,Save On Foods,6.39,1,ea
"Nectarines - Large, Fresh",1.3194666391764909,Fruit,Save On Foods,0.88,100,g
Ocean Spray - Craisins - Original,3.99,Fruit,Save On Foods,2.35,100,g
Ocean Spray - Craisins Original,4.99,Fruit,Save On Foods,1.47,100,g
Oranges - Mandarins - Mesh Bag,6.49,Fruit,Save On Foods,0.72,100,g
"Oranges - Mandarins, Halos",1.5829190424874204,Fruit,Save On Foods,0.79,100,g
"Oranges - Navel Fresh, 3lbs",8.99,Fruit,Save On Foods,0.66,100,g
"Oranges - Navel Organic, 1 Bag",10.79,Fruit,Save On Foods,0.59,100,g
"Oranges - Navel, Extra Large",1.943705534552974,Fruit,Save On Foods,0.50,100,g
"Oranges - Navel, Large",1.943705534552974,Fruit,Save On Foods,0.50,100,g
Oranges - Valencia Organic Bag,8.99,Fruit,Save On Foods,8.99,1,ea
"Papaya - Fruit, Fresh",7.99,Fruit,Save On Foods,7.99,1,ea
"Passion Fruit - Purple,  Fresh",1.29,Fruit,Save On Foods,1.29,1,ea
"Peaches - Large, Fresh",1.6273421883176755,Fruit,Save On Foods,0.88,100,g
"Peaches - White Flesh, Fresh",1.2101173571327914,Fruit,Save On Foods,1.10,100,g
"Pears - Bartlett, Fresh",1.2524461114722882,Fruit,Save On Foods,0.66,100,g
"Pears - Bosc, Fresh",1.538826590050445,Fruit,Save On Foods,0.77,100,g
"Pears - Red Anjou, Fresh",1.7083620696706168,Fruit,Save On Foods,0.81,100,g
"Pears - Ya, Fresh",1.5490780852420414,Fruit,Save On Foods,0.66,100,g
Pineapple - Cut Spears,10.29,Fruit,Save On Foods,1.13,100,g
"Pineapple - Gold, Extra Large",6.99,Fruit,Save On Foods,6.99,1,ea
Pineapple - Peeled & Cored,8.29,Fruit,Save On Foods,1.72,100,g
"Plums - Large Black, Fresh",0.8356622048117797,Fruit,Save On Foods,0.88,100,g
Pummelos - Pomelos,5.79,Fruit,Save On Foods,5.79,1,ea
Raspberries - Fresh,5.29,Fruit,Save On Foods,3.11,100,g
"Raspberries - Fresh, 1 Pint",9.49,Fruit,Save On Foods,2.79,100,g
"Raspberries - Organic, Fresh 6oz",6.99,Fruit,Save On Foods,4.11,100,g
Ready to Eat Fruit - Kiwi Blueberry,6.39,Fruit,Save On Foods,6.39,1,ea
"Save-On-Foods - Pineapple And Strawberry, Fresh Cut",6.39,Fruit,Save On Foods,6.39,1,ea
Save-On-Foods - Strawberry & Kiwi Mix,6.39,Fruit,Save On Foods,6.39,1,ea
"Strawberries - Fresh, 1lb",6.49,Fruit,Save On Foods,6.49,1,ea
"Strawberries - Fresh, 2lb",8.99,Fruit,Save On Foods,0.99,100,g
"Strawberries - Organic, Fresh",8.99,Fruit,Save On Foods,1.98,100,g
Sundia - True Fruit Mandarin Orange,3.29,Fruit,Save On Foods,1.52,100,ml
Sundia - True Fruit Perfect Peach,3.29,Fruit,Save On Foods,1.52,100,ml
"Watermelon - Mini Whole, Seedless Watermelon",4.99,Fruit,Save On Foods,4.99,1,ea
Western Family - Apple Slices,4.29,Fruit,Save On Foods,4.29,1,
"Western Family - Apples & Grapes, Fresh Cut",5.49,Fruit,Save On Foods,2.19,100,g
"Western Family - Avocados Large, Mesh Bag",5.29,Fruit,Save On Foods,5.29,1,
Western Family - Cantaloupe Chunks,6.39,Fruit,Save On Foods,1.98,100,g
"Western Family - Fresh Fruit Salad, Ready-to-Eat",6.39,Fruit,Save On Foods,2.06,100,g
"Western Family - Fresh Mixed Grapes, Ready-to-Eat",6.39,Fruit,Save On Foods,2.07,100,g
"Western Family - Fresh Watermelon, Ready-to-Eat",5.49,Fruit,Save On Foods,1.63,100,g
Western Family - Pineapple Chunks,6.39,Fruit,Save On Foods,1.95,100,g
Western Family - Watermelon Cut,5.524784290353039,Fruit,Save On Foods,0.39,100,g
White Flesh - Nectarines,1.1001066883025412,Fruit,Save On Foods,1.10,100,g
Zespri - Golden Kiwi Package,7.99,Fruit,Save On Foods,1.76,100,g
Fresh - Korean Pear,12.99,Fruit,Save On Foods,12.99,1,
Ocean Spray - Craisins Dried Cranberries Cherry,3.99,Fruit,Save On Foods,2.35,100,g
Fresh - Sumo Mandarin,5.99,Fruit,Save On Foods,1.32,100,g
Sundia - True Fruit Very Cherry,3.29,Fruit,Save On Foods,1.52,100,ml
Watermelon - Mini Organic,8.99,Fruit,Save On Foods,8.99,1,ea
"Banana - Yellow Each, Fresh, Sold in Singles",0.3483303742521064,Fruit,Save On Foods,0.17,100,g
Driscoll's - Sweetest Batch Blueberries,10.99,Fruit,Save On Foods,3.52,100,g
Driscolls - Sweetest Batch Strawberries,6.99,Fruit,Save On Foods,2.47,100,g
"Watermelon - Whole Seedless, Fresh",8.99,Fruit,Save On Foods,8.99,1,ea
"Western Family - Blueberries Fresh, 2lb",7.99,Fruit,Save On Foods,0.88,100,g
"Western Family - Fresh Mixed Berries, Ready-to-Eat",6.39,Fruit,Save On Foods,2.22,100,g
"Western Family - Mango Spears, Ready-to-Eat",6.39,Fruit,Save On Foods,2.71,100,g
Western Family - Pineapple And Mango Spears,6.29,Fruit,Save On Foods,1.85,100,g
Peaches - Fresh,6.99,Fruit,Save On Foods,0.23,100,ml
Orchard Choice - Calimyrna White Figs,5.99,Fruit,Save On Foods,2.12,100,g
Cape Gooseberry - Gooseberries,3.99,Fruit,Save On Foods,3.99,100,g
"N/A - Ready to Eat Fruit, Papaya Chunk with Lime",6.39,Fruit,Save On Foods,6.39,1,ea
Ocean Spray - Craisins Dried Cranberry Pomegranate,3.99,Fruit,Save On Foods,2.35,100,g
Fresh - Mexican Baby Mango,4.990083938140294,Fruit,Save On Foods,1.10,100,g
Guavas - Baby,3.99,Fruit,Save On Foods,0.88,100,g
Sundia - True Fruit Ruby Grapefruit,3.29,Fruit,Save On Foods,1.52,100,ml
"Bitter Melon - Fresh, Karela Indian",2.7502667207563483,Fruit,Save On Foods,1.10,100,g
Fresh - Fragrant Pears,2.99,Fruit,Save On Foods,0.66,100,g
Tropical - Sugar Apple (sweet Sop),12.99,Fruit,Save On Foods,2.86,100,g
Fresh - Taiwan Ponkan,2.99,Fruit,Save On Foods,0.66,100,g
"Mangoes - Ataulfo, Fresh by Case",14.99,Fruit,Save On Foods,0.66,100,g
QUALITY FRESH - Pineapple Spears,6.99,Fruit,Save On Foods,6.99,1,ea
Save-On-Foods - XP Mixed Berries Med,6.5335,Fruit,Save On Foods,1.79,100,g
Sundia - True Fruit Mandarin Orange,5.99,Fruit,Save On Foods,1.11,100,ml
1 kg - Garlic Bulbs,6.99,Vegetables,Save On Foods,0.70,100,g
Anise - Fennel,4.486186573200091,Vegetables,Save On Foods,0.88,100,g
Artichokes - Large,4.49,Vegetables,Save On Foods,4.49,1,ea
Asian - Asian Yams,3.209544728452993,Vegetables,Save On Foods,0.73,100,g
Asparagus - Fresh - Bunch,6.140645619766484,Vegetables,Save On Foods,1.32,100,g
"Baby Bok Choy - Fresh, Bunch",6.597333195882454,Vegetables,Save On Foods,0.88,100,g
BC Fresh - Warba Nugget Potatoes,3.99,Vegetables,Save On Foods,0.44,100,g
"Beets - Bulk, Fresh",0.7458238329714411,Vegetables,Save On Foods,0.44,100,g
"Beets - Bulk, Organic Fresh",1.4927096326598288,Vegetables,Save On Foods,1.21,100,g
"Beets - Bunched, Organic Fresh",4.99,Vegetables,Save On Foods,4.99,1,ea
"Bell Peppers - Green, Fresh",2.1111466226823867,Vegetables,Save On Foods,0.88,100,g
"Bell Peppers - Mini, Super Sweet Mixed",7.99,Vegetables,Save On Foods,1.76,100,g
"Bell Peppers - Orange, Hot House",1.6927092490554911,Vegetables,Save On Foods,0.77,100,g
"Bell Peppers - Organic Hot House, Assorted",6.99,Vegetables,Save On Foods,6.99,1,
"Bell Peppers - Red, Hot House",1.7388740467570023,Vegetables,Save On Foods,0.77,100,g
"Bell Peppers - Tri-Colored, 3 Pack",6.99,Vegetables,Save On Foods,6.99,1,
"Bell Peppers - Yellow, Hot House",1.7388740467570023,Vegetables,Save On Foods,0.77,100,g
"Bok Choy - Fresh,",7.685314459764842,Vegetables,Save On Foods,0.55,100,g
"Bok Choy - Shanghai, Fresh Bunch",7.03715540894129,Vegetables,Save On Foods,0.88,100,g
Bolthouse Farms - Baby Cut Peeled Carrots,6.49,Vegetables,Save On Foods,0.72,100,g
Bolthouse Farms - Carrot Sticks,3.49,Vegetables,Save On Foods,1.03,100,g
Bolthouse Farms - Carrots Matchstix - Premium,3.69,Vegetables,Save On Foods,1.30,100,g
Bolthouse Farms - Sweet Petites - Premium,3.69,Vegetables,Save On Foods,1.09,100,g
Broccoli - Broccoli,5.013311842084133,Vegetables,Save On Foods,0.84,100,g
"Broccoli - Crowns, Fresh",1.2284157248941374,Vegetables,Save On Foods,0.44,100,g
"Broccoli - Organic, Fresh",7.260704142796748,Vegetables,Save On Foods,1.10,100,g
"Brussels - Sprouts, Bulk",4.99,Vegetables,Save On Foods,1.10,100,g
"Butternut - Squash, Fresh",4.4465033660068,Vegetables,Save On Foods,0.55,100,g
"Cabbage - Green, Fresh",5.545728205260592,Vegetables,Save On Foods,0.28,100,g
"Cabbage - Green, Organic",8.3026087938825,Vegetables,Save On Foods,0.59,100,g
"Cabbage - Red, Fresh",3.847617630781583,Vegetables,Save On Foods,0.39,100,g
"Cabbage - Red, Organic",5.997124687084143,Vegetables,Save On Foods,0.62,100,g
"Cabbage - Savoy, Fresh",5.089150860275714,Vegetables,Save On Foods,0.44,100,g
"Cabbage - Sour Head, Kissel",9.23295954030267,Vegetables,Save On Foods,0.77,100,g
"Cabbage - Sui Choy, Fresh",8.124475286037113,Vegetables,Save On Foods,0.55,100,g
"Cabbage - Taiwanese, Fresh",3.5404696071056003,Vegetables,Save On Foods,0.44,100,g
Canada Garlic - Chopped Minced Garlic,4.79,Vegetables,Save On Foods,3.83,100,g
Canada Garlic - Garlic Puree,4.79,Vegetables,Save On Foods,3.83,100,g
Canada Garlic - Ginger Minced,4.39,Vegetables,Save On Foods,3.66,100,g
"Carrots - Bulk, Fresh",0.5048585804033706,Vegetables,Save On Foods,0.50,100,g
"Carrots - Bunched With Tops, Fresh",3.49,Vegetables,Save On Foods,3.49,1,ea
"Carrots - Cello Bag, 3lb",4.99,Vegetables,Save On Foods,0.37,100,g
"Carrots - Fresh, 5lb Bag",6.99,Vegetables,Save On Foods,0.31,100,g
Carrots - Mini Bag,3.99,Vegetables,Save On Foods,0.88,100,g
"Carrots - Nante Jumbo, Fresh",2.636728655731135,Vegetables,Save On Foods,0.66,100,g
"Carrots - Organic, Fresh Bunched",3.99,Vegetables,Save On Foods,3.99,1,ea
Cauliflower - Fresh,5.29,Vegetables,Save On Foods,5.29,1,ea
"Cauliflower - Organic, Fresh",12.868382243731311,Vegetables,Save On Foods,0.99,100,g
"Celery - Bunch, Fresh",4.449479606546281,Vegetables,Save On Foods,0.66,100,g
Celery - Organic Bunch,6.015974210500945,Vegetables,Save On Foods,0.84,100,g
"Celery - Sticks, Fresh",0.3518577704470645,Vegetables,Save On Foods,0.88,100,g
"Cilantro (Coriander) - Organic, Bunch Fresh",2.79,Vegetables,Save On Foods,2.79,1,ea
Collard Greens - Organic,2.79,Vegetables,Save On Foods,2.79,1,ea
"Corn - On The Cob, Fresh",1.29,Vegetables,Save On Foods,1.29,1,ea
"Cucumber - Field, Fresh",2.49,Vegetables,Save On Foods,2.49,1,ea
Cucumber - Long English,2.39,Vegetables,Save On Foods,2.39,1,ea
Cucumber - Long English Fresh 3Pk,5.99,Vegetables,Save On Foods,5.99,1,
Cucumbers - Mini,4.99,Vegetables,Save On Foods,1.10,100,g
"Cucumbers - Mini Fresh, 2lb",5.99,Vegetables,Save On Foods,0.66,100,g
Dill - Baby Bunched,3.29,Vegetables,Save On Foods,3.29,1,ea
"Earthbound Farm - Organic Carrots, 2lb",4.49,Vegetables,Save On Foods,0.49,100,g
Earthbound Farm - Organic Celery Hearts,5.99,Vegetables,Save On Foods,1.32,100,g
Earthbound Farms - Organic Broccoli Florets,6.79,Vegetables,Save On Foods,2.66,100,g
Earthbound Farms - Organic Cauliflower Florets,4.99,Vegetables,Save On Foods,1.96,100,g
Earthbound Farms - Organic Green Beans,6.79,Vegetables,Save On Foods,2.00,100,g
Earthbound Farms - Organic Vegetable Medley,6.79,Vegetables,Save On Foods,2.66,100,g
Eatmore - Alfalfa Sprouts,3.99,Vegetables,Save On Foods,3.99,100,g
Eatmore - Mixed Bean Sprouts,4.59,Vegetables,Save On Foods,2.04,100,g
Eatmore - Org Pea Sprouts,4.59,Vegetables,Save On Foods,9.18,100,g
Eatmore - Organic Broccoli Sprouts,4.59,Vegetables,Save On Foods,7.65,100,g
Eatmore - Sprouts Deli Blend,3.99,Vegetables,Save On Foods,3.99,100,g
Eatmore Organic - Garlic Sprouts,4.29,Vegetables,Save On Foods,4.29,100,g
Eggplant - Eggplant (Regular),2.99,Vegetables,Save On Foods,2.99,1,ea
"Eggplant - Long Japanese, Fresh",4.728915523865633,Vegetables,Save On Foods,0.95,100,g
Fresh - Buttercup  Squash - Kabocha,4.295541831975708,Vegetables,Save On Foods,0.55,100,g
Fresh - Horseradish,9.99,Vegetables,Save On Foods,2.20,100,g
Fresh - Purple Yam,1.3183643278655677,Vegetables,Save On Foods,0.66,100,g
Fresh - Watercress,3.99,Vegetables,Save On Foods,3.99,1,ea
"Gai Lan - Bunch, Fresh",4.994484364893506,Vegetables,Save On Foods,1.10,100,g
"Garlic - Bulb, Mesh",0.99,Vegetables,Save On Foods,0.99,1,
"Garlic - Organic, Mesh Bag",4.29,Vegetables,Save On Foods,5.04,100,g
Garlic - Peeled,4.99,Vegetables,Save On Foods,1.10,100,g
"Garlic - White, Bulk",0.89,Vegetables,Save On Foods,0.89,1,ea
"Ginger - Root, Fresh",2.99,Vegetables,Save On Foods,0.66,100,g
"Ginger Root - Organic, Fresh Mesh Bag",4.39,Vegetables,Save On Foods,3.88,100,g
Gold Coin - Fresh Okra,4.29,Vegetables,Save On Foods,1.87,100,g
Gold Coin - Green Thai Chilis,7.29,Vegetables,Save On Foods,7.29,100,g
Gold Coin - Lemongrass,3.99,Vegetables,Save On Foods,2.66,100,g
Gold Coin - Peeled Garlic,3.99,Vegetables,Save On Foods,1.60,100,g
Gold Coin - Red Thai Chilis,6.99,Vegetables,Save On Foods,6.99,100,g
Gold Coin - Shishito Peppers,5.99,Vegetables,Save On Foods,2.64,100,g
"Green Beans - Whole, Fresh",4.99,Vegetables,Save On Foods,1.10,100,g
"Green Onions - (Scallions) Bunch, Fresh",1.79,Vegetables,Save On Foods,1.79,1,ea
"Green Onions - Organic (Scallions) Bunch, Fresh",2.99,Vegetables,Save On Foods,2.99,1,ea
Hot Peppers - Anaheim,0.2474688893025251,Vegetables,Save On Foods,0.99,100,g
Hot Peppers - Green Pasilla/Poblano,0.2915613417395006,Vegetables,Save On Foods,1.17,100,g
Hot Peppers - Habanero,0.6936845079647177,Vegetables,Save On Foods,1.98,100,g
Hot Peppers - Jalapeno Green,0.2970728982941226,Vegetables,Save On Foods,1.19,100,g
Hot Peppers - Serrano Green,0.1749368050437001,Vegetables,Save On Foods,1.17,100,g
Inspired Greens - Living Lettuce 3 Multileaf Trio,2.99,Vegetables,Save On Foods,2.99,1,ea
"Inspired Greens - Living Lettuce, Green Batavia",2.99,Vegetables,Save On Foods,2.99,1,ea
"Inspired Greens - Living Lettuce, Red Batavia",2.99,Vegetables,Save On Foods,2.99,1,ea
"Kale - Greens, Fresh",3.49,Vegetables,Save On Foods,3.49,1,ea
"Kale - Organic Lacinato, Fresh",4.29,Vegetables,Save On Foods,4.29,1,ea
"Kale - Organic, Fresh",4.49,Vegetables,Save On Foods,4.49,1,ea
Kale - Redbor Organic,3.99,Vegetables,Save On Foods,3.99,1,ea
Kohlrabi - Fresh,3.263943791647112,Vegetables,Save On Foods,0.73,100,g
Leeks - Fresh Bulk,1.9055104476294416,Vegetables,Save On Foods,0.99,100,g
Lettuce & Greens - BC Grown Romaine,5.99,Vegetables,Save On Foods,5.99,1,
"Lettuce & Greens - Butter Lettuce, Hot House Fresh",5.99,Vegetables,Save On Foods,5.99,1,ea
"Lettuce - Green Leaf, Fresh",2.99,Vegetables,Save On Foods,2.99,1,ea
Lettuce - Iceberg Organic,4.99,Vegetables,Save On Foods,4.99,1,ea
"Lettuce - Iceberg, Cello",3.99,Vegetables,Save On Foods,3.99,1,ea
"Lettuce - Red Leaf, Fresh",2.99,Vegetables,Save On Foods,2.99,1,ea
"Lettuce - Romaine, Fresh",3.79,Vegetables,Save On Foods,3.79,1,ea
Litehouse - Basil Freeze Dried,6.49,Vegetables,Save On Foods,81.13,100,g
Litehouse - Chives Freeze Dried,6.49,Vegetables,Save On Foods,92.71,100,g
Litehouse - Dill Freeze Dried,6.49,Vegetables,Save On Foods,64.90,100,g
Litehouse - Freeze Dried Oregano,6.49,Vegetables,Save On Foods,81.13,100,g
Litehouse - Garlic Freeze Dried,6.49,Vegetables,Save On Foods,14.42,100,g
Litehouse - Italian Herb Blend,6.49,Vegetables,Save On Foods,46.36,100,g
Litehouse - Parsley Freeze Dried,6.49,Vegetables,Save On Foods,76.35,100,g
Litehouse - Red Onion Freeze Dried,6.49,Vegetables,Save On Foods,37.09,100,g
Litehouse - Salad Herb Blend Freeze Dried,6.49,Vegetables,Save On Foods,54.08,100,g
Little Potato Co - Lemon & Herb Potatoes,5.49,Vegetables,Save On Foods,1.21,100,g
Little Potato Company - Little Charmers Yellow Potatoes,8.99,Vegetables,Save On Foods,0.66,100,g
Little Potato Company - Potatoes - Roasted Red Pepper & Onion,5.49,Vegetables,Save On Foods,1.21,100,g
Little Potato Company - Terrific Trio Potatoes,8.99,Vegetables,Save On Foods,0.66,100,g
Mann's - Broccolini,5.49,Vegetables,Save On Foods,3.23,100,g
Mann's - Family Favourites Sugar Snap Peas - Stringless,3.99,Vegetables,Save On Foods,1.76,100,g
Mann's - Single Cut Better Romaine Leaves,5.49,Vegetables,Save On Foods,2.77,100,g
Mann's - Sugar Snap Peas Stringless,7.99,Vegetables,Save On Foods,1.88,100,g
Manns - Steakhouse Style Asparagus,5.99,Vegetables,Save On Foods,2.64,100,g
Manns - Sugar Snap Peas,10.99,Vegetables,Save On Foods,1.62,100,g
Millennium Premium Greenhouse - Tomatoes - Duet Baby Romanella,6.29,Vegetables,Save On Foods,1.39,100,g
"Mint - Bunched, Fresh",2.29,Vegetables,Save On Foods,2.29,1,ea
"Mushroom - King Oyster, Fresh",4.99,Vegetables,Save On Foods,1.66,100,g
Mushrooms - Crimini - Bulk Fresh,5.39,Vegetables,Save On Foods,1.19,100,g
"Mushrooms - Portabella, Bulk",6.99,Vegetables,Save On Foods,1.54,100,g
Mushrooms - White - Bulk Fresh,5.49,Vegetables,Save On Foods,1.21,100,g
Onions - Organic Onions,5.99,Vegetables,Save On Foods,0.44,100,g
"Onions - Pearl White, Fresh Mesh Bag",4.49,Vegetables,Save On Foods,1.58,100,g
Onions - Red - Mesh Bag,7.99,Vegetables,Save On Foods,0.59,100,g
"Onions - Red, Unpeeled",2.4298248226706285,Vegetables,Save On Foods,0.73,100,g
"Onions - White, Fresh",2.7685650885176933,Vegetables,Save On Foods,0.66,100,g
"Onions - Yellow Medium, Mesh Bag",3.99,Vegetables,Save On Foods,0.29,100,g
"Onions - Yellow, Medium",0.9432477887579992,Vegetables,Save On Foods,0.44,100,g
"Onions, Leeks & Shallots - Sweet, Fresh Onions",2.636728655731135,Vegetables,Save On Foods,0.66,100,g
"Onions, Leeks & Shallots - Yellow Large Onions",1.8645595824286028,Vegetables,Save On Foods,0.44,100,g
Only Goodness - Organic Crimini Button Mushrooms,3.99,Vegetables,Save On Foods,1.76,100,g
Only Goodness - Organic Crimini Mushrooms,3.99,Vegetables,Save On Foods,1.76,100,g
Only Goodness - Organic Crimini Sliced Mushrooms,3.99,Vegetables,Save On Foods,1.76,100,g
Only Goodness - Organic Crimini Stuffer Mushrooms,5.99,Vegetables,Save On Foods,1.32,100,g
Only Goodness - Organic Fresh Oyster Mushrooms,4.99,Vegetables,Save On Foods,4.99,100,g
Only Goodness - Organic Gourmet Blend Crimini & White Mushrooms,6.29,Vegetables,Save On Foods,1.39,100,g
Only Goodness - Organic Mushroom Stuffers,5.99,Vegetables,Save On Foods,1.32,100,g
Only Goodness - Organic Pearl Button Mushrooms,4.29,Vegetables,Save On Foods,1.89,100,g
Only Goodness - Organic Portabella Mushrooms,5.99,Vegetables,Save On Foods,5.99,1,
Only Goodness - Organic Portabella Sliced Mushrooms,5.99,Vegetables,Save On Foods,3.52,100,g
Only Goodness - Organic Shiitake Mushrooms,5.99,Vegetables,Save On Foods,5.99,100,g
Only Goodness - Organic Sliced White Mushrooms,3.99,Vegetables,Save On Foods,1.76,100,g
Only Goodness - Organic White Medium Mushrooms,3.99,Vegetables,Save On Foods,1.76,100,g
Organic - Baby Peeled Carrots,3.99,Vegetables,Save On Foods,0.88,100,g
Organic - Broccolette,4.99,Vegetables,Save On Foods,4.99,1,ea
Organic - Butternut Squash,6.23224768970431,Vegetables,Save On Foods,0.77,100,g
Organic - Green Dandelion Greens,3.99,Vegetables,Save On Foods,3.99,1,ea
Organic - Italian Parsley Bunched,2.99,Vegetables,Save On Foods,2.99,1,ea
Organic - Long English Cucumber,3.99,Vegetables,Save On Foods,3.99,1,ea
Organic - Radishes Bunch,3.79,Vegetables,Save On Foods,3.79,1,ea
Organic - Spaghetti Squash,6.23224768970431,Vegetables,Save On Foods,0.77,100,g
Organic - Swiss Chard Red Organic,4.49,Vegetables,Save On Foods,4.49,1,ea
Organic - Wheatgrass,6.29,Vegetables,Save On Foods,6.29,1,ea
"Parsley - Fresh, Bunch",1.99,Vegetables,Save On Foods,1.99,1,ea
"Parsley - Italian, Fresh",1.99,Vegetables,Save On Foods,1.99,1,ea
Parsnips - Fresh,1.5659985638647305,Vegetables,Save On Foods,0.81,100,g
"Peppers - Orange, Organic Hot House",3.5229869497143422,Vegetables,Save On Foods,1.76,100,g
Peppers - Red Hot House Organic,2.773415258285759,Vegetables,Save On Foods,1.39,100,g
