Title,Price,Package Sizing,Category,Store
Mandarin Oranges,8.99,"1.36 kg, $0.66/100g",fruit,Superstore
Ataulfo Mango,1.47,"1 ea, $1.47/1ea",fruit,Superstore
Apple Cosmic Crisp (5lb Bag),6.88,"2.27 ea, $6.88/1ea",fruit,Superstore
Yellow Peaches,1.32,$6.59/1kg $2.99/1lb,fruit,Superstore
Blueberries,8.99,"277 g, $3.25/100g",fruit,Superstore
Kiwis,1.29,"1 ea, $1.29/1ea",fruit,Superstore
Peaches ,7.99,"3 l, $0.27/100ml",fruit,Superstore
"Naturally Imperfect Avocados, 3 lb Bag",8.00,"1.36 kg, $0.59/100g",fruit,Superstore
Red Seedless Grapes,8.00,"907 g, $0.88/100g",fruit,Superstore
"Plantains, Single",1.08,$3.28/1kg $1.49/1lb,fruit,Superstore
Naturally Imperfect Limes,5.00,"907 g, $0.55/100g",fruit,Superstore
Ambrosia Apples,1.45,$6.59/1kg $2.99/1lb,fruit,Superstore
Blackberries 1 pint,7.99,"340 g, $2.35/100g",fruit,Superstore
Mini Seedless Watermelon,4.49,"1 ea, $4.49/1ea",fruit,Superstore
Papaya,5.38,$4.14/1kg $1.88/1lb,fruit,Superstore
Black Plums,0.88,$8.80/1kg $3.99/1lb,fruit,Superstore
Atemoya,4.99,"1 ea, $4.99/1ea",fruit,Superstore
"Naturally Imperfect Lemons, 4 lb Bag",7.00,"1.85 kg, $0.38/100g",fruit,Superstore
Black Figs,8.99,"340 g, $2.64/100g",fruit,Superstore
Clementine Stem & Leaf,1.15,$11.00/1kg $4.99/1lb,fruit,Superstore
"Ambrosia Apples, 5 lb Bag",9.99,"2.27 kg, $0.44/100g",fruit,Superstore
English Cucumber,2.29,"1 ea, $2.29/1ea",vegetable,Superstore
Tomato On The Vine Red (1 Bunch),5.46,$7.69/1kg $3.49/1lb,vegetable,Superstore
Green Onion,1.49,"1 bunch, $1.49/1ea",vegetable,Superstore
Asparagus,5.04,$8.55/1kg $3.88/1lb,vegetable,Superstore
Tomato Beefsteak  Red,1.18,$4.39/1kg $1.99/1lb,vegetable,Superstore
"Yellow Onions, 3 lb Bag",3.99,"1.36 kg, $0.29/100g",vegetable,Superstore
"Romaine Heart, 3 Pack",5.99,"3 pack, $2.00/1ea",vegetable,Superstore
Lettuce Iceberg,3.99,"1 ea, $3.99/1ea",vegetable,Superstore
Celery Stalks,3.29,"1 ea, $3.29/1ea",vegetable,Superstore
Red Onion,2.44,$6.59/1kg $2.99/1lb,vegetable,Superstore
Grape Tomatoes,3.49,"283 g, $1.23/100g",vegetable,Superstore
"Russet Potatoes, 10 lb Bag",7.99,"4.54 kg, $0.18/100g",vegetable,Superstore
"Bi-Colour Corn, Corn on the Cob",0.90,"1 ea, $0.90/1ea",vegetable,Superstore
Red Peppers    ,2.64,$11.00/1kg $4.99/1lb,vegetable,Superstore
English Cucumber 3Ct    ,5.99,"3 pack, $2.00/1ea",vegetable,Superstore
Broccoli Crowns,2.92,$7.69/1kg $3.49/1lb,vegetable,Superstore
Sweet Baby Peppers (4-Pack),6.99,"1 ea, $1.75/1ea",vegetable,Superstore
Cauliflower,4.99,"1 ea, $4.99/1ea",vegetable,Superstore
Ginger,0.78,$3.70/1kg $1.68/1lb,vegetable,Superstore
Sweet Green Peppers,1.60,$6.55/1kg $2.97/1lb,vegetable,Superstore
Mini Cucumbers,3.99,"6 pack, $0.67/1ea",vegetable,Superstore
Zucchini,2.15,$7.69/1kg $3.49/1lb,vegetable,Superstore
Roma Tomatoes,0.66,$5.49/1kg $2.49/1lb,vegetable,Superstore
"Garlic Bulbs, 3-count",0.99,"90 g, $0.33/1ea",vegetable,Superstore
Broccoli,3.49,"1 ea, $3.49/1ea",vegetable,Superstore
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,7.00,"1.113 kg, $0.63/100g",vegetable,Superstore
Sweet Onion,3.03,$6.59/1kg $2.99/1lb,vegetable,Superstore
Sweet Potato,3.46,$5.49/1kg $2.49/1lb,vegetable,Superstore
Sweet Corn,5.99,"4 pack, $1.50/1ea",vegetable,Superstore
Grape Tomato 907G    ,5.99,"908 g, $0.66/100g",vegetable,Superstore
"Mini Carrots, 2 lb",4.99,"907 g, $0.55/100g",vegetable,Superstore
Whole White Mushrooms,4.99,"454 g, $1.10/100g",vegetable,Superstore
Colossal Garlic,1.21,$12.10/1kg $5.49/1lb,vegetable,Superstore
Mini Cucumbers,5.88,"15x1.0 ea, $0.39/1ea",vegetable,Superstore
"Red Field Peppers, 4-Pack",4.99,"1 ea, $1.25/1ea",vegetable,Superstore
Romaine Lettuce,3.79,"1 ea, $3.79/1ea",vegetable,Superstore
"Cabbage, Green",4.40,$2.62/1kg $1.19/1lb,vegetable,Superstore
Green Leaf Lettuce,2.99,"1 ea, $2.99/1ea",vegetable,Superstore
Yellow Mini Potatoes,4.99,"0.68 kg, $0.73/100g",vegetable,Superstore
"Carrots, 2 lb bag",3.49,"907 g, $0.38/100g",vegetable,Superstore
Radishes,1.99,"1 bunch, $1.99/1ea",vegetable,Superstore
White Mushrooms,3.49,"227 g, $1.54/100g",vegetable,Superstore
White Onion,2.03,$5.49/1kg $2.49/1lb,vegetable,Superstore
"Greenhouse Peppers, Orange",2.64,$11.00/1kg $4.99/1lb,vegetable,Superstore
Jalapeno Peppers,0.55,$11.00/1kg $4.99/1lb,vegetable,Superstore
Taiwanese Flat Cabbage,2.44,$2.16/1kg $0.98/1lb,vegetable,Superstore
Cameo Tomato On Vine,6.99,"340 g, $2.06/100g",vegetable,Superstore
Belgian Endive,1.32,$8.80/1kg $3.99/1lb,vegetable,Superstore
Salted Butter,4.99,"454 g, $1.32/100g",butter and spreads,Superstore
Salted Butter ,8.49,"454 g, $1.87/100g",butter and spreads,Superstore
Margarine Spread,1.88,"427 g, $0.77/100g",butter and spreads,Superstore
Unsalted Butter,5.99,"454 g, $1.32/100g",butter and spreads,Superstore
Margarine Original,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Margarine with Olive Oil,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Margarine Original,3.77,"427 g, $1.29/100g",butter and spreads,Superstore
Unsalted Butter ,8.49,"454 g, $1.87/100g",butter and spreads,Superstore
Country Churned Unsalted Butter ,8.29,"454 g, $1.83/100g",butter and spreads,Superstore
Country Churned Salted Butter,8.29,"454 g, $1.83/100g",butter and spreads,Superstore
"Salted Butter Sticks, 4 units",8.00,"4x113.0 g, $1.77/100g",butter and spreads,Superstore
Margarine Club Pack,8.49,"1.275 kg, $0.67/100g",butter and spreads,Superstore
Margarine Vegan,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Margarine with Olive Oil,3.77,"427 g, $1.29/100g",butter and spreads,Superstore
Blue Menu Margarine with Olive Oil,5.29,"907 g, $0.58/100g",butter and spreads,Superstore
"My Country Unsalted Butter Sticks, 4 units ",8.00,"4x113.5 g, $1.76/100g",butter and spreads,Superstore
Spreadables Butter With Canola Oil,5.99,"227 g, $2.64/100g",butter and spreads,Superstore
Margarine with Avocado Oil,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Garlic & Provençal Herb Butter ,4.19,"125 g, $3.35/100g",butter and spreads,Superstore
55% Vegetable Oil Margarine ,3.77,"637 g, $1.10/100g",butter and spreads,Superstore
Creamery Butter,6.99,"454 g, $1.54/100g",butter and spreads,Superstore
Margarine Vegan,3.77,"427 g, $1.29/100g",butter and spreads,Superstore
Calorie-Reduced Margarine Light,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Blue Menu Original Margarine,5.29,"907 g, $0.58/100g",butter and spreads,Superstore
Margarine with Avocado Oil,3.77,"427 g, $1.29/100g",butter and spreads,Superstore
Margarine Quarters Value Size,9.49,"1.36 kg, $0.70/100g",butter and spreads,Superstore
Creamery Butter Unsalted,6.99,"454 g, $1.54/100g",butter and spreads,Superstore
Buttery Taste Margarine,6.99,"637 g, $1.10/100g",butter and spreads,Superstore
Margarine Unsalted Plant-Based Sticks,5.49,"454 g, $1.21/100g",butter and spreads,Superstore
"Salted Butter Sticks with Sea Salt, 4 units",8.00,"454 g, $1.76/100g",butter and spreads,Superstore
Margarine Salted Plant-Based Sticks,5.49,"454 g, $1.21/100g",butter and spreads,Superstore
Organics Salted Butter Churned,6.49,"250 g, $2.60/100g",butter and spreads,Superstore
Plant Based Butter Alternative Salted,4.79,"454 g, $1.06/100g",butter and spreads,Superstore
Organics Unsalted Butter Churned,6.49,"250 g, $2.60/100g",butter and spreads,Superstore
Margarine,5.49,"907 g, $0.61/100g",butter and spreads,Superstore
Soy Free Buttery Spread    ,6.99,"425 g, $1.64/100g",butter and spreads,Superstore
Grass Fed Salted Butter,7.99,"250 g, $3.20/100g",butter and spreads,Superstore
"Original Margarine Square Spread, 12 units",9.49,"1.36 kg, $0.70/100g",butter and spreads,Superstore
Margarine Original,16.79,"1.7 kg, $0.99/100g",butter and spreads,Superstore
Margarine,7.99,"1.36 kg, $0.59/100g",butter and spreads,Superstore
Mirage Margarine,7.49,"907 g, $0.83/100g",butter and spreads,Superstore
Margarine,14.49,"3 kg, $0.48/100g",butter and spreads,Superstore
Whipped Butter,4.99,"250 g, $2.40/100g",butter and spreads,Superstore
Margarine Salt Free,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Vegetable Oil Margarine,9.99,"1.28 kg, $0.78/100g",butter and spreads,Superstore
"Dairy-Free Butter, Salted, Plant-Based ",5.99,"340 g, $1.76/100g",butter and spreads,Superstore
Plant Based Butter Alternative Unsalted,4.79,"454 g, $1.06/100g",butter and spreads,Superstore
Lactose Free Butter Unsalted,8.79,"454 g, $1.94/100g",butter and spreads,Superstore
"Milk, 2%",5.55,"4 l, $0.14/100ml",milk and cream,Superstore
Lactose Free 2% Dairy Product,5.69,"2 l, $0.31/100ml",milk and cream,Superstore
Homogenized Milk,5.81,"4 l, $0.15/100ml",milk and cream,Superstore
Coffee Cream 10% MF,3.75,"946 ml, $0.40/100ml",milk and cream,Superstore
"French Vanilla Flavoured Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,"890 ml, $0.62/100ml",milk and cream,Superstore
Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream,Superstore
Lactose Free 1% Dairy Product,5.69,"2 l, $0.31/100ml",milk and cream,Superstore
Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream,Superstore
1% Milk,5.55,"4 l, $0.14/100ml",milk and cream,Superstore
"Real Whipped Cream, Regular",4.79,"225 g, $2.13/100g",milk and cream,Superstore
"Hazelnut Flavoured Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,"473 ml, $0.63/100ml",milk and cream,Superstore
Lactose Free Skim Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream,Superstore
Milk Lactose Free 2% Partly Skimmed ,5.59,"2 l, $0.32/100ml",milk and cream,Superstore
Milk 1% Bottle,6.59,"1.5 l, $0.44/100ml",milk and cream,Superstore
"Caramel Plant-Based Coffee Creamer, Limited Edition",2.99,"450 ml, $0.66/100ml",milk and cream,Superstore
2% Milk,2.83,"1 l, $0.28/100ml",milk and cream,Superstore
"Caramel Macchiato Coffee Creamer,",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
Coffee Whitener,3.99,"450 g, $0.89/100g",milk and cream,Superstore
2% Milk,2.21,"473 ml, $0.47/100ml",milk and cream,Superstore
Original Powder,12.99,"1.4 kg, $0.93/100g",milk and cream,Superstore
"Chocolate Milk, 1% MF",6.65,"4 l, $0.17/100ml",milk and cream,Superstore
Coffee Whitener,6.99,"1 kg, $0.70/100g",milk and cream,Superstore
"Organic Homogenized Milk, 3.25%",7.12,"2 l, $0.36/100ml",milk and cream,Superstore
COFFEE-MATE Original Powder,5.79,"450 g, $1.44/100g",milk and cream,Superstore
"Organic Milk, 2% Mf",9.95,"4 l, $0.25/100ml",milk and cream,Superstore
Skim Milk,5.55,"4 l, $0.14/100ml",milk and cream,Superstore
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,"473 ml, $0.63/100ml",milk and cream,Superstore
Caramel Macchiato Cold Foam,4.44,"396 g, $1.84/100g",milk and cream,Superstore
Coffee Mate Liquid French Vanilla Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream,Superstore
"Sport, Chocolate",2.39,"325 ml, $0.74/100ml",milk and cream,Superstore
"Almond & Oat Non-Dairy Coffee Enchancer, Vanilla",6.99,"828 ml, $0.96/100ml",milk and cream,Superstore
Nesquik Milkshake,2.69,"473 ml, $0.57/100ml",milk and cream,Superstore
Coffee Mate Liquid Hazelnut,6.49,"946 ml, $0.69/100ml",milk and cream,Superstore
Cream Lactose Free 10%,4.84,"1 l, $0.48/100ml",milk and cream,Superstore
Flavoured Milk,2.49,"473 ml, $0.53/100ml",milk and cream,Superstore
Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream,Superstore
French Vanilla Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream,Superstore
"Coffee Creamer, Vanilla Dip Donut",7.49,"750 ml, $1.00/100ml",milk and cream,Superstore
Southern Butter Pecan Coffee Creamer,4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
Chocolate Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream,Superstore
Dairy Protein Beverage 3.25% M.F.,7.37,"1.89 l, $0.39/100ml",milk and cream,Superstore
Light Coffee Whitener,3.99,"450 g, $0.89/100g",milk and cream,Superstore
"Half / Half, 10%",3.12,"473 ml, $0.66/100ml",milk and cream,Superstore
1% Milk,2.83,"1 l, $0.28/100ml",milk and cream,Superstore
Chocolate Milk Lactose Free,3.99,"1.89 l, $0.37/100ml",milk and cream,Superstore
Chocolate Milk 1% ,3.99,"1.89 l, $0.23/100ml",milk and cream,Superstore
Marble Cheddar Cheese Slices,3.99,"240 g, $2.29/100g",cheese,Superstore
"Medium Cheddar Cheese Slices, 12 units",3.99,"240 g, $2.29/100g",cheese,Superstore
Farmer's Marble Cheese,7.89,"700 g, $1.13/100g",cheese,Superstore
Triple Cheddar Shredded Cheese Blend,5.49,"320 g, $1.72/100g",cheese,Superstore
Singles Original Slices,4.49,"410 g, $1.10/100g",cheese,Superstore
"Cheestrings Marble Cheese, 16 units",5.79,"336 g, $2.62/100g",cheese,Superstore
Pasteurized Cream Cheese,3.00,"250 g, $1.20/100g",cheese,Superstore
Original Cream Cheese Product,3.97,"227 g, $2.15/100g",cheese,Superstore
Original Brick Cream Cheese,3.97,"250 g, $1.96/100g",cheese,Superstore
Old Cheddar Cheese,7.89,"700 g, $1.13/100g",cheese,Superstore
"Swiss Cheese Slices, 11 units",3.99,"220 g, $2.50/100g",cheese,Superstore
"Cottage Cheese, 2% M.F.",3.99,"500 g, $0.80/100g",cheese,Superstore
"Processed cheddar cheese slices, 22 units",4.49,"410 g, $1.10/100g",cheese,Superstore
"Pizza Mozzarella Cheese, 28% MF",7.89,"700 g, $1.13/100g",cheese,Superstore
Marble Cheddar Cheese Slices,4.50,"230 g, $1.96/100g",cheese,Superstore
Marble cheddar cheese,5.77,"400 g, $1.80/100g",cheese,Superstore
Herb & Garlic Cream Cheese Product,3.97,"227 g, $2.15/100g",cheese,Superstore
"Old White Cheddar Cheese Slices, 11 units",3.99,"200 g, $2.75/100g",cheese,Superstore
Shredded Mozzarella,5.99,"320 g, $1.87/100g",cheese,Superstore
Singles Original Thick Slices,4.49,"410 g, $1.10/100g",cheese,Superstore
Lactose Free Marble Cheddar ,6.99,"400 g, $1.75/100g",cheese,Superstore
Grated Cheese Parmesan 31% M.F.,7.99,"250 g, $3.20/100g",cheese,Superstore
"Cottage Cheese, 2%",3.49,"500 ml, $0.88/100ml",cheese,Superstore
Extra Old White Cheddar,6.99,"400 g, $1.75/100g",cheese,Superstore
"Mozzarella and cheddar cheese stix, 22% M.F, 12 units",6.50,"228 g, $3.20/100g",cheese,Superstore
Cheddar Coloured Old Cheese ,5.77,"400 g, $1.80/100g",cheese,Superstore
Original Cream Cheese Product,6.99,"340 g, $2.06/100g",cheese,Superstore
Medium Cheddar Cheese,7.89,"700 g, $1.13/100g",cheese,Superstore
Shredded Nacho Cheese Blend,5.99,"320 g, $1.87/100g",cheese,Superstore
"Havarti Cheese Slices, 11 units",3.99,"220 g, $2.50/100g",cheese,Superstore
Whipped Original Cream Cheese Product,4.89,"227 g, $2.15/100g",cheese,Superstore
Singles Original Slices,6.97,"825 g, $1.13/100g",cheese,Superstore
"Cheestrings Marble Cheese, 28 units",9.97,"588 g, $2.29/100g",cheese,Superstore
"Light Medium Cheddar Cheese Slices, 12 units",3.99,"240 g, $2.29/100g",cheese,Superstore
Swiss Cheese Slices,4.50,"210 g, $2.14/100g",cheese,Superstore
1% M.F. Cottage Cheese ,5.00,"750 g, $0.67/100g",cheese,Superstore
Cheese Sticks Stringable Marble,11.99,"588 g, $2.04/100g",cheese,Superstore
"Mild Cheddar Cheese, Light",7.89,"700 g, $1.13/100g",cheese,Superstore
Old Cheddar Cheese,8.49,"600 g, $1.50/100g",cheese,Superstore
Shredded Old White Cheddar Cheese,5.99,"320 g, $1.87/100g",cheese,Superstore
Malai Paneer 20% M.F.,5.29,"375 g, $1.46/100g",cheese,Superstore
Stringable Cheese Pizza Mozzarella,11.99,"588 g, $2.04/100g",cheese,Superstore
Marble Cheese,20.49,"1.15 kg, $1.78/100g",cheese,Superstore
"Mozzarella Cheese Slices, 12 units",3.99,"240 g, $2.29/100g",cheese,Superstore
Soft Cream Cheese,6.49,"500 g, $1.30/100g",cheese,Superstore
Monterey Jack Cheese ,5.77,"400 g, $1.80/100g",cheese,Superstore
Singles Mozzarella Processed Cheese Slices,4.49,"410 g, $1.10/100g",cheese,Superstore
"Plain Yogurt 6%, Balkan Style",3.69,"750 g, $0.49/100g",yogurt,Superstore
"Yogurt With Probiotics, Vanilla Flavour",3.79,"650 g, $0.68/100g",yogurt,Superstore
Plain Greek Yogurt 0%,5.00,"750 g, $0.67/100g",yogurt,Superstore
"Nano Drinkable Yogurt, Strawberry 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt,Superstore
"Greek 0% Yogurt, Plain, High Protein",7.29,"750 g, $0.97/100g",yogurt,Superstore
Plain Greek Yogurt Club Size 2% M.F.,6.49,"1 kg, $0.65/100g",yogurt,Superstore
"Yogurt With Probiotics, Vanilla Flavour",5.29,"8x100.0 g, $0.66/100g",yogurt,Superstore
"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",3.33,"4x100.0 g, $1.15/100g",yogurt,Superstore
"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",5.50,"12x100.0 g, $0.46/100g",yogurt,Superstore
Greek Yogurt Plain Flavour 2% ,5.00,"750 g, $0.67/100g",yogurt,Superstore
"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",5.46,"650 g, $0.84/100g",yogurt,Superstore
"Tubes Zoo, Strawberry",2.67,"448 g, $0.60/100g",yogurt,Superstore
"Nano Drinkable Yogurt, Vanilla 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt,Superstore
"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",3.33,"4x100.0 g, $1.15/100g",yogurt,Superstore
Skyr Yogurt Plain 0%.  High Protein,6.49,"750 g, $0.87/100g",yogurt,Superstore
"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",3.33,"4x100.0 g, $1.15/100g",yogurt,Superstore
"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",5.46,"750 g, $0.73/100g",yogurt,Superstore
Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,2.67,"448 g, $0.60/100g",yogurt,Superstore
"Greek 2% Yogurt, Plain, High Protein",7.29,"750 g, $0.97/100g",yogurt,Superstore
"Nano Drinkable Yogurt, Peach 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt,Superstore
"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt,Superstore
"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt,Superstore
"Yop 1% Drinkable Yogurt Pack, Strawberry, Blueberry, Raspberry, and Strawberry Banana, Yogurt Drinks",9.94,"12x200.0 ml, $0.46/100ml",yogurt,Superstore
"Nano Drinkable Yogurt, Raspberry 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt,Superstore
"Yogurt With Probiotics, Strawberry Flavour",3.89,"650 g, $0.68/100g",yogurt,Superstore
"Source 0% Smooth Traditional Yogurt Cups Variety Pack, No Added Sugar",6.99,"16x100.0 g, $0.49/100g",yogurt,Superstore
"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",5.46,"750 g, $0.73/100g",yogurt,Superstore
"Yop 1% Drinkable Yogurt, Strawberry Banana, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt,Superstore
"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",5.46,"650 g, $0.84/100g",yogurt,Superstore
"Yop 1% Drinkable Yogurt, Strawberry, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt,Superstore
"Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",6.29,"16x100.0 g, $0.39/100g",yogurt,Superstore
"Yogurt With Probiotics, Raspberry Flavour",3.89,"650 g, $0.68/100g",yogurt,Superstore
"Nano Drinkable Yogurt, Banana 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt,Superstore
"Nano Drinkable Yogurt, Lactose Free, Strawberry-Banana 1%",4.99,"6x93.0 ml, $0.89/100g",yogurt,Superstore
"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",3.33,"4x100.0 g, $1.15/100g",yogurt,Superstore
"Yop 3% Minigo Duo, Variety Pack, Kids Snack",2.67,"6x60.0 g, $0.74/100g",yogurt,Superstore
Tubes Yogurt Mixed Berry Flavour 1% M.F.,2.67,"448 g, $0.60/100g",yogurt,Superstore
"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt,Superstore
"Yogurt With Probiotics, Cherry Flavour",3.89,"650 g, $0.68/100g",yogurt,Superstore
"Source 0% Smooth Traditional Yogurt, Vanilla, No Added Sugar",2.67,"630 g, $0.42/100g",yogurt,Superstore
"Yop 1% Drinkable Yogurt Limited Edition, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt,Superstore
"Yop 1% Drinkable Yogurt, Vanilla, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt,Superstore
Vanilla Greek Yogurt,5.00,"750 g, $0.67/100g",yogurt,Superstore
Tubes Yogurt Vanilla Flavour 1% M.F.,2.67,"448 g, $0.60/100g",yogurt,Superstore
"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt,Superstore
"Yogurt With Probiotics, Blueberry Flavour",3.89,"650 g, $0.68/100g",yogurt,Superstore
Vanilla Greek Yogurt 0% Club Size ,6.49,"1 kg, $0.65/100g",yogurt,Superstore
"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",5.50,"12x100.0 g, $0.46/100g",yogurt,Superstore
Lean Ground Veal ,8.99,"454 g, $1.98/100g",southAsian,Superstore
Free From Australian Lean Ground Lamb,13.99,"454 g, $3.08/100g",southAsian,Superstore
Free From Australian Lamb Boneless Leg ,33.44,$24.23/1kg $10.99/1lb,southAsian,Superstore
Lamb Shoulder Chop,6.71,$17.61/1kg $7.99/1lb,southAsian,Superstore
Free From Rosemary and Garlic Australian Lamb,22.32,$27.09/1kg $12.29/1lb,southAsian,Superstore
Free From Australian Lamb Shanks,23.79,$20.92/1kg $9.49/1lb,southAsian,Superstore
Sliced Lamb Shoulder Rolls,14.48,"340 g, $4.26/100g",southAsian,Superstore
Free From Australian Lamb Spiedini 24 Skewers,26.99,"480 g, $5.62/100g",southAsian,Superstore
Free From Australian Lamb Frenched Rack,34.38,$57.30/1kg $26.00/1lb,southAsian,Superstore
Lamb Loin Chops,10.60,$28.64/1kg $12.99/1lb,southAsian,Superstore
Bone in Lamb Stew,27.99,"1.25 kg, $2.24/100g",southAsian,Superstore
Lamb Shoulder Chops,19.29,$26.43/1kg $11.99/1lb,southAsian,Superstore
Free From Short Cut Leg Australian Lamb,60.78,$22.02/1kg $9.99/1lb,southAsian,Superstore
"Lamb Leg Short Cut, Frozen",36.96,$16.07/1kg $7.29/1lb,southAsian,Superstore
Free From Greek Australian Lamb Sirloin Roast  ,20.56,$40.32/1kg $18.29/1lb,southAsian,Superstore
Lamb Rack Frenched Frozen,23.42,$48.48/1kg $22.00/1lb,southAsian,Superstore
"Lamb Leg, Short Cut",39.05,$16.07/1kg $7.29/1lb,southAsian,Superstore
SunGold Specialty Meats Ltd Lamb Tonight Merguez Lamb Sausage,11.99,"375 g, $3.20/100g",southAsian,Superstore
Fresh Lamb Leg - Short Cut,51.62,$21.58/1kg $9.79/1lb,southAsian,Superstore
Whole Lamb Shoulder Chop,49.44,$22.02/1kg $9.99/1lb,southAsian,Superstore
Cheddar Smokies ,10.99,"1 kg, $1.50/100g",Sausages,Superstore
