<<<<<<< HEAD
Naturally Imperfect Limes,5.00,"907 g, $0.55/100g",fruit
Blackberries 1 pint,7.99,"340 g, $2.35/100g",fruit
Mini Seedless Watermelon,4.49,"1 ea, $4.49/1ea",fruit
Papaya,5.38,$4.14/1kg $1.88/1lb,fruit
Black Plums,0.88,$8.80/1kg $3.99/1lb,fruit
Atemoya,4.99,"1 ea, $4.99/1ea",fruit
"Naturally Imperfect Lemons, 4 lb Bag",7.00,"1.85 kg, $0.38/100g",fruit
Black Figs,8.99,"340 g, $2.64/100g",fruit
Pink Guava,7.00,"1 ea, $7.00/1ea",fruit
Red Seedless Grapes,9.99,"907 g, $1.10/100g",fruit
English Cucumber,2.29,"1 ea, $2.29/1ea",vegetable
Tomato On The Vine Red (1 Bunch),5.46,$7.69/1kg $3.49/1lb,vegetable
Green Onion,1.49,"1 bunch, $1.49/1ea",vegetable
Asparagus,5.04,$8.55/1kg $3.88/1lb,vegetable
Tomato Beefsteak  Red,1.18,$4.39/1kg $1.99/1lb,vegetable
"Yellow Onions, 3 lb Bag",3.99,"1.36 kg, $0.29/100g",vegetable
"Romaine Heart, 3 Pack",5.99,"3 pack, $2.00/1ea",vegetable
Lettuce Iceberg,3.99,"1 ea, $3.99/1ea",vegetable
Celery Stalks,3.29,"1 ea, $3.29/1ea",vegetable
Red Onion,2.44,$6.59/1kg $2.99/1lb,vegetable
Grape Tomatoes,3.49,"283 g, $1.23/100g",vegetable
"Russet Potatoes, 10 lb Bag",7.99,"4.54 kg, $0.18/100g",vegetable
"Bi-Colour Corn, Corn on the Cob",0.90,"1 ea, $0.90/1ea",vegetable
Red Peppers    ,2.64,$11.00/1kg $4.99/1lb,vegetable
English Cucumber 3Ct    ,5.99,"3 pack, $2.00/1ea",vegetable
Broccoli Crowns,2.92,$7.69/1kg $3.49/1lb,vegetable
Sweet Baby Peppers (4-Pack),6.99,"1 ea, $1.75/1ea",vegetable
Cauliflower,4.99,"1 ea, $4.99/1ea",vegetable
Ginger,0.78,$3.70/1kg $1.68/1lb,vegetable
Sweet Green Peppers,1.60,$6.55/1kg $2.97/1lb,vegetable
Mini Cucumbers,3.99,"6 pack, $0.67/1ea",vegetable
Zucchini,2.15,$7.69/1kg $3.49/1lb,vegetable
Roma Tomatoes,0.66,$5.49/1kg $2.49/1lb,vegetable
"Garlic Bulbs, 3-count",0.99,"90 g, $0.33/1ea",vegetable
Broccoli,3.49,"1 ea, $3.49/1ea",vegetable
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,7.00,"1.113 kg, $0.63/100g",vegetable
Sweet Onion,3.03,$6.59/1kg $2.99/1lb,vegetable
Sweet Potato,3.46,$5.49/1kg $2.49/1lb,vegetable
Sweet Corn,5.99,"4 pack, $1.50/1ea",vegetable
Grape Tomato 907G    ,5.99,"908 g, $0.66/100g",vegetable
"Mini Carrots, 2 lb",4.99,"907 g, $0.55/100g",vegetable
Whole White Mushrooms,4.99,"454 g, $1.10/100g",vegetable
Colossal Garlic,1.21,$12.10/1kg $5.49/1lb,vegetable
Mini Cucumbers,5.88,"15x1.0 ea, $0.39/1ea",vegetable
"Red Field Peppers, 4-Pack",4.99,"1 ea, $1.25/1ea",vegetable
Romaine Lettuce,3.79,"1 ea, $3.79/1ea",vegetable
"Cabbage, Green",4.40,$2.62/1kg $1.19/1lb,vegetable
Green Leaf Lettuce,2.99,"1 ea, $2.99/1ea",vegetable
Yellow Mini Potatoes,4.99,"0.68 kg, $0.73/100g",vegetable
"Carrots, 2 lb bag",3.49,"907 g, $0.38/100g",vegetable
Radishes,1.99,"1 bunch, $1.99/1ea",vegetable
White Onion,2.03,$5.49/1kg $2.49/1lb,vegetable
White Mushrooms,3.49,"227 g, $1.54/100g",vegetable
"Greenhouse Peppers, Orange",2.64,$11.00/1kg $4.99/1lb,vegetable
Taiwanese Flat Cabbage,2.44,$2.16/1kg $0.98/1lb,vegetable
Jalapeno Peppers,0.55,$11.00/1kg $4.99/1lb,vegetable
Cameo Tomato On Vine,6.99,"340 g, $2.06/100g",vegetable
Salted Butter,4.99,"454 g, $1.32/100g",butter and spreads
Salted Butter ,8.49,"454 g, $1.87/100g",butter and spreads
Margarine Spread,1.88,"427 g, $0.77/100g",butter and spreads
Unsalted Butter,5.99,"454 g, $1.32/100g",butter and spreads
Margarine Original,6.99,"850 g, $0.82/100g",butter and spreads
Margarine with Olive Oil,6.99,"850 g, $0.82/100g",butter and spreads
Margarine Original,3.77,"427 g, $1.29/100g",butter and spreads
Unsalted Butter ,8.49,"454 g, $1.87/100g",butter and spreads
Country Churned Unsalted Butter ,8.29,"454 g, $1.83/100g",butter and spreads
Country Churned Salted Butter,8.29,"454 g, $1.83/100g",butter and spreads
"Salted Butter Sticks, 4 units",8.00,"4x113.0 g, $1.77/100g",butter and spreads
Margarine Club Pack,8.49,"1.275 kg, $0.67/100g",butter and spreads
Margarine Vegan,6.99,"850 g, $0.82/100g",butter and spreads
Margarine with Olive Oil,3.77,"427 g, $1.29/100g",butter and spreads
Blue Menu Margarine with Olive Oil,5.29,"907 g, $0.58/100g",butter and spreads
"My Country Unsalted Butter Sticks, 4 units ",8.00,"4x113.5 g, $1.76/100g",butter and spreads
Spreadables Butter With Canola Oil,5.99,"227 g, $2.64/100g",butter and spreads
Margarine with Avocado Oil,6.99,"850 g, $0.82/100g",butter and spreads
Garlic & Provençal Herb Butter ,4.19,"125 g, $3.35/100g",butter and spreads
55% Vegetable Oil Margarine ,3.77,"637 g, $1.10/100g",butter and spreads
Creamery Butter,6.99,"454 g, $1.54/100g",butter and spreads
Margarine Vegan,3.77,"427 g, $1.29/100g",butter and spreads
Calorie-Reduced Margarine Light,6.99,"850 g, $0.82/100g",butter and spreads
Blue Menu Original Margarine,5.29,"907 g, $0.58/100g",butter and spreads
Margarine with Avocado Oil,3.77,"427 g, $1.29/100g",butter and spreads
Margarine Quarters Value Size,9.49,"1.36 kg, $0.70/100g",butter and spreads
Creamery Butter Unsalted,6.99,"454 g, $1.54/100g",butter and spreads
Buttery Taste Margarine,6.99,"637 g, $1.10/100g",butter and spreads
Margarine Unsalted Plant-Based Sticks,5.49,"454 g, $1.21/100g",butter and spreads
"Salted Butter Sticks with Sea Salt, 4 units",8.00,"454 g, $1.76/100g",butter and spreads
Margarine Salted Plant-Based Sticks,5.49,"454 g, $1.21/100g",butter and spreads
Organics Salted Butter Churned,6.49,"250 g, $2.60/100g",butter and spreads
Plant Based Butter Alternative Salted,4.79,"454 g, $1.06/100g",butter and spreads
Organics Unsalted Butter Churned,6.49,"250 g, $2.60/100g",butter and spreads
Margarine,5.49,"907 g, $0.61/100g",butter and spreads
Soy Free Buttery Spread    ,6.99,"425 g, $1.64/100g",butter and spreads
Grass Fed Salted Butter,7.99,"250 g, $3.20/100g",butter and spreads
"Original Margarine Square Spread, 12 units",9.49,"1.36 kg, $0.70/100g",butter and spreads
Margarine Original,16.79,"1.7 kg, $0.99/100g",butter and spreads
Margarine,7.99,"1.36 kg, $0.59/100g",butter and spreads
Mirage Margarine,7.49,"907 g, $0.83/100g",butter and spreads
Margarine,14.49,"3 kg, $0.48/100g",butter and spreads
Whipped Butter,4.99,"250 g, $2.40/100g",butter and spreads
Margarine,14.49,"3 kg, $0.48/100g",butter and spreads
Plant Based Butter Alternative Unsalted,4.79,"454 g, $1.06/100g",butter and spreads
Lactose Free Butter Unsalted,8.79,"454 g, $1.94/100g",butter and spreads
Original Spread,6.99,"850 g, $0.82/100g",butter and spreads
Vegetable Oil Margarine,9.99,"1.28 kg, $0.78/100g",butter and spreads
"Dairy-Free Butter, Salted, Plant-Based ",5.99,"340 g, $1.76/100g",butter and spreads
"Milk, 2%",5.55,"4 l, $0.14/100ml",milk and cream
Lactose Free 2% Dairy Product,5.69,"2 l, $0.31/100ml",milk and cream
Homogenized Milk,5.81,"4 l, $0.15/100ml",milk and cream
Coffee Cream 10% MF,3.75,"946 ml, $0.40/100ml",milk and cream
"French Vanilla Flavoured Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream
"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,"890 ml, $0.62/100ml",milk and cream
Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream
Lactose Free 1% Dairy Product,5.69,"2 l, $0.31/100ml",milk and cream
Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream
1% Milk,5.55,"4 l, $0.14/100ml",milk and cream
"Real Whipped Cream, Regular",4.79,"225 g, $2.13/100g",milk and cream
"Hazelnut Flavoured Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,"473 ml, $0.63/100ml",milk and cream
Lactose Free Skim Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream
Milk Lactose Free 2% Partly Skimmed ,5.59,"2 l, $0.32/100ml",milk and cream
Milk 1% Bottle,6.59,"1.5 l, $0.44/100ml",milk and cream
"Caramel Plant-Based Coffee Creamer, Limited Edition",2.99,"450 ml, $0.66/100ml",milk and cream
2% Milk,2.83,"1 l, $0.28/100ml",milk and cream
"Caramel Macchiato Coffee Creamer,",4.44,"946 ml, $0.63/100ml",milk and cream
Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream
Skim Milk,5.55,"4 l, $0.14/100ml",milk and cream
"Sport, Chocolate",2.39,"325 ml, $0.74/100ml",milk and cream
"Chocolate Milk, 1% MF",6.65,"4 l, $0.17/100ml",milk and cream
"Organic Homogenized Milk, 3.25%",7.12,"2 l, $0.36/100ml",milk and cream
Coffee Mate Liquid Hazelnut,6.49,"946 ml, $0.69/100ml",milk and cream
"Almond & Oat Non-Dairy Coffee Enchancer, Vanilla",6.99,"828 ml, $0.96/100ml",milk and cream
Nesquik Milkshake,2.69,"473 ml, $0.57/100ml",milk and cream
"Organic Milk, 2% Mf",9.95,"4 l, $0.25/100ml",milk and cream
Dairy Protein Beverage 3.25% M.F.,7.37,"1.89 l, $0.39/100ml",milk and cream
"Coffee Creamer, Vanilla Dip Donut",7.49,"750 ml, $1.00/100ml",milk and cream
French Vanilla Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream
Southern Butter Pecan Coffee Creamer,4.44,"946 ml, $0.63/100ml",milk and cream
Cream Lactose Free 10%,4.84,"1 l, $0.48/100ml",milk and cream
Coffee Mate Liquid French Vanilla Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream
2% Milk,2.21,"473 ml, $0.47/100ml",milk and cream
Caramel Macchiato Cold Foam,4.44,"396 g, $1.84/100g",milk and cream
Chocolate Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream
Flavoured Milk,2.49,"473 ml, $0.53/100ml",milk and cream
Original Powder,12.99,"1.4 kg, $0.93/100g",milk and cream
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,"473 ml, $0.63/100ml",milk and cream
COFFEE-MATE Original Powder,5.79,"450 g, $1.44/100g",milk and cream
Coffee Whitener,6.99,"1 kg, $0.70/100g",milk and cream
Coffee Whitener,3.99,"450 g, $0.89/100g",milk and cream
Chocolate Milk Lactose Free,3.99,"1.89 l, $0.37/100ml",milk and cream
1% Milk,2.83,"1 l, $0.28/100ml",milk and cream
Milk Lactose Free 1% Partly Skimmed ,5.59,"2 l, $0.32/100ml",milk and cream
"Sport, Vanilla",2.39,"325 ml, $0.74/100ml",milk and cream
Whipping Cream 33% MF,6.30,"946 ml, $0.67/100ml",milk and cream
Marble Cheddar Cheese Slices,3.99,"240 g, $2.29/100g",cheese
"Medium Cheddar Cheese Slices, 12 units",3.99,"240 g, $2.29/100g",cheese
Farmer's Marble Cheese,7.89,"700 g, $1.13/100g",cheese
Triple Cheddar Shredded Cheese Blend,5.49,"320 g, $1.72/100g",cheese
Singles Original Slices,4.49,"410 g, $1.10/100g",cheese
"Cheestrings Marble Cheese, 16 units",5.79,"336 g, $2.62/100g",cheese
Pasteurized Cream Cheese,3.00,"250 g, $1.20/100g",cheese
Original Cream Cheese Product,3.97,"227 g, $2.15/100g",cheese
Original Brick Cream Cheese,3.97,"250 g, $1.96/100g",cheese
Old Cheddar Cheese,7.89,"700 g, $1.13/100g",cheese
"Swiss Cheese Slices, 11 units",3.99,"220 g, $2.50/100g",cheese
"Cottage Cheese, 2% M.F.",3.99,"500 g, $0.80/100g",cheese
"Processed cheddar cheese slices, 22 units",4.49,"410 g, $1.10/100g",cheese
"Pizza Mozzarella Cheese, 28% MF",7.89,"700 g, $1.13/100g",cheese
Marble Cheddar Cheese Slices,4.50,"230 g, $1.96/100g",cheese
Marble cheddar cheese,5.77,"400 g, $1.80/100g",cheese
Herb & Garlic Cream Cheese Product,3.97,"227 g, $2.15/100g",cheese
"Old White Cheddar Cheese Slices, 11 units",3.99,"200 g, $2.75/100g",cheese
Shredded Mozzarella,5.99,"320 g, $1.87/100g",cheese
Singles Original Thick Slices,4.49,"410 g, $1.10/100g",cheese
Lactose Free Marble Cheddar ,6.99,"400 g, $1.75/100g",cheese
Grated Cheese Parmesan 31% M.F.,7.99,"250 g, $3.20/100g",cheese
"Cottage Cheese, 2%",3.49,"500 ml, $0.88/100ml",cheese
Extra Old White Cheddar,6.99,"400 g, $1.75/100g",cheese
"Mozzarella and cheddar cheese stix, 22% M.F, 12 units",6.50,"228 g, $3.20/100g",cheese
Cheddar Coloured Old Cheese ,5.77,"400 g, $1.80/100g",cheese
Original Cream Cheese Product,6.99,"340 g, $2.06/100g",cheese
Medium Cheddar Cheese,7.89,"700 g, $1.13/100g",cheese
Shredded Nacho Cheese Blend,5.99,"320 g, $1.87/100g",cheese
"Havarti Cheese Slices, 11 units",3.99,"220 g, $2.50/100g",cheese
Whipped Original Cream Cheese Product,4.89,"227 g, $2.15/100g",cheese
Singles Original Slices,6.97,"825 g, $1.13/100g",cheese
"Cheestrings Marble Cheese, 28 units",9.97,"588 g, $2.29/100g",cheese
"Light Medium Cheddar Cheese Slices, 12 units",3.99,"240 g, $2.29/100g",cheese
Swiss Cheese Slices,4.50,"210 g, $2.14/100g",cheese
1% M.F. Cottage Cheese ,5.00,"750 g, $0.67/100g",cheese
Cheese Sticks Stringable Marble,11.99,"588 g, $2.04/100g",cheese
1% M.F. Cottage Cheese ,5.00,"750 g, $0.67/100g",cheese
Lactose Free Triple Cheddar Shredded Cheese Blend,5.49,"320 g, $1.72/100g",cheese
Triple Cheddar Shredded Cheese Blend ,11.49,"620 g, $1.85/100g",cheese
Smoke Flavoured Shredded Cheddar Cheese ,5.49,"320 g, $1.72/100g",cheese
Havarti Cheese,6.99,"400 g, $1.75/100g",cheese
"Cheestrings Marble Lactose Free Cheese, 12 units",5.79,"252 g, $3.49/100g",cheese
Monterey Jack Sliced Cheese,4.49,"210 g, $2.14/100g",cheese
Medium Cheddar Cheese Slices,4.50,"230 g, $1.96/100g",cheese
Shredded Old White Cheddar Cheese,5.99,"320 g, $1.87/100g",cheese
Processed Cheese Product Thick Slices Cheddar Flavour,8.99,"800 g, $1.12/100g",cheese
Lactose Free Marble Cheddar Cheese Slices,4.49,"210 g, $2.14/100g",cheese
"Plain Yogurt 6%, Balkan Style",3.69,"750 g, $0.49/100g",yogurt
"Yogurt With Probiotics, Vanilla Flavour",3.79,"650 g, $0.68/100g",yogurt
Plain Greek Yogurt 0%,5.00,"750 g, $0.67/100g",yogurt
"Nano Drinkable Yogurt, Strawberry 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Greek 0% Yogurt, Plain, High Protein",7.29,"750 g, $0.97/100g",yogurt
"Yogurt With Probiotics, Vanilla Flavour",5.29,"8x100.0 g, $0.66/100g",yogurt
Plain Greek Yogurt Club Size 2% M.F.,6.49,"1 kg, $0.65/100g",yogurt
"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",3.33,"4x100.0 g, $1.15/100g",yogurt
"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",5.50,"12x100.0 g, $0.46/100g",yogurt
Greek Yogurt Plain Flavour 2% ,5.00,"750 g, $0.67/100g",yogurt
"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",5.46,"650 g, $0.84/100g",yogurt
"Tubes Zoo, Strawberry",2.67,"448 g, $0.60/100g",yogurt
"Nano Drinkable Yogurt, Vanilla 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",3.33,"4x100.0 g, $1.15/100g",yogurt
Skyr Yogurt Plain 0%.  High Protein,6.49,"750 g, $0.87/100g",yogurt
"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",3.33,"4x100.0 g, $1.15/100g",yogurt
"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",5.46,"750 g, $0.73/100g",yogurt
Tubes Yogurt 1% M.F. Strawberry Banana & Fruit Punch,2.67,"448 g, $0.60/100g",yogurt
"Greek 2% Yogurt, Plain, High Protein",7.29,"750 g, $0.97/100g",yogurt
"Nano Drinkable Yogurt, Peach 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt
"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt
"Yop 1% Drinkable Yogurt Pack, Strawberry, Blueberry, Raspberry, and Strawberry Banana, Yogurt Drinks",9.94,"12x200.0 ml, $0.46/100ml",yogurt
"Nano Drinkable Yogurt, Raspberry 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Yogurt With Probiotics, Strawberry Flavour",3.89,"650 g, $0.68/100g",yogurt
"Source 0% Smooth Traditional Yogurt Cups Variety Pack, No Added Sugar",6.99,"16x100.0 g, $0.49/100g",yogurt
"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",5.46,"750 g, $0.73/100g",yogurt
"Yop 1% Drinkable Yogurt, Strawberry Banana, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt
"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",5.46,"650 g, $0.84/100g",yogurt
"Yop 1% Drinkable Yogurt, Strawberry, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt
"Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",6.29,"16x100.0 g, $0.39/100g",yogurt
"Yogurt With Probiotics, Raspberry Flavour",3.89,"650 g, $0.68/100g",yogurt
"Nano Drinkable Yogurt, Banana 1%",4.99,"6x93.0 ml, $0.89/100ml",yogurt
"Nano Drinkable Yogurt, Lactose Free, Strawberry-Banana 1%",4.99,"6x93.0 ml, $0.89/100g",yogurt
"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",3.33,"4x100.0 g, $1.15/100g",yogurt
"Yop 3% Minigo Duo, Variety Pack, Kids Snack",2.67,"6x60.0 g, $0.74/100g",yogurt
Tubes Yogurt Mixed Berry Flavour 1% M.F.,2.67,"448 g, $0.60/100g",yogurt
"Yogurt With Probiotics, Cherry Flavour",3.89,"650 g, $0.68/100g",yogurt
"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt
"Source 0% Smooth Traditional Yogurt, Vanilla, No Added Sugar",2.67,"630 g, $0.42/100g",yogurt
"Yop 1% Drinkable Yogurt Limited Edition, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt
"Yop 1% Drinkable Yogurt, Vanilla, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt
Vanilla Greek Yogurt,5.00,"750 g, $0.67/100g",yogurt
Tubes Yogurt Vanilla Flavour 1% M.F.,2.67,"448 g, $0.60/100g",yogurt
"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",3.33,"4x100.0 g, $1.15/100g",yogurt
"Yogurt With Probiotics, Blueberry Flavour",3.89,"650 g, $0.68/100g",yogurt
Vanilla Greek Yogurt 0% Club Size ,6.49,"1 kg, $0.65/100g",yogurt
"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",5.50,"12x100.0 g, $0.46/100g",yogurt
"Yop 1% Drinkable Yogurt, Peach, Yogurt Drink",1.29,"200 ml, $0.65/100ml",yogurt
Cilantro,1.39,"1 bunch, $1.39/1ea",southAsian
Roma Tomatoes,0.66,$5.49/1kg $2.49/1lb,southAsian
Ginger,0.78,$3.70/1kg $1.68/1lb,southAsian
"Garlic Bulbs, 3-count",0.99,"90 g, $0.33/1ea",southAsian
Mango,1.99,"1 ea, $1.99/1ea",southAsian
Colossal Garlic,1.21,$12.10/1kg $5.49/1lb,southAsian
Ataulfo Mango,1.47,"1 ea, $1.47/1ea",southAsian
"Red Onions, 3 lb Bag",6.99,"1.36 kg, $0.51/100g",southAsian
Purple Eggplants,3.13,$5.49/1kg $2.49/1lb,southAsian
Roma Tomatoes,5.99,"1 ea, $0.44/100g",southAsian
"Spinach, Bunched",2.49,"1 ea, $2.49/1ea",southAsian
Long Eggplants,1.09,$4.37/1kg $1.98/1lb,southAsian
Garlic Bulbs,6.50,"1 kg, $0.65/100g",southAsian
"Mint, Fresh",1.99,"1 bunch, $1.99/1ea",southAsian
Organic Garlic,3.99,"115 g, $3.47/100g",southAsian
"Naan Original Flatbreads, 10 pack",5.00,"1 ea, $5.00/1ea",southAsian
Naan Original 5 Flatbreads,3.99,"500 g, $0.80/100g",southAsian
Naan Garlic Flatbreads,5.00,"1 kg, $0.50/100g",southAsian
Naan Garlic 5 Flatbreads,3.99,"500 g, $0.80/100g",southAsian
Okra,0.88,$8.80/1kg $3.99/1lb,southAsian
Opo Squash,3.18,$5.05/1kg $2.29/1lb,southAsian
"Mango Ataulfo, case",9.99,"1 ea, $9.99/1ea",southAsian
Rapini,2.79,"1 bunch, $4.99/1ea",southAsian
"Noodles, Masala",0.39,"70 g, $0.56/100g",southAsian
Ginger,3.99,"160 g, $2.49/100g",southAsian
Basmati Rice     ,13.99,"3.63 kg, $0.44/100g",southAsian
Coconuts,2.98,"1 ea, $2.98/1ea",southAsian
Veg Spring Roll,3.49,"400 g, $1.00/100g",southAsian
Masala Munch Flavoured Snack,1.49,"115 g, $1.30/100g",southAsian
Paneer,5.99,"341 g, $1.76/100g",southAsian
Frozen Samosa,3.49,"400 g, $1.00/100g",southAsian
Malai Paneer 20% M.F.,5.29,"375 g, $1.46/100g",southAsian
Chilli Chatka Flavoured Snack,1.49,"115 g, $1.30/100g",southAsian
Fenugreek,2.49,"1 bunch, $2.49/1ea",southAsian
Biscuit Original Glucose,1.29,"300 g, $0.50/100g",southAsian
Noodles Masala,1.49,"280 g, $0.64/100g",southAsian
Karela,0.86,$6.59/1kg $2.99/1lb,southAsian
Indian Eggplant,0.55,$5.49/1kg $2.49/1lb,southAsian
Aged Basmati Rice,10.00,"3.63 kg, $0.28/100g",southAsian
Magic Masala ridged flavoured potato chips,3.49,"165 g, $2.42/100g",southAsian
3.25% M.F. Dahi Yogurt,2.49,"750 g, $0.37/100g",southAsian
Dahi,2.79,"750 g, $0.47/100g",southAsian
Paneer,5.29,"350 g, $1.51/100g",southAsian
Non-Melting Cheese Paneer 20% M.F.,4.00,"300 g, $1.33/100g",southAsian
"Red Onions, 10 lb Bag",13.99,"4.54 kg, $0.31/100g",southAsian
Rice Basmati,17.99,"4.54 kg, $0.42/100g",southAsian
Mango Red 3Ct,5.49,"3 ea, $1.83/1ea",southAsian
<<<<<<< Updated upstream
Moong Dal,9.99,"1 kg, $1.00/100g",southAsian
=======
Fiji Mix,3.19,"341 g, $0.94/100g",southAsian
Cheddar Smokies ,10.99,"1 kg, $1.50/100g",sausage
Original Smokies,10.99,"1 kg, $1.50/100g",sausage
Original Breakfast Sausage,6.49,"375 g, $1.73/100g",sausage
Maple Breakfast Sausage,6.49,"375 g, $1.73/100g",sausage
Mild Italian Sausage,6.49,"500 g, $1.30/100g",sausage
Free From Mild Italian Pork Sausages,7.99,"500 g, $1.60/100g",sausage
Cheddar Jalapeno Smokies Pork Sausages,10.99,"1000 g, $1.50/100g",sausage
"Smoked Sausage, Classic Cheddar",8.49,"375 g, $2.26/100g",sausage
Free From Original Breakfast Pork Sausages,6.99,"375 g, $1.86/100g",sausage
Hot Italian Sausage,6.49,"500 g, $1.30/100g",sausage
"Smoked Sausages, Cheese",11.00,"900 g, $1.22/100g",sausage
Original Bratwurst Sausage,6.49,"500 g, $1.30/100g",sausage
"Smoked Sausage, Classic Recipe",8.49,"375 g, $2.26/100g",sausage
Honey Garlic Smokies,10.99,"1 kg, $1.50/100g",sausage
Italian Smokies,10.99,"1 kg, $1.50/100g",sausage
Ground Mild Italian Sausage,6.49,"375 g, $1.73/100g",sausage
Brown Sugar & Honey Breakfast Sausage,6.49,"375 g, $1.73/100g",sausage
Honey Garlic Sausage,6.49,"500 g, $1.30/100g",sausage
