Title,Price,Package Sizing,Category,Store
Green Seedless Grapes,5.98,"907 g, $0.88/100g",fruit,Superstore
Ataulfo Mango,1.47,"1 ea, $1.47/1ea",fruit,Superstore
Apple Cosmic Crisp (5lb Bag),6.88,"2.27 ea, $6.88/1ea",fruit,Superstore
Yellow Peaches,1.32,$6.59/1kg $2.99/1lb,fruit,Superstore
Blueberries,8.99,"277 g, $3.25/100g",fruit,Superstore
Peaches ,7.99,"3 l, $0.27/100ml",fruit,Superstore
Kiwis,1.29,"1 ea, $1.29/1ea",fruit,Superstore
Red Seedless Grapes,8.00,"907 g, $0.88/100g",fruit,Superstore
"Naturally Imperfect Avocados, 3 lb Bag",8.00,"1.36 kg, $0.59/100g",fruit,Superstore
"Plantains, Single",1.08,$3.28/1kg $1.49/1lb,fruit,Superstore
Naturally Imperfect Limes,5.00,"907 g, $0.55/100g",fruit,Superstore
Blackberries 1 pint,7.99,"340 g, $2.35/100g",fruit,Superstore
Ambrosia Apples,1.45,$6.59/1kg $2.99/1lb,fruit,Superstore
Mini Seedless Watermelon,4.49,"1 ea, $4.49/1ea",fruit,Superstore
Papaya,5.38,$4.14/1kg $1.88/1lb,fruit,Superstore
Black Plums,0.88,$8.80/1kg $3.99/1lb,fruit,Superstore
"Naturally Imperfect Lemons, 4 lb Bag",7.00,"1.85 kg, $0.38/100g",fruit,Superstore
Black Figs,8.99,"340 g, $2.64/100g",fruit,Superstore
Atemoya,4.99,"1 ea, $4.99/1ea",fruit,Superstore
Pink Guava,7.00,"1 ea, $7.00/1ea",fruit,Superstore
Fresh Kiwi Fruit,5.99,"600 g, $1.00/100g",fruit,Superstore
Red Pummelos,5.77,"1 ea, $5.77/1ea",fruit,Superstore
Fresh Kiwi Fruit,5.99,"600 g, $1.00/100g",fruit,Superstore
"Ambrosia Apples, 5 lb Bag",9.99,"2.27 kg, $0.44/100g",fruit,Superstore
Organic Raspberries 1/2 pint,5.99,"170 g, $3.52/100g",fruit,Superstore
"Red Delicious Apples, 5 lb bag",9.99,"5 lb, $0.44/100g",fruit,Superstore
Red Seedless Grapes,9.99,"907 g, $1.10/100g",fruit,Superstore
Forelle Pears,1.45,$6.59/1kg $2.99/1lb,fruit,Superstore
Apricots,0.92,$13.21/1kg $5.99/1lb,fruit,Superstore
"Granny Smith Apples, 3 lb Bag",8.99,"1.36 kg, $0.66/100g",fruit,Superstore
White Peaches,1.98,$13.21/1kg $5.99/1lb,fruit,Superstore
"Red Grapefruit, 3 lb Bag",6.99,"1.36 kg, $0.51/100g",fruit,Superstore
Mandarin Halo,8.99,"1362 g, $0.66/100g",fruit,Superstore
"Avocados, Bag",6.99,"3 pack, $2.33/1ea",fruit,Superstore
Clementine Stem & Leaf,1.15,$11.00/1kg $4.99/1lb,fruit,Superstore
Nectarine,8.99,"907 g, $0.99/100g",fruit,Superstore
Plum ,8.00,"907 g, $0.88/100g",fruit,Superstore
Solo Papaya,6.99,"1 ea, $6.99/1ea",fruit,Superstore
Hami Melons,16.03,$5.49/1kg $2.49/1lb,fruit,Superstore
Baby Mango,2.99,"1 ea, $2.99/1ea",fruit,Superstore
Fuji Apple Gift Box,16.88,"1 ea, $16.88/1ea",fruit,Superstore
D'Anjou Pears,1.58,$6.59/1kg $2.99/1lb,fruit,Superstore
Purple Passion Fruit,6.00,"1 ea, $6.00/1ea",fruit,Superstore
Pomegranate,2.99,"1 ea, $2.99/1ea",fruit,Superstore
"Organic Fuji Apples, 3 lb Bag",8.99,"1.36 kg, $0.66/100g",fruit,Superstore
Honeydew Melon,6.99,"1 ea, $6.99/1ea",fruit,Superstore
"McIntosh Apples, 5 lb Bag",9.99,"2.27 kg, $0.44/100g",fruit,Superstore
Peach,8.99,"907 g, $0.99/100g",fruit,Superstore
Black Mission Figs,4.99,"227 g, $2.20/100g",fruit,Superstore
Black Figs,1.49,"1 ea, $1.49/1ea",fruit,Superstore
Cactus Pears 12X4ct ,1.98,"4x1.0 ea, $0.50/1ea",fruit,Superstore
Flavour Burst Sungold Golden Kiwi,6.99,"454 g, $1.54/100g",fruit,Superstore
Santa Claus Melons,10.44,$5.49/1kg $2.49/1lb,fruit,Superstore
"Gala Apples, 3 lb Bag",6.99,"1.36 kg, $0.51/100g",fruit,Superstore
Fresh Coconut Young,3.99,"1 ea, $3.99/1ea",fruit,Superstore
"Organic Bartlett Pears, 3 lb Bag",8.00,"1.36 kg, $0.59/100g",fruit,Superstore
Jazz Apples,1.38,$6.59/1kg $2.99/1lb,fruit,Superstore
"Mango Ataulfo, case",9.99,"1 ea, $9.99/1ea",fruit,Superstore
Mango Red 3Ct,5.49,"3 ea, $1.83/1ea",fruit,Superstore
Yellow Pitahaya,5.00,"1 ea, $5.00/1ea",fruit,Superstore
Naturally Imperfect Pears,9.00,"2.87 kg, $0.31/100g",fruit,Superstore
"Pink Lady Apples, 5 lb Bag",9.99,"2.27 kg, $0.44/100g",fruit,Superstore
Red Delicious Apples,1.38,$6.59/1kg $2.99/1lb,fruit,Superstore
Organic Kiwi,4.00,"454 g, $0.88/100g",fruit,Superstore
"Organic Lemons, 2 lb bag",5.99,"907 g, $0.66/100g",fruit,Superstore
Nectarine,8.00,"2 l, $0.40/100ml",fruit,Superstore
"Organic Lime, 1 lb Bag",4.99,"454 g, $1.10/100g",fruit,Superstore
"Navel Oranges Cara Cara, 3 lb Bag",7.99,"1.36 kg, $0.59/100g",fruit,Superstore
Black Seedless Grapes,15.97,$11.66/1kg $5.29/1lb,fruit,Superstore
"Barlett Pears, 5 lb Bag",9.99,"2270 g, $0.44/100g",fruit,Superstore
Organic Honeycrisp Apples,2.49,$9.90/1kg $4.49/1lb,fruit,Superstore
Yellow Asian Pears,2.11,$6.59/1kg $2.99/1lb,fruit,Superstore
Black Seedless Grapes,9.99,"907 g, $1.10/100g",fruit,Superstore
Green Figs,1.29,"1 ea, $1.29/1ea",fruit,Superstore
"Pink Lady Apples, 5 lb Bag",9.99,"2.27 kg, $0.44/100g",fruit,Superstore
Red Delicious Apples,1.38,$6.59/1kg $2.99/1lb,fruit,Superstore
Organic Kiwi,4.00,"454 g, $0.88/100g",fruit,Superstore
"Organic Lemons, 2 lb bag",5.99,"907 g, $0.66/100g",fruit,Superstore
Caribbean Avocado,4.99,"1 ea, $4.99/1ea",fruit,Superstore
Brown Pears Gift Box (Case),24.99,"5 kg, $0.50/100g",fruit,Superstore
Apple Cosmic Crisp,1.85,$7.69/1kg,fruit,Superstore
Dragon Fruit,2.88,"1 ea, $2.88/1ea",fruit,Superstore
Spartan Apples,1.38,$6.59/1kg $2.99/1lb,fruit,Superstore
Green Seedless Grapes,9.99,"907 g, $1.10/100g",fruit,Superstore
Fuji Apples,1.58,$6.59/1kg $2.99/1lb,fruit,Superstore
Granny Smith Apples,9.99,"2.27 kg, $0.44/100g",fruit,Superstore
Mandarin Oranges,1.50,$8.80/1kg $3.99/1lb,fruit,Superstore
Gala Apples,1.69,$7.69/1kg $3.49/1lb,fruit,Superstore
Mangosteen,6.00,"1 ea, $6.00/1ea",fruit,Superstore
Fuji Apples,9.99,"2.268 kg, $0.44/100g",fruit,Superstore
Blood Oranges,6.99,"907 g, $0.77/100g",fruit,Superstore
Plumcots,7.74,$8.80/1kg $3.99/1lb,fruit,Superstore
Bosc Pears,1.45,$6.59/1kg $2.99/1lb,fruit,Superstore
Large Organic Pineapple,6.99,"1 ea, $6.99/1ea",fruit,Superstore
"Lemons, 3 lb bag",6.99,"1.36 kg, $0.51/100g",fruit,Superstore
White Flesh Nectarine,1.59,$13.21/1kg $5.99/1lb,fruit,Superstore
Naturally Imperfect Apples 8lb Bag,9.99,"3.6 kg, $0.28/100g",fruit,Superstore
"Mango, Sweet",3.41,$8.75/1kg $3.97/1lb,fruit,Superstore
Prickly Pears,1.29,"1 ea, $1.29/1ea",fruit,Superstore
Guava,4.99,"650 g, $0.77/100g",fruit,Superstore
"Spartan Apples, 5 lb Bag",9.99,"2.27 kg, $0.44/100g",fruit,Superstore
Organic Blackberries,6.99,"170 g, $4.11/100g",fruit,Superstore
Pink Lady Apples,1.38,$6.59/1kg $2.99/1lb,fruit,Superstore
"Cotton Candy Grapes, Bunch",13.47,$13.21/1kg $5.99/1lb,fruit,Superstore
Pineapple Honeyglow,6.99,"1 ea, $6.99/1ea",fruit,Superstore
Organic Strawberries 1 LB,5.99,"454 g, $1.32/100g",fruit,Superstore
Yellow Nectarines,1.23,$8.80/1kg $3.99/1lb,fruit,Superstore
Red Seeded Watermelon,13.99,"1 ea, $13.99/1ea",fruit,Superstore
Navel Oranges,8.99,"2.27 kg, $0.40/100g",fruit,Superstore
Lychee,4.99,"227 g, $2.20/100g",fruit,Superstore
Coconuts,2.98,"1 ea, $2.98/1ea",fruit,Superstore
Granadillas,6.00,"1 ea, $6.00/1ea",fruit,Superstore
Canary Melon,5.44,$2.49/1lb,fruit,Superstore
Plums,7.99,"907 g, $7.99/1ea",fruit,Superstore
"Durian, Frozen",22.00,$11.00/1kg $4.99/1lb,fruit,Superstore
English Cucumber,2.29,"1 ea, $2.29/1ea",vegetable,Superstore
Tomato On The Vine Red (1 Bunch),5.46,$7.69/1kg $3.49/1lb,vegetable,Superstore
Green Onion,1.49,"1 bunch, $1.49/1ea",vegetable,Superstore
Asparagus,6.49,$11.00/1kg $4.99/1lb,vegetable,Superstore
Tomato Beefsteak  Red,1.18,$4.39/1kg $1.99/1lb,vegetable,Superstore
"Yellow Onions, 3 lb Bag",3.99,"1.36 kg, $0.29/100g",vegetable,Superstore
"Romaine Heart, 3 Pack",5.99,"3 pack, $2.00/1ea",vegetable,Superstore
Lettuce Iceberg,3.99,"1 ea, $3.99/1ea",vegetable,Superstore
Celery Stalks,3.29,"1 ea, $3.29/1ea",vegetable,Superstore
Red Onion,2.44,$6.59/1kg $2.99/1lb,vegetable,Superstore
"Russet Potatoes, 10 lb Bag",7.99,"4.54 kg, $0.18/100g",vegetable,Superstore
Grape Tomatoes,3.49,"283 g, $1.23/100g",vegetable,Superstore
"Bi-Colour Corn, Corn on the Cob",0.90,"1 ea, $0.90/1ea",vegetable,Superstore
Red Peppers    ,2.64,$11.00/1kg $4.99/1lb,vegetable,Superstore
English Cucumber 3Ct    ,5.99,"3 pack, $2.00/1ea",vegetable,Superstore
Sweet Baby Peppers (4-Pack),6.99,"1 ea, $1.75/1ea",vegetable,Superstore
Broccoli Crowns,2.92,$7.69/1kg $3.49/1lb,vegetable,Superstore
Cauliflower,4.99,"1 ea, $4.99/1ea",vegetable,Superstore
Ginger,1.38,$6.59/1kg $2.99/1lb,vegetable,Superstore
Sweet Green Peppers,1.60,$6.55/1kg $2.97/1lb,vegetable,Superstore
Roma Tomatoes,0.66,$5.49/1kg $2.49/1lb,vegetable,Superstore
Mini Cucumbers,3.99,"6 pack, $0.67/1ea",vegetable,Superstore
Zucchini,2.15,$7.69/1kg $3.49/1lb,vegetable,Superstore
"Garlic Bulbs, 3-count",0.99,"90 g, $0.33/1ea",vegetable,Superstore
Broccoli,3.49,"1 ea, $3.49/1ea",vegetable,Superstore
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,7.00,"1.113 kg, $0.63/100g",vegetable,Superstore
Sweet Onion,3.03,$6.59/1kg $2.99/1lb,vegetable,Superstore
Sweet Potato,3.46,$5.49/1kg $2.49/1lb,vegetable,Superstore
Sweet Corn,5.99,"4 pack, $1.50/1ea",vegetable,Superstore
Grape Tomato 907G    ,5.99,"908 g, $0.66/100g",vegetable,Superstore
"Mini Carrots, 2 lb",4.99,"907 g, $0.55/100g",vegetable,Superstore
Whole White Mushrooms,4.99,"454 g, $1.10/100g",vegetable,Superstore
Colossal Garlic,1.21,$12.10/1kg $5.49/1lb,vegetable,Superstore
Mini Cucumbers,5.88,"15x1.0 ea, $0.39/1ea",vegetable,Superstore
"Red Field Peppers, 4-Pack",4.99,"1 ea, $1.25/1ea",vegetable,Superstore
Romaine Lettuce,3.79,"1 ea, $3.79/1ea",vegetable,Superstore
"Cabbage, Green",4.40,$2.62/1kg $1.19/1lb,vegetable,Superstore
Green Leaf Lettuce,2.99,"1 ea, $2.99/1ea",vegetable,Superstore
Yellow Mini Potatoes,4.99,"0.68 kg, $0.73/100g",vegetable,Superstore
Radishes,1.99,"1 bunch, $1.99/1ea",vegetable,Superstore
"Carrots, 2 lb bag",3.49,"907 g, $0.38/100g",vegetable,Superstore
White Mushrooms,3.49,"227 g, $1.54/100g",vegetable,Superstore
White Onion,2.03,$5.49/1kg $2.49/1lb,vegetable,Superstore
"Greenhouse Peppers, Orange",2.64,$11.00/1kg $4.99/1lb,vegetable,Superstore
Curry Leaves,5.73,$44.07/1kg $20.00/1lb,vegetable,Superstore
Garlic Stem,7.91,$12.96/1kg $5.88/1lb,vegetable,Superstore
Belgian Endive,1.32,$8.80/1kg $3.99/1lb,vegetable,Superstore
Taiwanese Flat Cabbage,2.44,$2.16/1kg $0.98/1lb,vegetable,Superstore
Cameo Tomato On Vine,6.99,"340 g, $2.06/100g",vegetable,Superstore
Jalapeno Peppers,0.55,$11.00/1kg $4.99/1lb,vegetable,Superstore
Brown Mushrooms,5.50,"680 g, $0.81/100g",vegetable,Superstore
Chinese Bitter Melons,1.94,$8.80/1kg $3.99/1lb,vegetable,Superstore
Mixiany Tomato 454G,6.99,"454 g, $1.54/100g",vegetable,Superstore
"Red Beets, Bunched",4.99,"1 bunch, $4.99/1ea",vegetable,Superstore
Yu Choy Sum,5.90,$8.80/1kg $3.99/1lb,vegetable,Superstore
Chinese Long Beans (Bodie),0.55,$1.10/100g $11.00/1kg,vegetable,Superstore
Yellow Zucchini,1.78,$6.59/1kg $2.99/1lb,vegetable,Superstore
Tomato On The Vine Red (1 Bunch),6.34,$8.80/1kg $3.99/1lb,vegetable,Superstore
Sliced White Mushrooms,5.49,"454 g, $1.21/100g",vegetable,Superstore
Baby Boo Halloween Pumpkins,4.00,"6x1.0 ea, $0.67/1ea",vegetable,Superstore
Kabocha Squash,11.25,$5.49/1kg $2.49/1lb,vegetable,Superstore
Tindora,6.26,$15.41/1kg $6.99/1lb,vegetable,Superstore
"Mini Halloween Pumpkins, 6 Pack",4.00,"1 ea, $0.34/100g",vegetable,Superstore
Lemongrass,1.49,"1 ea, $1.49/1ea",vegetable,Superstore
Stuffer White Mushrooms,4.99,"6 pack, $1.56/100g",vegetable,Superstore
Mixed Little Gems,4.99,"0.68 kg, $0.73/100g",vegetable,Superstore
Peeled Garlic cloves,4.99,"454 g, $1.10/100g",vegetable,Superstore
Organic Beet Bunch,5.49,"699 g, $0.79/100g",vegetable,Superstore
LoBok (Daikon Radish),2.67,$2.84/1kg $1.29/1lb,vegetable,Superstore
"Carrots, 5 lb bag",6.99,"2.268 kg, $0.31/100g",vegetable,Superstore
"Organic Sweet Potatoes, 3 lb Bag",9.99,"1.36 kg, $0.73/100g",vegetable,Superstore
Roma Tomatoes,5.99,"1 ea, $0.44/100g",vegetable,Superstore
"Red Potatoes, 10 lb Bag",8.99,"4.54 kg, $0.20/100g",vegetable,Superstore
Whole Cremini Mushrooms,4.99,"454 g, $1.10/100g",vegetable,Superstore
Karela,0.86,$6.59/1kg $2.99/1lb,vegetable,Superstore
Chinese Broccoli (gai lan),5.37,$8.80/1kg $3.99/1lb,vegetable,Superstore
Celery Hearts,4.99,"2 pack, $2.50/1ea",vegetable,Superstore
French Beans,3.99,"400 g, $1.00/100g",vegetable,Superstore
Organic Cucumber Mini,5.99,"342 g, $1.00/1ea",vegetable,Superstore
Organic Butternut Squash,9.36,$6.59/1kg $2.99/1lb,vegetable,Superstore
Jamaican Sweet Potatoes,4.84,$12.10/1kg $5.49/1lb,vegetable,Superstore
Romaine Hearts,9.99,"6 pack, $1.67/1ea",vegetable,Superstore
Don Qua,7.06,$6.59/1kg $2.99/1lb,vegetable,Superstore
Organic Garlic,3.99,"115 g, $3.47/100g",vegetable,Superstore
Baby Bok Choy Jr,4.25,$6.35/1kg $2.88/1lb,vegetable,Superstore
Green Beans,0.44,$0.88/100g $8.80/1kg,vegetable,Superstore
"Naturally Imperfect Red Potatoes, 20 lb bag",10.00,"9.072 kg, $0.11/100g",vegetable,Superstore
Organic Cauliflower,6.49,"1 ea, $6.49/1ea",vegetable,Superstore
Portobello Mushroom Caps,5.99,"4 pack, $2.85/100g",vegetable,Superstore
Yu Choy,3.68,$6.35/1kg $2.88/1lb,vegetable,Superstore
Whole Cremini Mushrooms,4.00,"454 g, $0.88/100g",vegetable,Superstore
"Live Lettuce Trio, 2-pack",5.99,"1 ea, $5.99/1ea",vegetable,Superstore
Thai Eggplant,4.66,$8.80/1kg $3.99/1lb,vegetable,Superstore
"Live Lettuce Green, 2-pack",5.99,"1 ea, $5.99/1ea",vegetable,Superstore
Organics Portobello Mushroom Caps,7.00,"240 g, $2.92/100g",vegetable,Superstore
Gai Lan Jr.,3.02,$6.35/1kg $2.88/1lb,vegetable,Superstore
Whole White Mushrooms,4.00,"454 g, $0.88/100g",vegetable,Superstore
Sugar Snap Peas  ,8.88,"0.68 kg, $1.31/100g",vegetable,Superstore
Organics Whole Oyster Mushrooms,5.00,"100 g, $5.00/100g",vegetable,Superstore
"Chinese Carrots, Jumbo",1.60,$2.16/1kg $0.98/1lb,vegetable,Superstore
Villagio Marzano Tomatoes,8.00,"681 g, $11.75/1kg $0.53/1lb",vegetable,Superstore
Sliced White Mushrooms,2.99,"200 g, $1.50/100g",vegetable,Superstore
Snap Peas,4.99,"227 g, $2.20/100g",vegetable,Superstore
Rhubarb,4.99,"1 ea, $4.99/1ea",vegetable,Superstore
Brussels Sprout Bag,7.99,"907 g, $0.88/100g",vegetable,Superstore
Baby Bok Choy,3.62,$5.49/1kg $2.49/1lb,vegetable,Superstore
French Bean,8.29,"680 g, $1.22/100g",vegetable,Superstore
Chinese Okra,0.99,$6.59/1kg $2.99/1lb,vegetable,Superstore
Live Lettuce Boston,4.00,"1 ea, $4.00/1ea",vegetable,Superstore
Butternut Squash,8.84,$5.49/1kg $2.49/1lb,vegetable,Superstore
"Organic Russet Potatoes, 3 lb bag",5.99,"1.36 kg, $0.44/100g",vegetable,Superstore
"Chanterelle Mushrooms, Dried",5.99,"14 g, $42.79/100g",vegetable,Superstore
Campari Tomatoes 2lb,8.00,"908 g, $0.88/100g",vegetable,Superstore
"Yellow Potato, 10 lb Bag",8.99,"4.54 kg, $0.20/100g",vegetable,Superstore
Green Thai Hot Peppers,5.00,"75 g, $6.67/100g",vegetable,Superstore
"Red Onions, 3 lb Bag",6.99,"1.36 kg, $0.51/100g",vegetable,Superstore
Organic Green Cabbage,10.38,$5.93/1kg $2.69/1lb,vegetable,Superstore
Cauliflower Florets,4.18,$11.00/1kg $4.99/1lb,vegetable,Superstore
"Carrots, Bunched",3.49,"1 bunch, $3.49/1ea",vegetable,Superstore
Spaghetti Squash,6.92,$5.49/1kg $2.49/1lb,vegetable,Superstore
"Organic Yellow Potatoes, 3 lb Bag",5.99,"3 lb bag, $0.44/100g",vegetable,Superstore
Whole White Mushrooms,6.99,"680 g, $1.03/100g",vegetable,Superstore
"Beets, 5 lb bag",5.99,"2.268 kg, $0.26/100g",vegetable,Superstore
Whole White Mushrooms,2.99,"200 g, $1.50/100g",vegetable,Superstore
Thai Green Chili Peppers,1.54,$22.02/1kg $9.99/1lb,vegetable,Superstore
Radicchio Lettuce,3.41,$11.00/1kg $4.99/1lb,vegetable,Superstore
Hot Finger Peppers,0.21,$17.62/1kg $7.99/1lb,vegetable,Superstore
Organics Whole Cremini Mushrooms,3.49,"227 g, $1.54/100g",vegetable,Superstore
Romaine Lettuce Hearts,7.99,"3 ea, $2.66/1ea",vegetable,Superstore
Peppers,5.00,"2 pack, $2.50/1ea",vegetable,Superstore
Jicama,4.70,$4.39/1kg $1.99/1lb,vegetable,Superstore
Purple Eggplants,3.13,$5.49/1kg $2.49/1lb,vegetable,Superstore
Anaheim Hot Peppers,5.00,"170 g, $2.94/100g",vegetable,Superstore
Rutabaga,3.12,$2.84/1kg $1.29/1lb,vegetable,Superstore
Serrano Hot Peppers,5.00,"113 g, $4.42/100g",vegetable,Superstore
Red Fresno Hot Peppers,5.00,"113 g, $4.42/100g",vegetable,Superstore
Japanese Yams,4.17,$4.39/1kg $1.99/1lb,vegetable,Superstore
Jamaican Pumpkin,9.89,$6.59/1kg $2.99/1lb,vegetable,Superstore
"Greenhouse Peppers, Yellow",2.53,$11.00/1kg $4.99/1lb,vegetable,Superstore
Drumstick,1.99,"1 ea, $1.99/1ea",vegetable,Superstore
Whole Oyster Mushrooms,3.99,"100 g, $3.99/100g",vegetable,Superstore
Turmeric,4.32,$30.84/1kg $13.99/1lb,vegetable,Superstore
"Live Lettuce Red, 1-count",3.99,"350 g, $3.99/1ea",vegetable,Superstore
Field Cucumbers,2.49,"1 ea, $2.49/1ea",vegetable,Superstore
Whole Cremini Mushrooms,2.99,"200 g, $1.50/100g",vegetable,Superstore
Oven BBQ Ready Onion Chive Potatoes,2.99,"454 g, $0.66/100g",vegetable,Superstore
Field Cucumbers,2.49,"1 ea, $2.49/1ea",vegetable,Superstore
"Live Lettuce Red, 1-count",3.99,"350 g, $3.99/1ea",vegetable,Superstore
Sher-Li Hon,3.44,$6.59/1kg $2.99/1lb,vegetable,Superstore
Baby Eggplants (1 pack),4.62,$11.00/1kg $4.99/1lb,vegetable,Superstore
Oven BBQ Ready Garlic Herb Potatoes,2.99,"454 g, $0.66/100g",vegetable,Superstore
"Spinach, Bunched",2.49,"1 ea, $2.49/1ea",vegetable,Superstore
Indian Eggplant,0.55,$5.49/1kg $2.49/1lb,vegetable,Superstore
Shallots,7.49,"750 g, $1.00/100g",vegetable,Superstore
"White Potatoes, 5 lb Bag",6.99,"2.268 kg, $0.31/100g",vegetable,Superstore
Ruby & Golden Little Gems Potatoes,6.99,"1.36 kg, $0.51/100g",vegetable,Superstore
"Russet Potatoes, 5 lb Bag",5.99,"2.268 kg, $0.26/100g",vegetable,Superstore
Fuzzy Squash,5.89,$6.59/1kg $2.99/1lb,vegetable,Superstore
Lotus Root,3.30,$6.59/1kg $2.99/1lb,vegetable,Superstore
Turnips,2.09,$5.49/1kg $2.49/1lb,vegetable,Superstore
Leeks,5.99,"1 bunch, $5.99/1ea",vegetable,Superstore
Carrots,0.57,$4.39/1kg $1.99/1lb,vegetable,Superstore
Sliced Cremini Mushrooms,5.49,"454 g, $1.21/100g",vegetable,Superstore
"Red Potatoes, 5 lb Bag",6.99,"2.268 kg, $0.31/100g",vegetable,Superstore
Tomato Field Basket,4.98,"3 l, $0.17/100ml",vegetable,Superstore
Snow Peas,2.88,"200 g, $1.44/100g",vegetable,Superstore
Tomatillo,3.99,"340 g, $1.17/100g",vegetable,Superstore
White Shimeji Mushrooms,3.00,"150 g, $2.00/100g",vegetable,Superstore
Live Lettuce Green,4.00,"350 g, $4.00/1ea",vegetable,Superstore
"Morel Mushrooms, Dried",9.99,"14 g, $71.36/100g",vegetable,Superstore
Broccolini,3.99,"1 bunch, $3.99/1ea",vegetable,Superstore
Yellow Yams,5.50,$11.00/1kg $4.99/1lb,vegetable,Superstore
Mixed Peppers (6 Pack),9.99,"6x1.0 ea, $1.67/1ea",vegetable,Superstore
Bean Sprouts    ,1.98,"340 g, $0.58/100g",vegetable,Superstore
Mini Carrots 1lb,3.69,"454 g, $0.81/100g",vegetable,Superstore
White Sweet Potato,2.97,$5.93/1kg $2.69/1lb,vegetable,Superstore
Brown Shimeji Mushrooms,3.00,"150 g, $2.00/100g",vegetable,Superstore
Yellow Potatoes,1.78,$5.93/1kg $2.69/1lb,vegetable,Superstore
Salted Duck Eggs,3.49,"1 ea, $0.92/100g",vegetable,Superstore
Hot Pepper Jalapeno,5.00,"224 g, $2.23/100g",vegetable,Superstore
Jamaican Aloe,3.14,$5.93/1kg $2.69/1lb,vegetable,Superstore
Live Lettuce Tri Mix - 1 Unit,4.00,"350 g, $4.00/1ea",vegetable,Superstore
Green Peppers,4.99,"1 ea, $1.25/1ea",vegetable,Superstore
"Organic English Cucumber, Pack of 2",6.00,"1 ea, $3.00/1ea",vegetable,Superstore
"Yellow Onions, 10 lb bag",10.99,"4.54 kg, $0.24/100g",vegetable,Superstore
Kohlrabi,3.77,$7.69/1kg $3.49/1lb,vegetable,Superstore
Organic Green Onions,2.29,"1 bunch, $2.29/1ea",vegetable,Superstore
Brussels Sprouts,1.10,$11.00/1kg $4.99/1lb,vegetable,Superstore
Fenugreek,2.49,"1 bunch, $2.49/1ea",vegetable,Superstore
Opo Squash,3.18,$5.05/1kg $2.29/1lb,vegetable,Superstore
"Decorative Corn, pack of 3",4.00,"1 ea, $4.00/1ea",vegetable,Superstore
Mini Carrots 1lb,3.69,"454 g, $0.81/100g",vegetable,Superstore
Mini Cucumbers ,2.47,"454 g, $1.10/100g",vegetable,Superstore
Microwave Ready Lemon and Garden Herb Potatoes,2.99,"454 g, $0.66/100g",vegetable,Superstore
Microwave Ready Garlic Parsley Potatoes,2.99,"454 g, $0.66/100g",vegetable,Superstore
Baby Napa (Suey Choy),3.99,"545 g, $0.73/100g",vegetable,Superstore
Baby Napa,7.69,$7.69/1kg,vegetable,Superstore
Gobo Root,2.49,$3.95/1kg $1.79/1lb,vegetable,Superstore
Red Beets,0.83,$4.39/1kg $1.99/1lb,vegetable,Superstore
"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",2.99,"454 g, $0.66/100g",vegetable,Superstore
Axiany Cherry Tomatoes,4.00,"0.225 kg, $1.78/100g",vegetable,Superstore
Snow Peas,4.99,"170 g, $2.94/100g",vegetable,Superstore
Fennel,2.99,"1 ea, $2.99/1ea",vegetable,Superstore
