Title,Price,Package Sizing,Category,Store
Bolthouse Farms - Carrots Matchstix - Premium,3.69,$1.30/100g,Vegetables,Save On Foods
Bolthouse Farms - Sweet Petites - Premium,3.69,$1.09/100g,Vegetables,Save On Foods
Broccoli - Broccoli,5.013311842084133,$0.84/100g,Vegetables,Save On Foods
"Broccoli - Crowns, Fresh",1.2284157248941374,$0.44/100g,Vegetables,Save On Foods
"Broccoli - Organic, Fresh",7.260704142796748,$1.10/100g,Vegetables,Save On Foods
"Brussels - Sprouts, Bulk",4.99,$1.10/100g,Vegetables,Save On Foods
"Butternut - Squash, Fresh",4.4465033660068,$0.55/100g,Vegetables,Save On Foods
"Cabbage - Green, Fresh",5.545728205260592,$0.28/100g,Vegetables,Save On Foods
"Cabbage - Green, Organic",8.3026087938825,$0.59/100g,Vegetables,Save On Foods
"Cabbage - Red, Fresh",3.8476176307815826,$0.39/100g,Vegetables,Save On Foods
"Cabbage - Red, Organic",5.997124687084143,$0.62/100g,Vegetables,Save On Foods
"Cabbage - Savoy, Fresh",5.089150860275714,$0.44/100g,Vegetables,Save On Foods
"Cabbage - Sour Head, Kissel",9.23295954030267,$0.77/100g,Vegetables,Save On Foods
"Cabbage - Sui Choy, Fresh",8.124475286037113,$0.55/100g,Vegetables,Save On Foods
"Cabbage - Taiwanese, Fresh",3.5404696071056003,$0.44/100g,Vegetables,Save On Foods
Canada Garlic - Chopped Minced Garlic,4.79,$3.83/100g,Vegetables,Save On Foods
Canada Garlic - Garlic Puree,4.79,$3.83/100g,Vegetables,Save On Foods
Canada Garlic - Ginger Minced,4.39,$3.66/100g,Vegetables,Save On Foods
"Carrots - Bulk, Fresh",0.5048585804033706,$0.50/100g,Vegetables,Save On Foods
"Carrots - Bunched With Tops, Fresh",3.49,,Vegetables,Save On Foods
"Carrots - Cello Bag, 3lb",4.99,$0.37/100g,Vegetables,Save On Foods
"Carrots - Fresh, 5lb Bag",6.99,$0.31/100g,Vegetables,Save On Foods
Carrots - Mini Bag,3.99,$0.88/100g,Vegetables,Save On Foods
"Carrots - Nante Jumbo, Fresh",2.636728655731135,$0.66/100g,Vegetables,Save On Foods
"Carrots - Organic, Fresh Bunched",3.99,,Vegetables,Save On Foods
Cauliflower - Fresh,5.29,,Vegetables,Save On Foods
"Cauliflower - Organic, Fresh",12.868382243731311,$0.99/100g,Vegetables,Save On Foods
"Celery - Bunch, Fresh",4.449479606546281,$0.66/100g,Vegetables,Save On Foods
Celery - Organic Bunch,6.015974210500945,$0.84/100g,Vegetables,Save On Foods
"Celery - Sticks, Fresh",0.3518577704470645,$0.88/100g,Vegetables,Save On Foods
"Cilantro (Coriander) - Organic, Bunch Fresh",2.79,,Vegetables,Save On Foods
Collard Greens - Organic,2.79,,Vegetables,Save On Foods
"Corn - On The Cob, Fresh",1.29,,Vegetables,Save On Foods
"Cucumber - Field, Fresh",2.49,,Vegetables,Save On Foods
Cucumber - Long English,2.39,,Vegetables,Save On Foods
Cucumber - Long English Fresh 3Pk,5.99,$2.00 each,Vegetables,Save On Foods
Cucumbers - Mini,4.99,$1.10/100g,Vegetables,Save On Foods
"Cucumbers - Mini Fresh, 2lb",5.99,$0.66/100g,Vegetables,Save On Foods
Dill - Baby Bunched,3.29,,Vegetables,Save On Foods
"Earthbound Farm - Organic Carrots, 2lb",4.49,$0.49/100g,Vegetables,Save On Foods
Earthbound Farm - Organic Celery Hearts,5.99,$1.32/100g,Vegetables,Save On Foods
Earthbound Farms - Organic Broccoli Florets,6.79,$2.66/100g,Vegetables,Save On Foods
Earthbound Farms - Organic Cauliflower Florets,4.99,$1.96/100g,Vegetables,Save On Foods
Earthbound Farms - Organic Green Beans,6.79,$2.00/100g,Vegetables,Save On Foods
Earthbound Farms - Organic Vegetable Medley,6.79,$2.66/100g,Vegetables,Save On Foods
Eatmore - Alfalfa Sprouts,3.99,$3.99/100g,Vegetables,Save On Foods
Eatmore - Mixed Bean Sprouts,4.59,$2.04/100g,Vegetables,Save On Foods
Eatmore - Org Pea Sprouts,4.59,$9.18/100g,Vegetables,Save On Foods
Eatmore - Organic Broccoli Sprouts,4.59,$7.65/100g,Vegetables,Save On Foods
Eatmore - Sprouts Deli Blend,3.99,$3.99/100g,Vegetables,Save On Foods
Eatmore Organic - Garlic Sprouts,4.29,$4.29/100g,Vegetables,Save On Foods
Eggplant - Eggplant (Regular),2.99,,Vegetables,Save On Foods
"Eggplant - Long Japanese, Fresh",4.728915523865633,$0.95/100g,Vegetables,Save On Foods
Fresh - Buttercup  Squash - Kabocha,4.295541831975708,$0.55/100g,Vegetables,Save On Foods
Fresh - Horseradish,9.99,$2.20/100g,Vegetables,Save On Foods
Fresh - Purple Yam,1.3183643278655675,$0.66/100g,Vegetables,Save On Foods
Fresh - Watercress,3.99,,Vegetables,Save On Foods
"Gai Lan - Bunch, Fresh",4.9944843648935064,$1.10/100g,Vegetables,Save On Foods
"Garlic - Bulb, Mesh",0.99,$0.33 each,Vegetables,Save On Foods
"Garlic - Organic, Mesh Bag",4.29,$5.04/100g,Vegetables,Save On Foods
Garlic - Peeled,4.99,$1.10/100g,Vegetables,Save On Foods
"Garlic - White, Bulk",0.89,,Vegetables,Save On Foods
"Ginger - Root, Fresh",2.99,$0.66/100g,Vegetables,Save On Foods
"Ginger Root - Organic, Fresh Mesh Bag",4.39,$3.88/100g,Vegetables,Save On Foods
Gold Coin - Fresh Okra,4.29,$1.87/100g,Vegetables,Save On Foods
Gold Coin - Green Thai Chilis,7.29,$7.29/100g,Vegetables,Save On Foods
Gold Coin - Lemongrass,3.99,$2.66/100g,Vegetables,Save On Foods
Gold Coin - Peeled Garlic,3.99,$1.60/100g,Vegetables,Save On Foods
Gold Coin - Red Thai Chilis,6.99,$6.99/100g,Vegetables,Save On Foods
Gold Coin - Shishito Peppers,5.99,$2.64/100g,Vegetables,Save On Foods
"Green Beans - Whole, Fresh",4.99,$1.10/100g,Vegetables,Save On Foods
"Green Onions - (Scallions) Bunch, Fresh",1.79,,Vegetables,Save On Foods
"Green Onions - Organic (Scallions) Bunch, Fresh",2.99,,Vegetables,Save On Foods
Hot Peppers - Anaheim,0.2474688893025251,$0.99/100g,Vegetables,Save On Foods
Hot Peppers - Green Pasilla/Poblano,0.2915613417395006,$1.17/100g,Vegetables,Save On Foods
Hot Peppers - Habanero,0.6936845079647177,$1.98/100g,Vegetables,Save On Foods
Hot Peppers - Jalapeno Green,0.2970728982941226,$1.19/100g,Vegetables,Save On Foods
Hot Peppers - Serrano Green,0.17493680504370016,$1.17/100g,Vegetables,Save On Foods
Inspired Greens - Living Lettuce 3 Multileaf Trio,2.99,,Vegetables,Save On Foods
"Inspired Greens - Living Lettuce, Green Batavia",2.99,,Vegetables,Save On Foods
"Inspired Greens - Living Lettuce, Red Batavia",2.99,,Vegetables,Save On Foods
"Kale - Greens, Fresh",3.49,,Vegetables,Save On Foods
"Kale - Organic Lacinato, Fresh",4.29,,Vegetables,Save On Foods
"Kale - Organic, Fresh",4.49,,Vegetables,Save On Foods
Kale - Redbor Organic,3.99,,Vegetables,Save On Foods
Kohlrabi - Fresh,3.263943791647112,$0.73/100g,Vegetables,Save On Foods
Leeks - Fresh Bulk,1.9055104476294416,$0.99/100g,Vegetables,Save On Foods
Lettuce & Greens - BC Grown Romaine,5.99,$3.00 each,Vegetables,Save On Foods
"Lettuce & Greens - Butter Lettuce, Hot House Fresh",5.99,,Vegetables,Save On Foods
"Lettuce - Green Leaf, Fresh",2.99,,Vegetables,Save On Foods
Lettuce - Iceberg Organic,4.99,,Vegetables,Save On Foods
"Lettuce - Iceberg, Cello",3.99,,Vegetables,Save On Foods
"Lettuce - Red Leaf, Fresh",2.99,,Vegetables,Save On Foods
"Lettuce - Romaine, Fresh",3.79,,Vegetables,Save On Foods
Litehouse - Basil Freeze Dried,6.49,$81.13/100g,Vegetables,Save On Foods
Litehouse - Chives Freeze Dried,6.49,$92.71/100g,Vegetables,Save On Foods
Litehouse - Dill Freeze Dried,6.49,$64.90/100g,Vegetables,Save On Foods
Litehouse - Freeze Dried Oregano,6.49,$81.13/100g,Vegetables,Save On Foods
Litehouse - Garlic Freeze Dried,6.49,$14.42/100g,Vegetables,Save On Foods
Litehouse - Italian Herb Blend,6.49,$46.36/100g,Vegetables,Save On Foods
Litehouse - Parsley Freeze Dried,6.49,$76.35/100g,Vegetables,Save On Foods
Litehouse - Red Onion Freeze Dried,6.49,$37.09/100g,Vegetables,Save On Foods
Litehouse - Salad Herb Blend Freeze Dried,6.49,$54.08/100g,Vegetables,Save On Foods
Little Potato Co - Lemon & Herb Potatoes,5.49,$1.21/100g,Vegetables,Save On Foods
Little Potato Company - Little Charmers Yellow Potatoes,8.99,$0.66/100g,Vegetables,Save On Foods
Little Potato Company - Potatoes - Roasted Red Pepper & Onion,5.49,$1.21/100g,Vegetables,Save On Foods
Little Potato Company - Terrific Trio Potatoes,8.99,$0.66/100g,Vegetables,Save On Foods
Mann's - Broccolini,5.49,$3.23/100g,Vegetables,Save On Foods
Mann's - Family Favourites Sugar Snap Peas - Stringless,3.99,$1.76/100g,Vegetables,Save On Foods
Mann's - Single Cut Better Romaine Leaves,5.49,$2.77/100g,Vegetables,Save On Foods
Mann's - Sugar Snap Peas Stringless,7.99,$1.88/100g,Vegetables,Save On Foods
Manns - Steakhouse Style Asparagus,5.99,$2.64/100g,Vegetables,Save On Foods
Manns - Sugar Snap Peas,10.99,$1.62/100g,Vegetables,Save On Foods
Millennium Premium Greenhouse - Tomatoes - Duet Baby Romanella,6.29,$1.39/100g,Vegetables,Save On Foods
"Mint - Bunched, Fresh",2.29,,Vegetables,Save On Foods
"Mushroom - King Oyster, Fresh",4.99,$1.66/100g,Vegetables,Save On Foods
Mushrooms - Crimini - Bulk Fresh,5.39,$1.19/100g,Vegetables,Save On Foods
"Mushrooms - Portabella, Bulk",6.99,$1.54/100g,Vegetables,Save On Foods
Mushrooms - White - Bulk Fresh,5.49,$1.21/100g,Vegetables,Save On Foods
Onions - Organic Onions,5.99,$0.44/100g,Vegetables,Save On Foods
"Onions - Pearl White, Fresh Mesh Bag",4.49,$1.58/100g,Vegetables,Save On Foods
Onions - Red - Mesh Bag,7.99,$0.59/100g,Vegetables,Save On Foods
"Onions - Red, Unpeeled",2.4298248226706285,$0.73/100g,Vegetables,Save On Foods
"Onions - White, Fresh",2.7685650885176933,$0.66/100g,Vegetables,Save On Foods
"Onions - Yellow Medium, Mesh Bag",3.99,$0.29/100g,Vegetables,Save On Foods
"Onions - Yellow, Medium",0.9432477887579991,$0.44/100g,Vegetables,Save On Foods
"Onions, Leeks & Shallots - Sweet, Fresh Onions",2.636728655731135,$0.66/100g,Vegetables,Save On Foods
"Onions, Leeks & Shallots - Yellow Large Onions",1.8645595824286028,$0.44/100g,Vegetables,Save On Foods
Only Goodness - Organic Crimini Button Mushrooms,3.99,$1.76/100g,Vegetables,Save On Foods
Only Goodness - Organic Crimini Mushrooms,3.99,$1.76/100g,Vegetables,Save On Foods
Only Goodness - Organic Crimini Sliced Mushrooms,3.99,$1.76/100g,Vegetables,Save On Foods
Only Goodness - Organic Crimini Stuffer Mushrooms,5.99,$1.32/100g,Vegetables,Save On Foods
Only Goodness - Organic Fresh Oyster Mushrooms,4.99,$4.99/100g,Vegetables,Save On Foods
Only Goodness - Organic Gourmet Blend Crimini & White Mushrooms,6.29,$1.39/100g,Vegetables,Save On Foods
Only Goodness - Organic Mushroom Stuffers,5.99,$1.32/100g,Vegetables,Save On Foods
Only Goodness - Organic Pearl Button Mushrooms,4.29,$1.89/100g,Vegetables,Save On Foods
Only Goodness - Organic Portabella Mushrooms,5.99,$3.00 each,Vegetables,Save On Foods
Only Goodness - Organic Portabella Sliced Mushrooms,5.99,$3.52/100g,Vegetables,Save On Foods
Only Goodness - Organic Shiitake Mushrooms,5.99,$5.99/100g,Vegetables,Save On Foods
Only Goodness - Organic Sliced White Mushrooms,3.99,$1.76/100g,Vegetables,Save On Foods
Only Goodness - Organic White Medium Mushrooms,3.99,$1.76/100g,Vegetables,Save On Foods
Organic - Baby Peeled Carrots,3.99,$0.88/100g,Vegetables,Save On Foods
Organic - Broccolette,4.99,,Vegetables,Save On Foods
Organic - Butternut Squash,6.23224768970431,$0.77/100g,Vegetables,Save On Foods
Organic - Green Dandelion Greens,3.99,,Vegetables,Save On Foods
Organic - Italian Parsley Bunched,2.99,,Vegetables,Save On Foods
Organic - Long English Cucumber,3.99,,Vegetables,Save On Foods
Organic - Radishes Bunch,3.79,,Vegetables,Save On Foods
Organic - Spaghetti Squash,6.23224768970431,$0.77/100g,Vegetables,Save On Foods
Organic - Swiss Chard Red Organic,4.49,,Vegetables,Save On Foods
Organic - Wheatgrass,6.29,,Vegetables,Save On Foods
"Parsley - Fresh, Bunch",1.99,,Vegetables,Save On Foods
"Parsley - Italian, Fresh",1.99,,Vegetables,Save On Foods
Parsnips - Fresh,1.5659985638647305,$0.81/100g,Vegetables,Save On Foods
"Peppers - Orange, Organic Hot House",3.5229869497143422,$1.76/100g,Vegetables,Save On Foods
Peppers - Red Hot House Organic,2.773415258285759,$1.39/100g,Vegetables,Save On Foods
Peppers - Yellow Hot House Organic,2.6411379009748326,$1.32/100g,Vegetables,Save On Foods
Potato - Purely Purple Creamer Potatoes,4.99,$0.73/100g,Vegetables,Save On Foods
Potatoes - Organic Red Potato,9.99,$0.44/100g,Vegetables,Save On Foods
"Potatoes - Red Table, 10 lb",9.99,$0.22/100g,Vegetables,Save On Foods
"Potatoes - Red, 5lb Bag",6.99,$0.31/100g,Vegetables,Save On Foods
"Potatoes - Red, Fresh Bulk",0.9982700987673128,$0.59/100g,Vegetables,Save On Foods
Potatoes - Russet,5.99,$0.26/100g,Vegetables,Save On Foods
Potatoes - Russet Nugget Bag,4.49,$0.20/100g,Vegetables,Save On Foods
Potatoes - Russet Potatoes Organic,9.99,$0.44/100g,Vegetables,Save On Foods
"Potatoes - Russet, 10lb Bag",8.99,$0.20/100g,Vegetables,Save On Foods
"Potatoes - Russet, Each",1.6155474572907824,$0.50/100g,Vegetables,Save On Foods
"Potatoes - Russet, Foil Wrapped",6.49,$1.62 each,Vegetables,Save On Foods
Potatoes - Yellow Flesh,8.99,$0.20/100g,Vegetables,Save On Foods
